timestamp,discharge_cfs
2026-07-04 20:15,0
2026-07-04 20:30,0
2026-07-04 20:45,0
2026-07-04 21:19,0
2026-07-04 22:06,0
2026-07-04 23:00,0
2026-07-04 23:15,0
2026-07-04 23:30,0
2026-07-05 00:06,0
2026-07-05 00:15,0
2026-07-05 01:21,0
2026-07-05 01:30,0
2026-07-05 02:20,0
2026-07-05 02:30,0
2026-07-05 04:04,0
2026-07-05 04:15,0
2026-07-05 04:45,0
2026-07-05 05:00,0
2026-07-05 05:15,0
2026-07-05 05:30,0
2026-07-05 05:45,0
2026-07-05 06:00,0
2026-07-05 06:15,0
2026-07-05 06:30,0
2026-07-05 06:45,0
2026-07-05 07:00,0
2026-07-05 07:15,0
2026-07-05 07:30,0
2026-07-05 08:00,0
2026-07-05 08:45,0
2026-07-05 09:15,0
2026-07-05 09:30,0
2026-07-05 09:45,0
2026-07-05 10:00,0
2026-07-05 10:15,0
2026-07-05 10:30,0
2026-07-05 10:45,0
2026-07-05 11:00,0
2026-07-05 11:15,0
2026-07-05 11:30,0
2026-07-05 11:45,0
2026-07-05 12:23,0
2026-07-05 12:38,0
2026-07-05 13:00,0
2026-07-05 13:49,0
2026-07-05 14:00,0
2026-07-05 14:15,0
2026-07-05 14:30,0
2026-07-05 14:45,0
2026-07-05 15:00,0
2026-07-05 15:15,0
2026-07-05 15:30,0
2026-07-05 16:52,0
2026-07-05 17:00,0
2026-07-05 17:48,0
2026-07-05 18:30,0
2026-07-05 18:45,0
2026-07-05 19:00,0
2026-07-05 19:15,0
2026-07-05 19:30,0
2026-07-05 19:45,0
2026-07-05 20:00,0
2026-07-05 20:15,0
2026-07-05 21:15,0
2026-07-05 21:30,0
2026-07-05 21:45,0
2026-07-05 22:21,0
2026-07-05 22:30,0
2026-07-05 23:17,0
2026-07-05 23:51,0
2026-07-06 00:00,0
2026-07-06 00:34,0
2026-07-06 01:00,0
2026-07-06 01:15,0
2026-07-06 01:30,0
2026-07-06 01:45,0
2026-07-06 02:19,0
2026-07-06 02:30,0
2026-07-06 02:45,0
2026-07-06 03:30,0
2026-07-06 03:45,0
2026-07-06 04:21,0
2026-07-06 04:30,0
2026-07-06 05:08,0
2026-07-06 05:23,0
2026-07-06 05:51,0
2026-07-06 06:32,0
2026-07-06 06:45,0
2026-07-06 07:00,0
2026-07-06 07:15,0
2026-07-06 07:30,0
2026-07-06 07:45,0
2026-07-06 08:00,0
2026-07-06 08:15,0
2026-07-06 08:30,0
2026-07-06 08:45,0
2026-07-06 09:15,0
2026-07-06 09:30,0
2026-07-06 09:45,0
2026-07-06 10:00,0
2026-07-06 10:15,0
2026-07-06 10:30,0
2026-07-06 10:45,0
2026-07-06 11:00,0
2026-07-06 11:15,0
2026-07-06 11:30,0
2026-07-06 12:00,0
2026-07-06 12:15,0
2026-07-06 12:54,0
2026-07-06 13:07,0
2026-07-06 13:15,0
2026-07-06 13:45,0
2026-07-06 14:00,0
2026-07-06 14:37,0
2026-07-06 14:45,0
2026-07-06 15:00,0
2026-07-06 15:15,0
2026-07-06 15:53,0
2026-07-06 16:27,0
2026-07-06 16:30,0
2026-07-06 16:45,0
2026-07-06 17:00,0
2026-07-06 17:50,0
2026-07-06 18:19,0
2026-07-06 18:30,0
2026-07-06 18:45,0
2026-07-06 19:00,0
2026-07-06 19:50,0
2026-07-06 20:53,0
2026-07-06 21:07,0
2026-07-06 21:30,0
2026-07-06 21:45,0
2026-07-06 22:30,0
2026-07-06 22:45,0
2026-07-06 23:22,0
2026-07-06 23:38,0
2026-07-07 00:18,0
2026-07-07 00:30,0
2026-07-07 00:45,0
2026-07-07 01:00,0
2026-07-07 02:03,0
2026-07-07 02:24,0
2026-07-07 02:38,0
2026-07-07 02:45,0
2026-07-07 03:00,0
2026-07-07 03:15,0
2026-07-07 03:30,0
2026-07-07 04:00,0
2026-07-07 04:45,0
2026-07-07 05:23,0
2026-07-07 05:30,0
2026-07-07 05:45,0
2026-07-07 06:00,0
2026-07-07 06:15,0
2026-07-07 07:00,0
2026-07-07 07:39,0
2026-07-07 07:45,0
2026-07-07 08:00,0
2026-07-07 08:15,0
2026-07-07 08:55,0
2026-07-07 09:00,0
2026-07-07 09:40,0
2026-07-07 09:45,0
2026-07-07 10:00,0
2026-07-07 10:39,0
2026-07-07 10:45,0
2026-07-07 11:00,0
2026-07-07 11:40,0
2026-07-07 12:10,0
2026-07-07 12:36,0
2026-07-07 13:18,0
2026-07-07 13:39,0
2026-07-07 13:55,0
2026-07-07 14:10,0
2026-07-07 14:15,0
2026-07-07 14:30,0
2026-07-07 15:12,0
2026-07-07 15:15,0
2026-07-07 15:30,0
2026-07-07 16:10,0
2026-07-07 16:15,0
2026-07-07 16:54,0
2026-07-07 17:00,0
2026-07-07 17:45,0
2026-07-07 18:00,0
2026-07-07 18:15,0
2026-07-07 18:30,0
2026-07-07 19:11,0
2026-07-07 19:15,0
2026-07-07 19:30,0
2026-07-07 20:10,0
2026-07-07 20:36,0
2026-07-07 20:53,0
2026-07-07 21:00,0
2026-07-07 22:01,0
2026-07-07 22:15,0
2026-07-07 22:30,0
2026-07-07 23:00,0
2026-07-07 23:15,0
2026-07-08 00:22,0
2026-07-08 00:52,0
2026-07-08 01:47,0
2026-07-08 02:00,0
2026-07-08 02:15,0
2026-07-08 03:08,0
2026-07-08 03:49,0
2026-07-08 04:00,0
2026-07-08 04:15,0
2026-07-08 04:52,0
2026-07-08 05:00,0
2026-07-08 05:15,0
2026-07-08 05:53,0
2026-07-08 06:00,0
2026-07-08 06:15,0
2026-07-08 06:30,0
2026-07-08 06:45,0
2026-07-08 07:00,0
2026-07-08 07:15,0
2026-07-08 07:30,0
2026-07-08 07:45,0
2026-07-08 08:00,0
2026-07-08 08:15,0
2026-07-08 08:30,0
2026-07-08 08:45,0
2026-07-08 09:00,0
2026-07-08 09:49,0
2026-07-08 10:00,0
2026-07-08 10:38,0
2026-07-08 10:45,0
2026-07-08 11:00,0
2026-07-08 11:15,0
2026-07-08 11:53,0
2026-07-08 12:00,0
2026-07-08 12:15,0
2026-07-08 12:30,0
2026-07-08 12:45,0
2026-07-08 13:00,0
2026-07-08 13:15,0
2026-07-08 13:30,0
2026-07-08 13:45,0
2026-07-08 14:24,0
2026-07-08 14:30,0
2026-07-08 14:45,0
2026-07-08 15:00,0
2026-07-08 15:15,0
2026-07-08 15:30,0
2026-07-08 15:45,0
2026-07-08 16:00,0
2026-07-08 16:15,0
2026-07-08 16:30,0
2026-07-08 16:45,0
2026-07-08 17:00,0
2026-07-08 17:30,0
2026-07-08 17:45,0
2026-07-08 18:00,0
2026-07-08 18:15,0
2026-07-08 18:30,0
2026-07-08 19:00,0
2026-07-08 19:15,0
2026-07-08 19:30,0
2026-07-08 19:45,0
2026-07-08 20:15,0
2026-07-08 20:30,0
2026-07-08 20:45,0
2026-07-08 21:24,0
2026-07-08 21:54,0
2026-07-08 22:00,0
2026-07-08 22:15,0
2026-07-08 22:30,0
2026-07-08 22:45,0
2026-07-08 23:00,0
2026-07-08 23:45,0
2026-07-09 00:24,0
2026-07-09 00:30,0
2026-07-09 00:45,0
2026-07-09 01:00,0
2026-07-09 01:15,0
2026-07-09 01:30,0
2026-07-09 01:45,0
2026-07-09 02:00,0
2026-07-09 02:15,0
2026-07-09 02:30,0
2026-07-09 02:45,0
2026-07-09 03:00,0
2026-07-09 03:15,0
2026-07-09 03:52,0
2026-07-09 04:07,0
2026-07-09 04:15,0
2026-07-09 04:30,0
2026-07-09 04:45,0
2026-07-09 05:00,0
2026-07-09 05:39,0
2026-07-09 05:45,0
2026-07-09 06:00,0
2026-07-09 06:15,0
2026-07-09 06:30,0
2026-07-09 07:00,0
2026-07-09 07:15,0
2026-07-09 07:30,0
2026-07-09 07:45,0
2026-07-09 08:00,0
2026-07-09 08:15,0
2026-07-09 08:30,0
2026-07-09 08:45,0
2026-07-09 09:00,0
2026-07-09 09:39,0
2026-07-09 09:45,0
2026-07-09 10:00,0
2026-07-09 10:15,0
2026-07-09 10:30,0
2026-07-09 10:45,0
2026-07-09 11:00,0
2026-07-09 11:15,0
2026-07-09 11:30,0
2026-07-09 11:45,0
2026-07-09 12:00,0
2026-07-09 12:15,0
2026-07-09 13:10,0
2026-07-09 13:15,0
2026-07-09 13:30,0
2026-07-09 13:45,0
2026-07-09 14:00,0
2026-07-09 14:15,0
2026-07-09 14:30,0
2026-07-09 14:45,0
2026-07-09 15:00,0
2026-07-09 15:15,0
2026-07-09 15:30,0
2026-07-09 15:45,0
2026-07-09 16:00,0
2026-07-09 16:15,0
2026-07-09 16:30,0
2026-07-09 16:45,0
2026-07-09 17:00,0
2026-07-09 17:15,0
2026-07-09 17:30,0
2026-07-09 17:45,0
2026-07-09 18:00,0
2026-07-09 18:15,0
2026-07-09 18:30,0
2026-07-09 18:45,0
2026-07-09 19:00,0
2026-07-09 19:15,0
2026-07-09 19:30,0
2026-07-09 19:45,0
2026-07-09 20:00,0
2026-07-09 20:15,0
2026-07-09 20:30,0
2026-07-09 20:45,0
2026-07-09 21:55,0
2026-07-09 22:24,0
2026-07-09 22:30,0
2026-07-09 22:45,0
2026-07-09 23:00,0
2026-07-09 23:15,0
2026-07-10 00:05,0
2026-07-10 00:45,0
2026-07-10 01:00,0
2026-07-10 01:15,0
2026-07-10 01:30,0
2026-07-10 02:12,0
2026-07-10 02:15,0
2026-07-10 02:30,0
2026-07-10 02:45,0
2026-07-10 03:24,0
2026-07-10 03:30,0
2026-07-10 03:45,0
2026-07-10 04:00,0
2026-07-10 04:15,0
2026-07-10 04:30,0
2026-07-10 04:45,0
2026-07-10 05:30,0
2026-07-10 05:45,0
2026-07-10 06:00,0
2026-07-10 06:38,0
2026-07-10 06:45,0
2026-07-10 07:24,0
2026-07-10 08:50,0
2026-07-10 09:00,0
2026-07-10 09:15,0
2026-07-10 09:30,0
2026-07-10 09:45,0
2026-07-10 10:00,0
2026-07-10 10:45,0
2026-07-10 11:15,0
2026-07-10 11:52,0
2026-07-10 12:00,0
2026-07-10 12:15,0
2026-07-10 12:30,0
2026-07-10 12:45,0
2026-07-10 13:23,0
2026-07-10 13:30,0
2026-07-10 13:45,0
2026-07-10 14:23,0
2026-07-10 14:30,0
2026-07-10 14:45,0
2026-07-10 15:00,0
2026-07-10 15:39,0
2026-07-10 15:45,0
2026-07-10 16:00,0
2026-07-10 16:15,0
2026-07-10 16:30,0
2026-07-10 16:45,0
2026-07-10 17:00,0
2026-07-10 17:15,0
2026-07-10 17:53,0
2026-07-10 18:00,0
2026-07-10 18:41,0
2026-07-10 18:45,0
2026-07-10 19:00,0
2026-07-10 19:15,0
2026-07-10 19:30,0
2026-07-10 20:00,0
2026-07-10 20:15,0
2026-07-10 20:30,0
2026-07-10 20:45,0
2026-07-10 21:30,0
2026-07-10 21:45,0
2026-07-10 22:39,0
2026-07-10 22:45,0
2026-07-10 23:25,0
2026-07-10 23:42,0
2026-07-10 23:45,0
2026-07-11 00:00,0
2026-07-11 00:15,0
2026-07-11 00:30,0
2026-07-11 00:45,0
2026-07-11 01:36,0
2026-07-11 01:45,0
2026-07-11 02:25,0
2026-07-11 02:30,0
2026-07-11 02:45,0
2026-07-11 03:00,0
2026-07-11 03:15,0
2026-07-11 03:30,0
2026-07-11 03:45,0
2026-07-11 04:26,0
2026-07-11 04:30,0
2026-07-11 04:45,0
2026-07-11 05:35,0
2026-07-11 05:56,0
2026-07-11 06:00,0
2026-07-11 06:15,0
2026-07-11 06:30,0
2026-07-11 06:45,0
2026-07-11 07:00,0
2026-07-11 08:00,0
2026-07-11 09:15,0
2026-07-11 09:30,0
2026-07-11 09:45,0
2026-07-11 10:00,0
2026-07-11 10:57,0
2026-07-11 11:30,0
2026-07-11 11:45,0
2026-07-11 12:15,0
2026-07-11 12:30,0
2026-07-11 13:14,0
2026-07-11 13:15,0
2026-07-11 13:30,0
2026-07-11 14:14,0
2026-07-11 14:15,0
2026-07-11 14:30,0
2026-07-11 15:00,0
2026-07-11 16:04,0
2026-07-11 16:15,0
2026-07-11 16:30,0
2026-07-11 16:45,0
2026-07-11 17:00,0
2026-07-11 17:40,0
2026-07-11 18:11,0
2026-07-11 18:15,0
2026-07-11 18:30,0
2026-07-11 18:45,0
2026-07-11 19:00,0
2026-07-11 19:30,0
2026-07-11 20:10,0
2026-07-11 20:15,0
2026-07-11 20:30,0
2026-07-11 20:45,0
2026-07-11 21:00,0
2026-07-11 21:15,0
2026-07-11 21:30,0
2026-07-11 21:45,0
2026-07-11 22:00,0
2026-07-11 22:15,0
2026-07-11 22:56,0
2026-07-11 23:00,0
2026-07-11 23:15,0
2026-07-11 23:30,0
2026-07-12 00:12,0
2026-07-12 00:15,0
2026-07-12 00:30,0
2026-07-12 00:45,0
2026-07-12 01:00,0
2026-07-12 01:15,0
2026-07-12 02:15,0
2026-07-12 03:00,0
2026-07-12 03:15,0
2026-07-12 03:30,0
2026-07-12 03:45,0
2026-07-12 04:52,0
2026-07-12 05:00,0
2026-07-12 05:43,0
2026-07-12 06:00,0
2026-07-12 06:40,0
2026-07-12 06:45,0
2026-07-12 07:00,0
2026-07-12 07:15,0
2026-07-12 07:30,0
2026-07-12 07:45,0
2026-07-12 08:00,0
2026-07-12 08:45,0
2026-07-12 09:00,0
2026-07-12 09:43,0
2026-07-12 09:45,0
2026-07-12 10:28,0
2026-07-12 10:45,0
2026-07-12 11:00,0
2026-07-12 11:15,0
2026-07-12 11:45,0
2026-07-12 12:00,0
2026-07-12 12:30,0
2026-07-12 12:45,0
2026-07-12 13:00,0
2026-07-12 13:15,0
2026-07-12 13:58,0
2026-07-12 14:00,0
2026-07-12 14:15,0
2026-07-12 14:30,0
2026-07-12 14:45,0
2026-07-12 15:00,0
2026-07-12 15:15,0
2026-07-12 15:30,0
2026-07-12 15:45,0
2026-07-12 16:00,0
2026-07-12 16:15,0
2026-07-12 16:30,0
2026-07-12 16:45,0
2026-07-12 17:00,0
2026-07-12 17:15,0
2026-07-12 17:30,0
2026-07-12 18:00,0
2026-07-12 18:30,0
2026-07-12 18:45,0
2026-07-12 19:00,0
2026-07-12 19:15,0
2026-07-12 19:45,0
2026-07-12 20:00,0
2026-07-12 20:15,0
2026-07-12 20:45,0
2026-07-12 21:00,0
2026-07-12 21:15,0
2026-07-12 21:30,0
2026-07-12 21:45,0
2026-07-12 22:00,0
2026-07-12 22:15,0
2026-07-12 22:30,0
2026-07-12 22:45,0
2026-07-12 23:59,0
2026-07-13 00:15,0
2026-07-13 00:30,0
2026-07-13 01:13,0
2026-07-13 01:15,0
2026-07-13 01:30,0
2026-07-13 02:12,0
2026-07-13 02:44,0
2026-07-13 02:45,0
2026-07-13 03:00,0
2026-07-13 03:30,0
2026-07-13 03:45,0
2026-07-13 04:00,0
2026-07-13 04:15,0
2026-07-13 05:38,0
2026-07-13 05:45,0
2026-07-13 06:15,0
2026-07-13 06:57,0
2026-07-13 07:00,0
2026-07-13 07:15,0
2026-07-13 07:30,0
2026-07-13 07:45,0
2026-07-13 08:00,0
2026-07-13 08:46,0
2026-07-13 09:15,0
2026-07-13 09:48,0
2026-07-13 10:15,0
2026-07-13 10:30,0
2026-07-13 11:00,0
2026-07-13 11:15,0
2026-07-13 11:45,0
2026-07-13 12:00,0
2026-07-13 12:15,0
2026-07-13 12:30,0
2026-07-13 12:45,0
2026-07-13 13:00,0
2026-07-13 13:30,0
2026-07-13 13:45,0
2026-07-13 14:40,0
2026-07-13 14:45,0
2026-07-13 15:56,0
2026-07-13 16:15,0
2026-07-13 16:30,0
2026-07-13 16:45,0
2026-07-13 17:45,0
2026-07-13 18:32,0
2026-07-13 18:45,0
2026-07-13 19:15,0
2026-07-13 19:50,0
2026-07-13 20:15,0
2026-07-13 20:30,0
2026-07-13 20:45,0
2026-07-13 21:00,0
2026-07-13 22:02,0
2026-07-13 22:15,0
2026-07-13 23:03,0
2026-07-13 23:30,0
2026-07-13 23:45,0
2026-07-14 00:00,0
2026-07-14 00:15,0
2026-07-14 00:30,0
2026-07-14 00:45,0
2026-07-14 01:00,0
2026-07-14 01:15,0
2026-07-14 01:45,0
2026-07-14 02:00,0
2026-07-14 02:15,0
2026-07-14 02:30,0
2026-07-14 02:45,0
2026-07-14 03:14,0
2026-07-14 03:15,0
2026-07-14 03:30,0
2026-07-14 04:46,0
2026-07-14 05:00,0
2026-07-14 05:15,0
2026-07-14 06:00,0
2026-07-14 06:18,0
2026-07-14 06:30,0
2026-07-14 06:45,0
2026-07-14 07:16,0
2026-07-14 07:46,0
2026-07-14 08:00,0
2026-07-14 08:34,0
2026-07-14 08:45,0
2026-07-14 09:15,0
2026-07-14 09:49,0
2026-07-14 10:15,0
2026-07-14 10:30,0
2026-07-14 10:45,0
2026-07-14 11:00,0
2026-07-14 11:15,0
2026-07-14 11:45,0
2026-07-14 12:00,0
2026-07-14 12:39,0
2026-07-14 13:00,0
2026-07-14 13:15,0
2026-07-14 13:30,0
2026-07-14 13:45,0
2026-07-14 14:00,0
2026-07-14 14:15,0
2026-07-14 14:49,0
2026-07-14 15:00,0
2026-07-14 15:15,0
2026-07-14 15:30,0
2026-07-14 15:45,0
2026-07-14 16:00,0
2026-07-14 16:15,0
2026-07-14 16:30,0
2026-07-14 16:45,0
2026-07-14 17:29,0
2026-07-14 17:30,0
2026-07-14 17:45,0
2026-07-14 18:00,0
2026-07-14 18:15,0
2026-07-14 18:30,0
2026-07-14 18:45,0
2026-07-14 19:00,0
2026-07-14 19:15,0
2026-07-14 19:46,0
2026-07-14 20:17,0
2026-07-14 20:47,0
2026-07-14 21:14,0
2026-07-14 21:15,0
2026-07-14 21:30,0
2026-07-14 21:45,0
2026-07-14 22:00,0
2026-07-14 22:15,0
2026-07-14 22:30,0
2026-07-14 23:00,0
2026-07-14 23:30,0
2026-07-15 00:04,0
2026-07-15 00:15,0
2026-07-15 00:30,0
2026-07-15 01:00,0
2026-07-15 01:04,0
2026-07-15 01:15,0
2026-07-15 01:54,0
2026-07-15 02:15,0
2026-07-15 03:03,0
2026-07-15 03:47,0
2026-07-15 04:00,0
2026-07-15 05:00,0
2026-07-15 05:15,0
2026-07-15 06:05,0
2026-07-15 06:15,0
2026-07-15 07:00,0
2026-07-15 07:15,0
2026-07-15 07:30,0
2026-07-15 07:45,0
2026-07-15 08:00,0
2026-07-15 08:15,0
2026-07-15 08:30,0
2026-07-15 08:45,0
2026-07-15 09:23,0
2026-07-15 09:30,0
2026-07-15 09:45,0
2026-07-15 10:00,0
2026-07-15 10:15,0
2026-07-15 10:30,0
2026-07-15 11:00,0
2026-07-15 11:15,0
2026-07-15 11:30,0
2026-07-15 12:00,0
2026-07-15 12:15,0
2026-07-15 12:30,0
2026-07-15 12:45,0
2026-07-16 10:45,0.2
2026-07-16 11:00,0.2
2026-07-16 11:38,0.23
2026-07-16 11:45,0.2
2026-07-16 12:00,0.2
2026-07-16 12:15,0.2
2026-07-16 12:30,0.2
2026-07-16 12:45,0.2
2026-07-16 13:00,0.18
2026-07-16 13:15,0.16
2026-07-16 13:30,0.2
2026-07-16 13:45,0.2
2026-07-16 14:00,0.2
2026-07-16 14:15,0.18
2026-07-16 14:30,0.18
2026-07-16 14:45,0.2
2026-07-16 15:00,0.2
2026-07-16 15:15,0.2
2026-07-16 15:52,0.2
2026-07-16 16:17,0.2
2026-07-16 16:50,0.2
2026-07-16 17:20,0.18
2026-07-16 17:50,0.2
2026-07-16 18:00,0.18
2026-07-16 18:35,0.2
2026-07-16 19:05,0.2
2026-07-16 19:15,0.2
2026-07-16 19:30,0.2
2026-07-16 19:45,0.2
2026-07-16 20:23,0.2
2026-07-16 20:30,0.2
2026-07-16 20:45,0.2
2026-07-16 21:15,0.23
2026-07-16 21:45,0.23
2026-07-16 22:00,0.25
2026-07-16 22:15,0.23
2026-07-16 22:30,0.23
2026-07-16 23:00,0.23
2026-07-16 23:15,0.23
2026-07-16 23:30,0.23
2026-07-17 00:00,0.23
2026-07-17 00:15,0.23
2026-07-17 00:30,0.23
2026-07-17 00:45,0.23
2026-07-17 01:22,0.23
2026-07-17 01:49,0.23
2026-07-17 02:15,0.23
2026-07-17 02:30,0.23
2026-07-17 03:20,0.23
2026-07-17 03:38,0.23
2026-07-17 04:03,0.23
2026-07-17 04:15,0.23
2026-07-17 04:30,0.23
2026-07-17 04:45,0.23
2026-07-17 05:00,0.23
2026-07-17 05:15,0.23
2026-07-17 05:30,0.23
2026-07-17 05:45,0.23
2026-07-17 06:00,0.2
2026-07-17 06:15,0.2
2026-07-17 06:30,0.2
2026-07-17 06:45,0.2
2026-07-17 07:00,0.23
2026-07-17 07:15,0.2
2026-07-17 07:30,0.2
2026-07-17 07:45,0.23
2026-07-17 08:00,0.23
2026-07-17 08:15,0.23
2026-07-17 08:52,0.23
2026-07-17 09:00,0.23
2026-07-17 09:15,0.23
2026-07-17 09:30,0.23
2026-07-17 09:45,0.2
2026-07-17 10:00,0.2
2026-07-17 10:15,0.23
2026-07-17 10:30,0.2
2026-07-17 10:45,0.23
2026-07-17 11:00,0.23
2026-07-17 11:15,0.23
2026-07-17 11:30,0.23
2026-07-17 11:45,0.2
2026-07-17 12:00,0.34
2026-07-17 12:15,0.32
2026-07-17 12:30,0.32
2026-07-17 13:19,0.32
2026-07-17 13:51,0.34
2026-07-17 14:48,0.34
2026-07-17 15:00,0.34
2026-07-17 15:45,0.32
2026-07-17 16:34,0.37
2026-07-17 16:45,0.37
2026-07-17 17:00,0.37
2026-07-17 17:15,0.37
2026-07-17 17:30,0.37
2026-07-17 17:45,0.37
2026-07-17 18:15,0.37
2026-07-17 18:30,0.37
2026-07-17 18:45,0.37
2026-07-17 19:00,0.34
2026-07-17 19:15,0.34
2026-07-17 19:30,0.34
2026-07-17 19:45,0.34
2026-07-17 20:00,0.34
2026-07-17 20:15,0.34
2026-07-17 20:30,0.34
2026-07-17 20:45,0.34
2026-07-17 21:00,0.34
2026-07-17 21:15,0.34
2026-07-17 21:30,0.34
2026-07-17 21:45,0.34
2026-07-17 22:00,0.34
2026-07-17 22:37,0.34
2026-07-17 22:45,0.34
2026-07-17 23:00,0.34
2026-07-17 23:15,0.34
2026-07-17 23:30,0.34
2026-07-18 00:06,0.34
2026-07-18 00:15,0.34
2026-07-18 00:30,0.34
2026-07-18 00:45,0.34
2026-07-18 01:00,0.34
2026-07-18 01:15,0.37
2026-07-18 01:30,0.37
2026-07-18 01:45,0.37
2026-07-18 02:00,0.37
2026-07-18 02:15,0.37
2026-07-18 02:30,0.37
2026-07-18 02:45,0.37
2026-07-18 03:00,0.37
2026-07-18 03:15,0.37
2026-07-18 03:30,0.37
2026-07-18 03:45,0.37
2026-07-18 04:00,0.37
2026-07-18 04:15,0.37
2026-07-18 04:30,0.37
2026-07-18 04:45,0.37
2026-07-18 05:00,0.37
2026-07-18 05:15,0.37
2026-07-18 05:30,0.37
2026-07-18 05:45,0.37
2026-07-18 06:00,0.37
2026-07-18 06:15,0.37
2026-07-18 06:30,0.37
2026-07-18 06:45,0.37
2026-07-18 07:00,0.37
2026-07-18 07:15,0.37
2026-07-18 07:30,0.37
2026-07-18 07:45,0.37
2026-07-18 08:00,0.37
2026-07-18 08:15,0.37
2026-07-18 08:30,0.37
2026-07-18 08:45,0.37
2026-07-18 09:00,0.37
2026-07-18 09:15,0.37
2026-07-18 09:30,0.37
2026-07-18 09:45,0.37
2026-07-18 10:20,0.37
2026-07-18 10:30,0.37
2026-07-18 10:45,0.37
2026-07-18 11:00,0.37
2026-07-18 11:15,0.37
2026-07-18 11:30,0.37
2026-07-18 11:45,0.37
2026-07-18 12:20,0.37
2026-07-18 12:30,0.39
2026-07-18 12:45,0.08
2026-07-18 13:00,0.02
2026-07-18 13:15,0.01
2026-07-18 13:30,0.01
2026-07-18 13:45,0
2026-07-18 14:00,0
2026-07-18 14:15,0
2026-07-18 14:30,0
2026-07-18 14:45,0
2026-07-18 15:00,0
2026-07-18 15:15,0
2026-07-18 15:30,0
2026-07-18 15:45,0
2026-07-18 16:00,0
2026-07-18 16:45,0
2026-07-18 17:00,0
2026-07-18 17:15,0
2026-07-18 17:30,0
2026-07-18 17:45,0
2026-07-18 18:00,0
2026-07-18 19:00,0
2026-07-18 19:15,0
2026-07-18 19:30,0
2026-07-18 20:15,0
2026-07-18 20:30,0
2026-07-18 20:45,0
2026-07-18 21:00,0
2026-07-18 21:15,0
2026-07-18 21:30,0
2026-07-18 21:45,0
2026-07-18 22:22,0
2026-07-18 22:30,0
2026-07-18 22:45,0
2026-07-18 23:21,0
2026-07-19 00:00,0
2026-07-19 00:15,0
2026-07-19 00:30,0
2026-07-19 00:45,0
2026-07-19 01:00,0
2026-07-19 01:15,0
2026-07-19 01:30,0
2026-07-19 01:45,0
2026-07-19 02:00,0
2026-07-19 02:15,0
2026-07-19 02:30,0
2026-07-19 03:05,0
2026-07-19 03:20,0
2026-07-19 03:30,0
2026-07-19 03:45,0
2026-07-19 04:00,0
2026-07-19 04:30,0
2026-07-19 04:45,0
2026-07-19 05:00,0
2026-07-19 05:15,0
2026-07-19 05:30,0
2026-07-19 06:07,0
2026-07-19 06:15,0
2026-07-19 06:30,0
2026-07-19 06:45,0
2026-07-19 07:00,0
2026-07-19 07:15,0
2026-07-19 07:30,0
2026-07-19 07:45,0
2026-07-19 08:00,0
2026-07-19 08:15,0
2026-07-19 08:30,0
2026-07-19 08:45,0
2026-07-19 09:00,0
2026-07-19 09:15,0
2026-07-19 09:30,0
2026-07-19 09:45,0
2026-07-19 10:00,0
2026-07-19 10:15,0
2026-07-19 10:30,0
2026-07-19 10:45,0
2026-07-19 11:00,0
2026-07-19 11:15,0
2026-07-19 11:30,0
2026-07-19 11:45,0
2026-07-19 12:00,0
2026-07-19 12:15,0
2026-07-19 12:30,0
2026-07-19 13:00,0
2026-07-19 13:15,0
2026-07-19 13:30,0
2026-07-19 13:45,0
2026-07-19 14:00,0
2026-07-19 14:30,0
2026-07-19 14:45,0
2026-07-19 15:15,0
2026-07-19 15:30,0
2026-07-19 16:00,0
2026-07-19 16:50,0
2026-07-19 17:00,0
2026-07-19 17:15,0
2026-07-19 17:30,0
2026-07-19 17:45,0
2026-07-19 18:00,0
2026-07-19 18:39,0
2026-07-19 18:45,0
2026-07-19 19:23,0
2026-07-19 19:30,0
2026-07-19 19:45,0
2026-07-19 20:00,0
2026-07-19 20:15,0
2026-07-19 20:30,0
2026-07-19 20:45,0
2026-07-19 21:00,0
2026-07-19 21:15,0
2026-07-19 21:53,0
2026-07-19 22:24,0
2026-07-19 22:30,0
2026-07-19 22:45,0
2026-07-19 23:15,0
2026-07-19 23:30,0
2026-07-19 23:45,0
2026-07-20 00:25,0
2026-07-20 00:30,0
2026-07-20 01:00,0
2026-07-20 01:15,0
2026-07-20 01:30,0
2026-07-20 01:45,0
2026-07-20 02:00,0
2026-07-20 02:15,0
2026-07-20 02:30,0
2026-07-20 02:45,0
2026-07-20 03:00,0
2026-07-20 03:30,0
2026-07-20 03:45,0
2026-07-20 04:00,0
2026-07-20 04:15,0
2026-07-20 04:30,0
2026-07-20 05:00,0
2026-07-20 05:15,0
2026-07-20 05:30,0
2026-07-20 06:00,0
2026-07-20 06:15,0
2026-07-20 06:30,0
2026-07-20 06:45,0
2026-07-20 07:00,0
2026-07-20 07:15,0
2026-07-20 07:30,0
2026-07-20 08:08,0
2026-07-20 08:15,0
2026-07-20 08:30,0
2026-07-20 08:45,0
2026-07-20 09:26,0
2026-07-20 09:30,0
2026-07-20 09:45,0
2026-07-20 10:00,0
2026-07-20 10:15,0
2026-07-20 10:30,0
2026-07-20 11:23,0
2026-07-20 11:30,0
2026-07-20 11:45,0
2026-07-20 12:15,0
2026-07-20 12:30,0
2026-07-20 13:00,0
2026-07-20 13:15,0
2026-07-20 13:30,0
