timestamp,discharge_cfs
2026-06-13 18:21,1.29
2026-06-13 18:45,1.36
2026-06-13 19:02,1.36
2026-06-13 19:18,1.36
2026-06-13 19:45,1.36
2026-06-13 20:00,1.36
2026-06-13 20:34,1.36
2026-06-13 20:52,1.36
2026-06-13 21:00,1.42
2026-06-13 21:15,1.42
2026-06-13 21:30,1.42
2026-06-13 21:45,1.42
2026-06-13 22:00,1.42
2026-06-13 22:37,1.42
2026-06-13 22:45,1.42
2026-06-13 23:00,1.49
2026-06-13 23:15,1.49
2026-06-13 23:47,1.49
2026-06-14 00:00,1.49
2026-06-14 00:15,1.49
2026-06-14 00:30,1.49
2026-06-14 01:00,1.49
2026-06-14 01:15,1.49
2026-06-14 01:30,1.49
2026-06-14 02:02,1.49
2026-06-14 02:15,1.49
2026-06-14 02:45,1.49
2026-06-14 03:00,1.49
2026-06-14 03:15,1.49
2026-06-14 04:25,1.42
2026-06-14 04:30,1.42
2026-06-14 04:45,1.42
2026-06-14 05:00,1.49
2026-06-14 05:30,1.49
2026-06-14 06:01,1.49
2026-06-14 06:15,1.49
2026-06-14 06:30,1.49
2026-06-14 06:45,1.49
2026-06-14 07:00,1.49
2026-06-14 07:15,1.49
2026-06-14 07:30,1.49
2026-06-14 08:03,1.49
2026-06-14 08:21,1.49
2026-06-14 08:30,1.49
2026-06-14 08:45,1.49
2026-06-14 09:00,1.49
2026-06-14 09:15,1.49
2026-06-14 10:14,1.42
2026-06-14 10:48,1.42
2026-06-14 11:00,1.42
2026-06-14 11:15,1.42
2026-06-14 11:50,1.42
2026-06-14 12:00,1.36
2026-06-14 12:15,1.36
2026-06-14 12:30,1.36
2026-06-14 13:00,1.36
2026-06-14 13:15,1.29
2026-06-14 13:30,1.29
2026-06-14 14:06,1.29
2026-06-14 14:15,1.29
2026-06-14 14:30,1.29
2026-06-14 14:45,1.29
2026-06-14 15:00,1.29
2026-06-14 15:48,1.29
2026-06-14 16:00,1.29
2026-06-14 16:39,1.29
2026-06-14 16:45,1.29
2026-06-14 17:00,1.29
2026-06-14 17:30,1.29
2026-06-14 17:45,1.36
2026-06-14 18:15,1.49
2026-06-14 18:30,1.49
2026-06-14 18:45,1.49
2026-06-14 19:44,1.42
2026-06-14 19:45,1.42
2026-06-14 20:35,1.42
2026-06-14 21:05,1.42
2026-06-14 21:21,1.49
2026-06-14 21:38,1.7
2026-06-14 21:45,2.07
2026-06-14 22:00,2.07
2026-06-14 23:15,2.22
2026-06-14 23:30,2.22
2026-06-15 00:08,2.3
2026-06-15 00:15,2.3
2026-06-15 00:30,2.38
2026-06-15 00:45,2.38
2026-06-15 01:15,2.38
2026-06-15 02:00,2.38
2026-06-15 02:30,2.47
2026-06-15 03:08,2.47
2026-06-15 03:52,2.38
2026-06-15 04:00,2.38
2026-06-15 04:15,2.38
2026-06-15 04:30,2.38
2026-06-15 05:33,2.47
2026-06-15 06:00,2.38
2026-06-15 06:35,2.38
2026-06-15 06:45,2.38
2026-06-15 07:00,2.38
2026-06-15 07:15,2.38
2026-06-15 08:00,2.38
2026-06-15 08:15,2.38
2026-06-15 08:30,2.38
2026-06-15 09:09,2.38
2026-06-15 09:24,2.38
2026-06-15 10:00,2.38
2026-06-15 10:15,2.38
2026-06-15 11:05,2.38
2026-06-15 11:15,2.38
2026-06-15 11:30,2.38
2026-06-15 12:00,2.47
2026-06-15 12:15,2.38
2026-06-15 12:52,2.38
2026-06-15 13:20,2.3
2026-06-15 13:30,2.3
2026-06-15 13:45,2.3
2026-06-15 14:00,2.3
2026-06-15 14:40,2.15
2026-06-15 14:45,2.15
2026-06-15 15:25,2.15
2026-06-15 15:30,2.15
2026-06-15 15:45,2.07
2026-06-15 16:00,2.07
2026-06-15 16:15,2.07
2026-06-15 16:30,2.07
2026-06-15 17:06,2.07
2026-06-15 17:15,2.07
2026-06-15 17:45,2.07
2026-06-15 18:22,2.07
2026-06-15 18:38,1.99
2026-06-15 18:52,1.99
2026-06-15 19:00,1.99
2026-06-15 20:00,1.99
2026-06-15 20:15,1.99
2026-06-15 20:30,1.99
2026-06-15 20:45,1.99
2026-06-15 21:00,1.99
2026-06-15 21:15,1.99
2026-06-15 21:45,1.99
2026-06-15 22:00,1.99
2026-06-15 22:15,1.99
2026-06-15 22:53,1.99
2026-06-15 23:00,2.07
2026-06-15 23:15,2.07
2026-06-15 23:30,2.07
2026-06-15 23:45,2.07
2026-06-16 00:00,2.07
2026-06-16 00:39,2.07
2026-06-16 00:55,2.07
2026-06-16 01:10,2.07
2026-06-16 01:30,2.07
2026-06-16 02:09,2.07
2026-06-16 02:24,2.07
2026-06-16 02:30,2.15
2026-06-16 03:05,2.15
2026-06-16 03:20,2.15
2026-06-16 03:45,2.15
2026-06-16 04:00,2.15
2026-06-16 04:38,2.15
2026-06-16 05:06,2.22
2026-06-16 05:15,2.22
2026-06-16 05:55,2.22
2026-06-16 06:00,2.22
2026-06-16 06:40,2.22
2026-06-16 06:45,2.22
2026-06-16 07:23,2.3
2026-06-16 07:45,2.3
2026-06-16 08:00,2.3
2026-06-16 08:51,1.63
2026-06-16 09:08,0.57
2026-06-16 09:15,0.18
2026-06-16 09:30,0.13
2026-06-16 10:15,0.04
2026-06-16 10:30,0.02
2026-06-16 10:45,0.01
2026-06-16 11:00,0
2026-06-16 11:54,0
2026-06-16 12:00,0
2026-06-16 12:15,0
2026-06-16 13:00,0
2026-06-16 14:00,0
2026-06-16 14:55,0
2026-06-16 15:00,0
2026-06-16 15:15,0
2026-06-16 15:30,0
2026-06-16 15:45,0
2026-06-16 17:15,0
2026-06-16 18:22,0
2026-06-16 19:11,0
2026-06-16 19:15,0
2026-06-16 19:45,0
2026-06-16 20:00,0
2026-06-16 20:15,0
2026-06-16 20:58,0
2026-06-16 21:00,0
2026-06-16 21:30,0
2026-06-16 22:12,0
2026-06-16 22:15,0
2026-06-16 22:30,0
2026-06-16 23:00,0
2026-06-16 23:15,0
2026-06-16 23:30,0
2026-06-16 23:45,0
2026-06-17 00:30,0
2026-06-17 00:45,0
2026-06-17 01:00,0
2026-06-17 01:55,0
2026-06-17 02:13,0
2026-06-17 02:15,0
2026-06-17 03:10,0
2026-06-17 03:29,0
2026-06-17 04:00,0
2026-06-17 04:15,0
2026-06-17 05:28,0
2026-06-17 06:00,0
2026-06-17 06:15,0
2026-06-17 06:30,0
2026-06-17 06:45,0
2026-06-17 07:00,0
2026-06-17 07:15,0
2026-06-17 07:45,0
2026-06-17 08:26,0
2026-06-17 08:30,0
2026-06-17 09:00,0
2026-06-17 09:44,0
2026-06-17 10:00,0
2026-06-17 10:15,0
2026-06-17 11:00,0
2026-06-17 11:43,0
2026-06-17 11:58,0
2026-06-17 12:13,0
2026-06-17 12:15,0
2026-06-17 12:30,0
2026-06-17 13:00,0
2026-06-17 13:15,0
2026-06-17 14:09,0
2026-06-17 14:43,0
2026-06-17 14:45,0
2026-06-17 14:59,0
2026-06-17 15:00,0
2026-06-17 15:15,0
2026-06-17 15:45,0
2026-06-17 16:15,0
2026-06-17 16:30,0
2026-06-17 17:00,0
2026-06-17 17:15,0
2026-06-17 17:43,0
2026-06-17 18:00,0
2026-06-17 18:44,0
2026-06-17 18:59,0
2026-06-17 19:00,0
2026-06-17 20:11,0
2026-06-17 20:30,0
2026-06-17 20:45,0
2026-06-17 21:00,0
2026-06-17 21:15,0
2026-06-17 21:45,0
2026-06-17 22:00,0
2026-06-17 22:15,0
2026-06-17 22:30,0
2026-06-17 22:45,0
2026-06-17 23:00,0
2026-06-17 23:41,0
2026-06-17 23:45,0
2026-06-18 00:00,0
2026-06-18 00:40,0
2026-06-18 01:10,0
2026-06-18 01:26,0
2026-06-18 01:54,0
2026-06-18 02:15,0
2026-06-18 02:30,0
2026-06-18 02:45,0
2026-06-18 03:00,0
2026-06-18 03:30,0
2026-06-18 04:10,0
2026-06-18 04:15,0
2026-06-18 04:30,0
2026-06-18 04:45,0
2026-06-18 05:00,0
2026-06-18 05:15,0
2026-06-18 05:30,0
2026-06-18 05:45,0
2026-06-18 06:00,0
2026-06-18 06:41,0
2026-06-18 06:45,0
2026-06-18 07:25,0
2026-06-18 07:30,0
2026-06-18 08:21,0
2026-06-18 08:56,0
2026-06-18 09:00,0
2026-06-18 09:30,0
2026-06-18 09:45,0
2026-06-18 10:23,0
2026-06-18 10:30,0
2026-06-18 10:45,0
2026-06-18 11:25,0
2026-06-18 11:30,0
2026-06-18 11:45,0
2026-06-18 12:24,0
2026-06-18 12:57,0
2026-06-18 13:00,0
2026-06-18 13:41,0
2026-06-18 14:23,0
2026-06-18 14:30,0
2026-06-18 15:12,0
2026-06-18 15:15,0
2026-06-18 15:30,0
2026-06-18 15:45,0
2026-06-18 16:26,0
2026-06-18 16:30,0
2026-06-18 17:11,0
2026-06-18 17:27,0
2026-06-18 17:30,0
2026-06-18 18:00,0
2026-06-18 18:15,0
2026-06-18 18:57,0
2026-06-18 19:00,0
2026-06-18 19:52,0
2026-06-18 20:00,0
2026-06-18 20:15,0
2026-06-18 21:00,0
2026-06-18 21:15,0
2026-06-18 21:30,0
2026-06-18 22:15,0
2026-06-18 22:45,0
2026-06-18 23:00,0
2026-06-18 23:15,0
2026-06-19 00:00,0
2026-06-19 01:12,0
2026-06-19 01:15,0
2026-06-19 01:26,0
2026-06-19 01:30,0
2026-06-19 01:45,0
2026-06-19 02:00,0
2026-06-19 02:15,0
2026-06-19 02:30,0
2026-06-19 03:14,0
2026-06-19 03:15,0
2026-06-19 03:45,0
2026-06-19 04:00,0
2026-06-19 04:15,0
2026-06-19 04:30,0
2026-06-19 05:00,0
2026-06-19 05:45,0
2026-06-19 06:27,0
2026-06-19 06:45,0
2026-06-19 07:00,0
2026-06-19 07:15,0
2026-06-19 07:30,0
2026-06-19 07:45,0
2026-06-19 08:27,0
2026-06-19 08:30,0
2026-06-19 08:45,0
2026-06-19 09:00,0
2026-06-19 09:15,0
2026-06-19 09:30,0
2026-06-19 09:45,0
2026-06-19 10:15,0
2026-06-19 10:30,0
2026-06-19 10:45,0
2026-06-19 11:00,0
2026-06-19 11:30,0
2026-06-19 11:45,0
2026-06-19 12:00,0
2026-06-19 12:15,0
2026-06-19 12:30,0
2026-06-19 12:45,0
2026-06-19 13:00,0
2026-06-19 13:15,0
2026-06-19 13:30,0
2026-06-19 14:13,0
2026-06-19 14:15,0
2026-06-19 14:58,0
2026-06-19 15:13,0
2026-06-19 15:15,0
2026-06-19 15:30,0
2026-06-19 15:45,0
2026-06-19 16:00,0
2026-06-19 16:30,0
2026-06-19 16:45,0
2026-06-19 17:26,0
2026-06-19 17:30,0
2026-06-19 17:45,0
2026-06-19 18:15,0
2026-06-19 18:30,0
2026-06-19 18:45,0
2026-06-19 19:25,0
2026-06-19 19:30,0
2026-06-19 19:45,0
2026-06-19 20:24,0
2026-06-19 20:54,0
2026-06-19 21:10,0
2026-06-19 21:25,0
2026-06-19 21:40,0
2026-06-19 21:45,0
2026-06-19 22:00,0
2026-06-19 22:15,0
2026-06-19 22:57,0
2026-06-19 23:36,0
2026-06-20 00:00,0
2026-06-20 00:30,0
2026-06-20 01:12,0
2026-06-20 01:15,0
2026-06-20 02:21,0
2026-06-20 02:30,0
2026-06-20 02:45,0
2026-06-20 03:29,0
2026-06-20 04:09,0
2026-06-20 04:15,0
2026-06-20 04:42,0
2026-06-20 05:24,0
2026-06-20 05:30,0
2026-06-20 06:11,0
2026-06-20 06:15,0
2026-06-20 06:30,0
2026-06-20 06:45,0
2026-06-20 07:00,0
2026-06-20 07:15,0
2026-06-20 07:56,0
2026-06-20 08:10,0
2026-06-20 08:15,0
2026-06-20 08:55,0
2026-06-20 09:15,0
2026-06-20 09:30,0
2026-06-20 09:45,0
2026-06-20 10:26,0
2026-06-20 10:56,0
2026-06-20 11:11,0
2026-06-20 11:41,0
2026-06-20 11:45,0
2026-06-20 12:00,0
2026-06-20 12:15,0
2026-06-20 12:45,0
2026-06-20 13:15,0
2026-06-20 13:30,0
2026-06-20 14:00,0
2026-06-20 14:15,0
2026-06-20 14:57,0
2026-06-20 15:15,0
2026-06-20 15:30,0
2026-06-20 15:45,0
2026-06-20 16:15,0
2026-06-20 16:30,0
2026-06-20 16:45,0
2026-06-20 17:00,0
2026-06-20 17:41,0
2026-06-20 18:12,0
2026-06-20 18:15,0
2026-06-20 18:55,0
2026-06-20 19:35,0
2026-06-20 19:45,0
2026-06-20 20:26,0
2026-06-20 20:30,0
2026-06-20 20:45,0
2026-06-20 21:15,0
2026-06-20 21:30,0
2026-06-20 22:12,0
2026-06-20 22:15,0
2026-06-20 23:00,0
2026-06-20 23:15,0
2026-06-20 23:30,0
2026-06-21 00:10,0
2026-06-21 00:15,0
2026-06-21 00:45,0
2026-06-21 01:00,0
2026-06-21 01:40,0
2026-06-21 02:11,0
2026-06-21 02:15,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:00,0
2026-06-21 03:15,0
2026-06-21 03:45,0
2026-06-21 04:00,0
2026-06-21 04:15,0
2026-06-21 04:55,0
2026-06-21 05:30,0
2026-06-21 05:45,0
2026-06-21 06:00,0
2026-06-21 06:15,0
2026-06-21 06:30,0
2026-06-21 06:45,0
2026-06-21 07:22,0
2026-06-21 07:48,0
2026-06-21 08:25,0
2026-06-21 08:30,0
2026-06-21 08:45,0
2026-06-21 09:00,0
2026-06-21 09:15,0
2026-06-21 10:00,0
2026-06-21 11:00,0
2026-06-21 11:42,0
2026-06-21 12:00,0
2026-06-21 12:15,0
2026-06-21 12:57,0
2026-06-21 13:00,0
2026-06-21 13:30,0
2026-06-21 13:45,0
2026-06-21 14:15,0
2026-06-21 14:30,0
2026-06-21 14:45,0
2026-06-21 15:00,0
2026-06-21 15:15,0
2026-06-21 15:30,0
2026-06-21 15:45,0
2026-06-21 16:00,0
2026-06-21 16:15,0
2026-06-21 16:30,0
2026-06-21 16:45,0
2026-06-21 17:00,0
2026-06-21 17:15,0
2026-06-21 17:58,0
2026-06-21 18:15,0
2026-06-21 18:57,0
2026-06-21 19:15,0
2026-06-21 19:30,0
2026-06-21 19:45,0
2026-06-21 20:00,0
2026-06-21 20:40,0
2026-06-21 21:00,0
2026-06-21 21:40,0
2026-06-21 21:45,0
2026-06-21 22:25,0
2026-06-21 22:40,0
2026-06-21 22:55,0
2026-06-21 23:00,0
2026-06-21 23:15,0
2026-06-21 23:30,0
2026-06-22 00:00,0
2026-06-22 00:56,0
2026-06-22 01:00,0
2026-06-22 01:15,0
2026-06-22 01:30,0
2026-06-22 01:45,0
2026-06-22 02:00,0
2026-06-22 02:30,0
2026-06-22 02:45,0
2026-06-22 03:15,0
2026-06-22 03:45,0
2026-06-22 04:00,0
2026-06-22 04:40,0
2026-06-22 04:45,0
2026-06-22 05:26,0
2026-06-22 05:30,0
2026-06-22 06:00,0
2026-06-22 06:15,0
2026-06-22 06:30,0
2026-06-22 07:15,0
2026-06-22 07:56,0
2026-06-22 08:26,0
2026-06-22 08:40,0
2026-06-22 08:45,0
2026-06-22 09:00,0
2026-06-22 09:15,0
2026-06-22 09:55,0
2026-06-22 10:00,0
2026-06-22 10:40,0
2026-06-22 11:00,0
2026-06-22 11:15,0
2026-06-22 11:45,0
2026-06-22 12:00,0
2026-06-22 12:42,0
2026-06-22 13:15,0
2026-06-22 13:58,0
2026-06-22 14:00,0
2026-06-22 14:41,0
2026-06-22 14:45,0
2026-06-22 15:15,0
2026-06-22 15:57,0
2026-06-22 16:11,0
2026-06-22 16:15,0
2026-06-22 16:30,0
2026-06-22 16:45,0
2026-06-22 17:00,0
2026-06-22 17:15,0
2026-06-22 17:30,0
2026-06-22 17:45,0
2026-06-22 18:00,0
2026-06-22 18:15,0
2026-06-22 18:57,0
2026-06-22 19:11,0
2026-06-22 19:15,0
2026-06-22 19:30,0
2026-06-22 19:45,0
2026-06-22 20:15,0
2026-06-22 20:30,0
2026-06-22 21:00,0
2026-06-22 21:45,0
2026-06-22 22:15,0
2026-06-22 22:45,0
2026-06-22 23:15,0
2026-06-22 23:30,0
2026-06-22 23:45,0
2026-06-23 00:00,0
2026-06-23 01:30,0
2026-06-23 02:38,0
2026-06-23 02:45,0
2026-06-23 03:16,0
2026-06-23 03:45,0
2026-06-23 04:30,0
2026-06-23 04:57,0
2026-06-23 05:15,0
2026-06-23 05:45,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:45,0
2026-06-23 07:15,0
2026-06-23 07:30,0
2026-06-23 08:00,0
2026-06-23 08:15,0
2026-06-23 08:30,0
2026-06-23 08:45,0
2026-06-23 09:27,0
2026-06-23 09:30,0
2026-06-23 10:10,0
2026-06-23 10:15,0
2026-06-23 10:30,0
2026-06-23 11:12,0
2026-06-23 11:15,0
2026-06-23 11:30,0
2026-06-23 11:45,0
2026-06-23 12:00,0
2026-06-23 12:42,0
2026-06-23 12:45,0
2026-06-23 12:56,0
2026-06-23 13:00,0
2026-06-23 13:42,0
2026-06-23 13:45,0
2026-06-23 14:27,0
2026-06-23 14:45,0
2026-06-23 15:00,0
2026-06-23 15:15,0
2026-06-23 15:30,0
2026-06-23 16:13,0
2026-06-23 16:15,0
2026-06-23 17:00,0
2026-06-23 17:43,0
2026-06-23 17:45,0
2026-06-23 18:00,0
2026-06-23 18:30,0
2026-06-23 19:15,0
2026-06-23 19:44,0
2026-06-23 19:45,0
2026-06-23 20:15,0
2026-06-23 20:30,0
2026-06-23 20:45,0
2026-06-23 21:00,0
2026-06-23 21:40,0
2026-06-23 22:13,0
2026-06-23 22:40,0
2026-06-23 22:45,0
2026-06-23 23:15,0
2026-06-23 23:58,0
2026-06-24 00:00,0
2026-06-24 00:15,0
2026-06-24 00:30,0
2026-06-24 00:45,0
2026-06-24 01:00,0
2026-06-24 01:41,0
2026-06-24 01:45,0
2026-06-24 02:28,0
2026-06-24 02:30,0
2026-06-24 03:14,0
2026-06-24 03:43,0
2026-06-24 03:45,0
2026-06-24 04:26,0
2026-06-24 04:45,0
2026-06-24 05:00,0
2026-06-24 05:15,0
2026-06-24 05:30,0
2026-06-24 05:45,0
2026-06-24 06:00,0
2026-06-24 06:15,0
2026-06-24 06:30,0
2026-06-24 06:45,0
2026-06-24 07:00,0
2026-06-24 07:44,0
2026-06-24 07:59,0
2026-06-24 08:00,0
2026-06-24 08:43,0
2026-06-24 09:15,0
2026-06-24 09:57,0
2026-06-24 10:57,0
2026-06-24 11:00,0
2026-06-24 11:15,0
2026-06-24 11:30,0
2026-06-24 11:45,0
2026-06-24 12:00,0
2026-06-24 12:15,0
2026-06-24 12:30,0
2026-06-24 12:45,0
2026-06-24 13:28,0
2026-06-24 13:30,0
2026-06-24 14:12,0
2026-06-24 14:27,0
2026-06-24 14:42,0
2026-06-24 14:45,0
2026-06-24 15:45,0
2026-06-24 16:00,0
2026-06-24 16:44,0
2026-06-24 17:15,0
2026-06-24 18:16,0
2026-06-24 18:35,0
2026-06-24 18:45,0
2026-06-24 19:30,0
2026-06-24 19:45,0
2026-06-24 20:19,0
2026-06-24 20:30,0
2026-06-24 21:49,0
2026-06-24 22:00,0
2026-06-24 22:34,0
2026-06-24 23:00,0
2026-06-24 23:36,0
2026-06-25 00:15,0
2026-06-25 00:30,0
2026-06-25 01:05,0
2026-06-25 01:21,0
2026-06-25 01:49,0
2026-06-25 02:00,0
2026-06-25 02:15,0
2026-06-25 02:30,0
2026-06-25 02:45,0
2026-06-25 03:18,0
2026-06-25 03:30,0
2026-06-25 04:00,0
2026-06-25 04:15,0
2026-06-25 04:49,0
2026-06-25 05:05,0
2026-06-25 05:15,0
2026-06-25 05:45,0
2026-06-25 06:19,0
2026-06-25 06:45,0
2026-06-25 07:00,0
2026-06-25 07:30,0
2026-06-25 07:45,0
2026-06-25 08:00,0
2026-06-25 08:34,0
2026-06-25 08:45,0
2026-06-25 09:45,0
2026-06-25 10:00,0
2026-06-25 10:30,0
2026-06-25 10:45,0
2026-06-25 11:00,0
2026-06-25 11:37,0
2026-06-25 12:45,0
2026-06-25 13:24,0
2026-06-25 13:30,0
2026-06-25 13:45,0
2026-06-25 14:15,0
2026-06-25 14:45,0
2026-06-25 15:00,0
2026-06-25 15:15,0
2026-06-25 16:15,0
2026-06-25 16:45,0
2026-06-25 17:00,0
2026-06-25 17:38,0
2026-06-25 17:53,0
2026-06-25 18:00,0
2026-06-25 18:53,0
2026-06-25 19:00,0
2026-06-25 19:36,0
2026-06-25 19:50,0
2026-06-25 20:22,0
2026-06-25 20:48,0
2026-06-25 21:00,0
2026-06-25 22:47,0
2026-06-25 23:00,0
2026-06-25 23:30,0
2026-06-26 00:15,0
2026-06-26 00:45,0
2026-06-26 01:21,0
2026-06-26 02:06,0
2026-06-26 02:30,0
2026-06-26 03:16,0
2026-06-26 03:30,0
2026-06-26 03:45,0
2026-06-26 04:00,0
2026-06-26 04:36,0
2026-06-26 04:52,0
2026-06-26 05:00,0
2026-06-26 05:47,0
2026-06-26 06:00,0
2026-06-26 06:15,0
2026-06-26 06:51,0
2026-06-26 07:00,0
2026-06-26 07:15,0
2026-06-26 07:30,0
2026-06-26 08:23,0
2026-06-26 08:30,0
2026-06-26 09:30,0
2026-06-26 09:45,0
2026-06-26 10:27,0
2026-06-26 11:08,0
2026-06-26 11:15,0
2026-06-26 11:30,0
2026-06-26 11:45,0
2026-06-26 12:23,0
2026-06-26 12:45,0
2026-06-26 13:00,0
2026-06-26 13:41,0
2026-06-26 13:45,0
2026-06-26 14:00,0
2026-06-26 14:40,0
2026-06-26 14:45,0
2026-06-26 15:00,0
2026-06-26 15:15,0
2026-06-26 15:45,0
2026-06-26 16:00,0
2026-06-26 16:15,0
2026-06-26 16:30,0
2026-06-26 16:45,0
2026-06-26 17:15,0
2026-06-26 18:30,0
2026-06-26 18:45,0
2026-06-26 19:25,0
2026-06-26 19:41,0
2026-06-26 19:56,0
2026-06-26 20:00,0
2026-06-26 20:15,0
2026-06-26 20:30,0
2026-06-26 21:22,0
2026-06-26 21:30,0
2026-06-26 21:45,0
2026-06-26 22:00,0
2026-06-26 22:15,0
2026-06-26 22:30,0
2026-06-26 23:12,0
2026-06-26 23:15,0
2026-06-26 23:27,0
2026-06-26 23:30,0
2026-06-26 23:45,0
2026-06-27 00:37,0
2026-06-27 00:45,0
2026-06-27 01:00,0
2026-06-27 02:11,0
2026-06-27 02:15,0
2026-06-27 02:30,0
2026-06-27 03:12,0
2026-06-27 03:15,0
2026-06-27 04:00,0
2026-06-27 04:42,0
2026-06-27 05:26,0
2026-06-27 06:42,1.42
2026-06-29 11:30,0
2026-06-29 11:45,0
2026-06-29 12:00,0
2026-06-29 12:15,0
2026-06-29 12:44,0
2026-06-29 12:45,0
2026-06-29 13:15,0
2026-06-29 13:30,0
2026-06-29 14:29,0
2026-06-29 14:55,0
2026-06-29 15:00,0
2026-06-29 15:27,0
2026-06-29 15:45,0
2026-06-29 16:00,0
2026-06-29 16:15,0
2026-06-29 16:30,0
2026-06-29 17:00,0
2026-06-29 17:15,0
2026-06-29 17:44,0
2026-06-29 17:45,0
2026-06-29 18:00,0
2026-06-29 18:45,0
2026-06-29 19:13,0
2026-06-29 19:15,0
2026-06-29 19:43,0
2026-06-29 19:45,0
2026-06-29 20:12,0
2026-06-29 20:45,0
2026-06-29 21:00,0
2026-06-29 21:30,0
2026-06-29 21:45,0
2026-06-29 22:15,0
2026-06-29 22:30,0
2026-06-29 23:00,0
2026-06-29 23:15,0
2026-06-30 00:45,0
2026-06-30 01:42,0
2026-06-30 01:45,0
2026-06-30 02:00,0
2026-06-30 02:45,0
2026-06-30 03:00,0
2026-06-30 03:15,0
2026-06-30 03:44,0
2026-06-30 04:00,0
2026-06-30 04:27,0
2026-06-30 04:30,0
2026-06-30 05:00,0
2026-06-30 05:15,0
2026-06-30 05:30,0
2026-06-30 05:45,0
2026-06-30 06:00,0
2026-06-30 06:59,0
2026-06-30 07:00,0
2026-06-30 07:30,0
2026-06-30 08:00,0
2026-06-30 08:15,0
2026-06-30 08:45,0
2026-06-30 09:00,0
2026-06-30 09:29,0.44
2026-06-30 09:30,0.44
2026-06-30 09:45,0.48
2026-06-30 10:14,0.48
2026-06-30 10:15,0.48
2026-06-30 10:43,0.48
2026-06-30 10:45,0.48
2026-06-30 11:00,0.48
2026-06-30 11:29,0.48
2026-06-30 11:44,0.48
2026-06-30 11:45,0.48
2026-06-30 12:00,0.44
2026-06-30 12:28,0.44
2026-06-30 12:30,0.44
2026-06-30 12:45,0.44
2026-06-30 13:13,0.4
2026-06-30 13:15,0.4
2026-06-30 13:58,0.36
2026-06-30 14:00,0.36
2026-06-30 14:31,0.36
2026-06-30 15:00,0.36
2026-06-30 15:15,0.36
2026-06-30 15:30,0.36
2026-06-30 15:59,0.36
2026-06-30 16:00,0.36
2026-06-30 16:15,0.36
2026-06-30 16:59,0.36
2026-06-30 17:00,0.36
2026-06-30 17:15,0.36
2026-06-30 17:44,0.36
2026-06-30 18:00,0.36
2026-06-30 18:31,0.36
2026-06-30 18:45,0.36
2026-06-30 19:00,0.36
2026-06-30 19:30,0.4
2026-06-30 19:45,0.4
2026-06-30 20:00,0.4
2026-06-30 20:15,0.4
2026-06-30 20:30,0.4
2026-06-30 20:45,0.4
2026-06-30 21:00,0.44
2026-06-30 21:15,0.44
2026-06-30 21:30,0.44
2026-06-30 21:45,0.44
2026-06-30 22:15,0.44
2026-06-30 22:30,0.44
2026-06-30 22:45,0.48
2026-06-30 23:00,0.48
2026-06-30 23:15,0.48
2026-06-30 23:30,0.48
2026-06-30 23:45,0.48
2026-07-01 00:00,0.48
2026-07-01 00:30,0.48
2026-07-01 00:45,0.48
2026-07-01 01:00,0.48
2026-07-01 02:16,0.52
2026-07-01 02:30,0.52
2026-07-01 02:45,0.52
2026-07-01 03:00,0.52
2026-07-01 03:15,0.52
2026-07-01 03:30,0.52
2026-07-01 04:00,0.52
2026-07-01 04:15,0.52
2026-07-01 04:30,0.52
2026-07-01 04:45,0.52
2026-07-01 05:41,0.52
2026-07-01 06:10,0.52
2026-07-01 06:15,0.52
2026-07-01 06:45,0.52
2026-07-01 07:15,0.52
2026-07-01 07:30,0.52
2026-07-01 08:15,0.52
2026-07-01 08:45,0.52
2026-07-01 09:00,0.52
2026-07-01 09:30,0.52
2026-07-01 10:00,0.52
2026-07-01 10:15,0.52
2026-07-01 10:58,0.52
2026-07-01 11:00,0.52
2026-07-01 11:15,0.48
2026-07-01 12:00,0.48
2026-07-01 12:15,0.44
2026-07-01 13:00,0.44
2026-07-01 13:15,0.4
2026-07-01 13:46,0.4
2026-07-01 14:15,0.36
2026-07-01 14:30,0.36
2026-07-01 15:00,0.36
2026-07-01 15:29,0.36
2026-07-01 15:30,0.36
2026-07-01 15:45,0.36
2026-07-01 16:14,0.36
2026-07-01 16:15,0.36
2026-07-01 16:46,0.36
2026-07-01 17:00,0.36
2026-07-01 17:15,0.36
2026-07-01 17:30,0.32
2026-07-01 17:57,0.36
2026-07-01 18:15,0.36
2026-07-01 18:30,0.36
2026-07-01 19:22,0.36
2026-07-01 20:30,0.36
2026-07-01 20:58,0.36
2026-07-01 21:13,0.36
2026-07-01 21:29,0.4
2026-07-01 21:30,0.4
2026-07-01 21:45,0.4
2026-07-01 22:00,0.4
2026-07-01 22:15,0.4
2026-07-01 22:45,0.44
2026-07-01 23:00,0.44
2026-07-01 23:15,0.44
2026-07-01 23:45,0.44
2026-07-02 00:15,0.44
2026-07-02 00:30,0.44
2026-07-02 01:02,0.44
2026-07-02 01:15,0.44
2026-07-02 01:30,0.48
2026-07-02 01:45,0.48
2026-07-02 02:00,0.48
2026-07-02 02:28,0.48
2026-07-02 02:30,0.48
2026-07-02 02:45,0.48
2026-07-02 03:00,0.48
2026-07-02 03:15,0.48
2026-07-02 03:30,0.48
2026-07-02 03:45,0.48
