timestamp,discharge_cfs
2026-05-10 08:00,0
2026-05-10 08:43,0
2026-05-10 08:45,0
2026-05-10 09:00,0
2026-05-10 09:15,0
2026-05-10 09:30,0
2026-05-10 09:45,0
2026-05-10 10:00,0
2026-05-10 10:15,0
2026-05-10 10:30,0
2026-05-10 10:45,0
2026-05-10 11:00,0
2026-05-10 11:15,0
2026-05-10 11:30,0
2026-05-10 12:13,0
2026-05-10 12:15,0
2026-05-10 12:30,0
2026-05-10 12:45,0
2026-05-10 13:00,0
2026-05-10 13:42,0
2026-05-10 14:00,0
2026-05-10 14:15,0
2026-05-10 14:30,0
2026-05-10 15:14,0
2026-05-10 15:15,0
2026-05-10 15:42,0
2026-05-10 15:45,0
2026-05-10 16:00,0
2026-05-10 16:15,0
2026-05-10 16:30,0
2026-05-10 16:45,0
2026-05-10 17:30,0
2026-05-10 17:45,0
2026-05-10 18:00,0
2026-05-10 18:15,0
2026-05-10 18:30,0
2026-05-10 19:12,0
2026-05-10 19:27,0
2026-05-10 19:30,0
2026-05-10 19:45,0
2026-05-10 20:00,0
2026-05-10 20:15,0
2026-05-10 20:30,0
2026-05-10 21:14,0
2026-05-10 21:30,0
2026-05-10 21:45,0
2026-05-10 22:29,0
2026-05-10 22:46,0
2026-05-10 23:00,0
2026-05-10 23:15,0
2026-05-10 23:30,0
2026-05-10 23:45,0
2026-05-11 00:15,0
2026-05-11 00:30,0
2026-05-11 01:00,0
2026-05-11 01:15,0
2026-05-11 01:30,0
2026-05-11 01:45,0
2026-05-11 02:15,0
2026-05-11 02:30,0
2026-05-11 03:16,0
2026-05-11 03:30,0
2026-05-11 04:00,0
2026-05-11 04:15,0
2026-05-11 04:58,0
2026-05-11 05:00,0
2026-05-11 05:15,0
2026-05-11 05:30,0
2026-05-11 05:45,0
2026-05-11 06:00,0
2026-05-11 07:09,0
2026-05-11 07:15,0
2026-05-11 07:30,0
2026-05-11 07:45,0
2026-05-11 08:21,0
2026-05-11 08:48,0
2026-05-11 09:00,0
2026-05-11 09:15,0
2026-05-11 09:30,0
2026-05-11 09:45,0
2026-05-11 10:00,0
2026-05-11 10:15,0
2026-05-11 10:30,0
2026-05-11 10:45,0
2026-05-11 11:00,0
2026-05-11 11:15,0
2026-05-11 11:30,0
2026-05-11 11:45,0
2026-05-11 12:00,0
2026-05-11 12:15,0
2026-05-11 12:30,0
2026-05-11 12:45,0
2026-05-11 13:00,0
2026-05-11 13:15,0
2026-05-11 13:30,0
2026-05-11 13:45,0
2026-05-11 14:00,0
2026-05-11 14:15,0
2026-05-11 14:30,0
2026-05-11 14:45,0
2026-05-11 15:00,0
2026-05-11 15:15,0
2026-05-11 15:30,0
2026-05-11 15:45,0
2026-05-11 16:00,0
2026-05-11 16:15,0
2026-05-11 16:30,0
2026-05-11 16:45,0
2026-05-11 17:00,0
2026-05-11 17:15,0
2026-05-11 17:30,0
2026-05-11 17:45,0
2026-05-11 18:00,0
2026-05-11 18:15,0
2026-05-11 18:30,0
2026-05-11 18:45,0
2026-05-11 19:00,0
2026-05-11 19:15,0
2026-05-11 19:30,0
2026-05-11 19:45,0
2026-05-11 20:00,0
2026-05-11 20:33,0
2026-05-11 20:45,0
2026-05-11 21:00,0
2026-05-11 21:15,0
2026-05-11 21:30,0
2026-05-11 21:45,0
2026-05-11 22:00,0
2026-05-11 22:15,0
2026-05-11 22:30,0
2026-05-11 23:44,0
2026-05-11 23:45,0
2026-05-12 00:17,0
2026-05-12 00:30,0
2026-05-12 00:45,0
2026-05-12 01:00,0
2026-05-12 01:15,0
2026-05-12 01:49,0
2026-05-12 02:00,0
2026-05-12 02:15,0
2026-05-12 02:30,0
2026-05-12 02:45,0
2026-05-12 03:00,0
2026-05-12 03:15,0
2026-05-12 04:00,0
2026-05-12 04:15,0
2026-05-12 04:30,0
2026-05-12 04:45,0
2026-05-12 05:00,0
2026-05-12 05:15,0
2026-05-12 06:29,0
2026-05-12 06:30,0
2026-05-12 06:45,0
2026-05-12 07:00,0
2026-05-12 07:15,0
2026-05-12 07:30,0
2026-05-12 07:45,0
2026-05-12 08:00,0
2026-05-12 08:45,0
2026-05-12 09:00,0
2026-05-12 09:15,0
2026-05-12 09:30,0
2026-05-12 09:45,0
2026-05-12 10:00,0
2026-05-12 10:15,0
2026-05-12 10:30,0
2026-05-12 10:45,0
2026-05-12 11:00,0
2026-05-12 11:15,0
2026-05-12 11:45,0
2026-05-12 12:00,0
2026-05-12 12:15,0
2026-05-12 12:30,0
2026-05-12 12:45,0
2026-05-12 13:00,0
2026-05-12 13:15,0
2026-05-12 13:30,0
2026-05-12 13:45,0
2026-05-12 14:00,0
2026-05-12 14:15,0
2026-05-12 14:30,0
2026-05-12 14:45,0
2026-05-12 15:00,0
2026-05-12 15:15,0
2026-05-12 15:30,0
2026-05-12 15:45,0
2026-05-12 16:00,0
2026-05-12 16:47,0
2026-05-12 17:00,0
2026-05-12 17:15,0
2026-05-12 17:30,0
2026-05-12 17:45,0
2026-05-12 18:30,0
2026-05-12 18:45,0
2026-05-12 19:00,0
2026-05-12 19:15,0
2026-05-12 19:30,0
2026-05-12 20:28,0
2026-05-12 20:30,0
2026-05-12 20:45,0
2026-05-12 21:20,0
2026-05-12 21:30,0
2026-05-12 21:45,0
2026-05-12 22:15,0
2026-05-12 22:30,0
2026-05-12 22:45,0
2026-05-12 23:00,0
2026-05-12 23:35,0
2026-05-12 23:45,0
2026-05-13 00:00,0
2026-05-13 00:15,0
2026-05-13 00:30,0
2026-05-13 00:45,0
2026-05-13 01:00,0
2026-05-13 01:15,0
2026-05-13 01:30,0
2026-05-13 02:00,0
2026-05-13 02:15,0
2026-05-13 03:04,0
2026-05-13 04:00,0
2026-05-13 04:15,0
2026-05-13 04:30,0
2026-05-13 04:45,0
2026-05-13 05:00,0
2026-05-13 05:15,0
2026-05-13 05:30,0
2026-05-13 05:45,0
2026-05-13 06:00,0
2026-05-13 06:15,0
2026-05-13 06:30,0
2026-05-13 07:05,0
2026-05-13 07:15,0
2026-05-13 07:18,0
2026-05-13 07:30,0
2026-05-13 07:45,0
2026-05-13 08:00,0
2026-05-13 08:34,0
2026-05-13 08:45,0
2026-05-13 08:48,0
2026-05-13 09:00,0
2026-05-13 09:33,0
2026-05-13 09:45,0
2026-05-13 10:00,0
2026-05-13 10:15,0
2026-05-13 10:30,0
2026-05-13 10:45,0
2026-05-13 11:00,0
2026-05-13 11:15,0
2026-05-13 11:30,0
2026-05-13 11:45,0
2026-05-13 12:00,0
2026-05-13 12:15,0
2026-05-13 12:30,0
2026-05-13 12:45,0
2026-05-13 13:18,0
2026-05-13 13:30,0
2026-05-13 13:45,0
2026-05-13 14:00,0
2026-05-13 14:15,0
2026-05-13 14:30,0
2026-05-13 14:45,0
2026-05-13 15:00,0
2026-05-13 15:15,0
2026-05-13 15:30,0
2026-05-13 15:45,0
2026-05-13 16:00,0
2026-05-13 16:15,0
2026-05-13 16:30,0
2026-05-13 16:45,0
2026-05-13 17:00,0
2026-05-13 17:33,0
2026-05-13 17:45,0
2026-05-13 18:00,0
2026-05-13 18:15,0
2026-05-13 18:30,0
2026-05-13 18:45,0
2026-05-13 19:19,0
2026-05-13 19:30,0
2026-05-13 19:45,0
2026-05-13 20:00,0
2026-05-13 20:15,0
2026-05-13 20:30,0
2026-05-13 20:45,0
2026-05-13 21:00,0
2026-05-13 21:36,0
2026-05-13 22:00,0
2026-05-13 22:15,0
2026-05-13 22:30,0
2026-05-13 23:04,0
2026-05-13 23:15,0
2026-05-13 23:30,0
2026-05-13 23:45,0
2026-05-14 00:00,0
2026-05-14 00:15,0
2026-05-14 00:49,0
2026-05-14 01:00,0
2026-05-14 01:15,0
2026-05-14 01:45,0
2026-05-14 02:00,0
2026-05-14 02:34,0
2026-05-14 02:45,0
2026-05-14 03:00,0
2026-05-14 03:15,0
2026-05-14 03:30,0
2026-05-14 03:45,0
2026-05-14 04:00,0
2026-05-14 04:15,0
2026-05-14 04:30,0
2026-05-14 04:45,0
2026-05-14 05:00,0
2026-05-14 05:30,0
2026-05-14 05:45,0
2026-05-14 06:00,0
2026-05-14 06:15,0
2026-05-14 06:30,0
2026-05-14 06:45,0
2026-05-14 07:00,0
2026-05-14 07:15,0
2026-05-14 07:30,0
2026-05-14 07:45,0
2026-05-14 08:00,0
2026-05-14 08:15,0
2026-05-14 08:30,0
2026-05-14 08:45,0
2026-05-14 09:00,0
2026-05-14 09:15,0
2026-05-14 09:49,0
2026-05-14 10:00,0
2026-05-14 10:15,0
2026-05-14 10:30,0
2026-05-14 10:45,0
2026-05-14 11:00,0
2026-05-14 11:15,0
2026-05-14 11:30,0
2026-05-14 11:45,0
2026-05-14 12:00,0
2026-05-14 12:15,0
2026-05-14 12:30,0
2026-05-14 12:45,0
2026-05-14 13:20,0
2026-05-14 13:30,0
2026-05-14 13:45,0
2026-05-14 14:00,0
2026-05-14 14:15,0
2026-05-14 14:30,0
2026-05-14 14:45,0
2026-05-14 15:00,0
2026-05-14 15:15,0
2026-05-14 15:30,0
2026-05-14 16:06,0
2026-05-14 16:32,0
2026-05-14 16:45,0
2026-05-14 17:00,0
2026-05-14 17:15,0
2026-05-14 17:30,0
2026-05-14 17:45,0
2026-05-14 18:00,0
2026-05-14 18:15,0
2026-05-14 18:50,0
2026-05-14 19:00,0
2026-05-14 19:15,0
2026-05-14 19:30,0
2026-05-14 19:45,0
2026-05-14 20:00,0
2026-05-14 20:15,0
2026-05-14 20:30,0
2026-05-14 20:45,0
2026-05-14 21:20,0
2026-05-14 21:30,0
2026-05-14 21:45,0
2026-05-14 22:30,0
2026-05-14 22:45,0
2026-05-14 23:00,0
2026-05-14 23:15,0
2026-05-14 23:45,0
2026-05-15 00:00,0
2026-05-15 00:15,0
2026-05-15 00:30,0
2026-05-15 00:45,0
2026-05-15 01:00,0
2026-05-15 01:15,0
2026-05-15 01:30,0
2026-05-15 01:45,0
2026-05-15 02:00,0
2026-05-15 02:15,0
2026-05-15 03:00,0
2026-05-15 03:15,0
2026-05-15 03:30,0
2026-05-15 04:15,0
2026-05-15 05:14,0
2026-05-15 05:15,0
2026-05-15 05:30,0
2026-05-15 05:45,0
2026-05-15 06:00,0
2026-05-15 06:33,0
2026-05-15 07:15,0
2026-05-15 07:30,0
2026-05-15 07:45,0
2026-05-15 08:00,0
2026-05-15 08:15,0
2026-05-15 08:30,0
2026-05-15 08:45,0
2026-05-15 09:00,0.08
2026-05-15 09:15,0.08
2026-05-15 09:30,0.06
2026-05-15 09:45,0.06
2026-05-15 10:00,0.03
2026-05-15 10:15,0.04
2026-05-15 10:30,0.04
2026-05-15 10:45,0.03
2026-05-15 11:00,0.01
2026-05-15 11:15,0
2026-05-15 11:30,0
2026-05-15 11:45,0
2026-05-15 12:00,0
2026-05-15 12:15,0
2026-05-15 12:45,0
2026-05-15 13:00,0
2026-05-15 13:15,0
2026-05-15 13:30,0
2026-05-15 13:45,0
2026-05-15 14:00,0
2026-05-15 14:15,0
2026-05-15 14:30,0
2026-05-15 14:45,0
2026-05-15 15:00,0
2026-05-15 15:15,0
2026-05-15 15:30,0
2026-05-15 15:45,0
2026-05-15 16:00,0
2026-05-15 16:15,0
2026-05-15 16:30,0
2026-05-15 16:45,0
2026-05-15 17:00,0
2026-05-15 17:15,0
2026-05-15 17:30,0
2026-05-15 18:00,0
2026-05-15 18:15,0
2026-05-15 18:30,0
2026-05-15 18:45,0
2026-05-15 19:00,0
2026-05-15 19:36,0
2026-05-15 19:45,0
2026-05-15 20:00,0
2026-05-15 20:15,0
2026-05-15 20:30,0
2026-05-15 20:45,0
2026-05-15 21:21,0
2026-05-15 21:30,0
2026-05-15 21:45,0
2026-05-15 22:00,0
2026-05-15 22:15,0
2026-05-15 22:30,0
2026-05-15 23:14,0
2026-05-15 23:15,0
2026-05-15 23:48,0
2026-05-16 00:35,0
2026-05-16 00:45,0
2026-05-16 01:00,0
2026-05-16 01:15,0
2026-05-16 01:30,0
2026-05-16 01:45,0
2026-05-16 02:00,0
2026-05-16 02:33,0
2026-05-16 02:45,0
2026-05-16 03:00,0
2026-05-16 03:15,0
2026-05-16 03:30,0
2026-05-16 03:45,0
2026-05-16 04:00,0
2026-05-16 04:15,0
2026-05-16 04:30,0
2026-05-16 05:04,0
2026-05-16 05:15,0
2026-05-16 05:30,0
2026-05-16 05:45,0
2026-05-16 06:00,0
2026-05-16 07:03,0
2026-05-16 07:34,0
2026-05-16 08:17,0
2026-05-16 08:30,0
2026-05-16 08:45,0
2026-05-16 09:00,0
2026-05-16 09:15,0
2026-05-16 09:51,0
2026-05-16 10:00,0
2026-05-16 10:15,0
2026-05-16 10:30,0
2026-05-16 10:45,0
2026-05-16 11:00,0
2026-05-16 11:15,0
2026-05-16 11:30,0
2026-05-16 12:06,0
2026-05-16 12:15,0
2026-05-16 12:30,0
2026-05-16 12:45,0
2026-05-16 13:00,0
2026-05-16 13:15,0
2026-05-16 13:30,0
2026-05-16 13:45,0
2026-05-16 14:00,0
2026-05-16 14:15,0.89
2026-05-16 14:30,2.09
2026-05-16 14:45,2.57
2026-05-16 15:15,2.82
2026-05-16 15:30,2.91
2026-05-16 15:45,3
2026-05-16 16:00,3.09
2026-05-16 16:15,3.09
2026-05-16 16:30,3
2026-05-16 17:00,2.91
2026-05-16 17:15,2.82
2026-05-16 17:30,2.82
2026-05-16 17:45,2.57
2026-05-16 18:00,2.57
2026-05-16 18:15,1.58
2026-05-16 18:30,1.12
2026-05-16 18:45,2.57
2026-05-16 19:00,2.82
2026-05-16 19:15,2.91
2026-05-16 20:06,3.09
2026-05-16 20:52,1.86
2026-05-16 21:00,2.01
2026-05-16 21:15,2.01
2026-05-16 21:49,2.09
2026-05-16 22:00,2.17
2026-05-16 22:15,2.17
2026-05-16 22:30,2.17
2026-05-16 22:45,2.24
2026-05-16 23:00,2.24
2026-05-16 23:15,2.32
2026-05-16 23:30,2.24
2026-05-16 23:45,2.24
2026-05-17 00:00,2.32
2026-05-17 00:15,2.32
2026-05-17 00:30,2.32
2026-05-17 00:45,2.32
2026-05-17 01:00,2.32
2026-05-17 01:15,2.4
2026-05-17 01:30,2.4
2026-05-17 02:00,2.49
2026-05-17 02:35,2.49
2026-05-17 02:45,2.49
2026-05-17 03:00,2.49
2026-05-17 03:34,2.49
2026-05-17 03:45,2.57
2026-05-17 04:00,2.49
2026-05-17 04:15,2.57
2026-05-17 04:30,2.57
2026-05-17 04:45,2.49
2026-05-17 05:00,2.57
2026-05-17 05:15,2.57
2026-05-17 06:03,2.57
2026-05-17 06:35,2.57
2026-05-17 06:45,2.57
2026-05-17 07:00,2.57
2026-05-17 07:15,2.65
2026-05-17 07:30,2.65
2026-05-17 07:45,2.65
2026-05-17 08:00,2.65
2026-05-17 08:37,2.65
2026-05-17 08:45,2.24
2026-05-17 09:00,1.51
2026-05-17 09:15,1.86
2026-05-17 09:30,1.94
2026-05-17 10:20,2.09
2026-05-17 10:30,2.17
2026-05-17 10:45,2.17
2026-05-17 11:00,2.24
2026-05-17 11:15,2.32
2026-05-17 11:30,2.4
2026-05-17 11:45,2.4
2026-05-17 12:00,2.49
2026-05-17 12:15,2.49
2026-05-17 12:30,2.32
2026-05-17 12:45,1.94
2026-05-17 13:00,1.86
2026-05-17 13:15,2.09
2026-05-17 13:49,2.4
2026-05-17 14:00,2.74
2026-05-17 14:15,2.74
2026-05-17 14:51,2.82
2026-05-17 15:00,2.82
2026-05-17 15:15,2.91
2026-05-17 16:04,2.91
2026-05-17 16:15,2.91
2026-05-17 16:30,2.91
2026-05-17 16:45,2.91
2026-05-17 17:21,2.91
2026-05-17 17:30,2.17
2026-05-17 17:45,2.49
2026-05-17 18:00,2.57
2026-05-17 18:15,2.65
2026-05-17 18:30,2.74
2026-05-17 19:00,2.82
2026-05-17 19:15,2.91
2026-05-17 19:30,2.91
2026-05-17 19:45,3
2026-05-17 20:00,3
2026-05-17 20:15,2.74
2026-05-17 20:50,2.09
2026-05-17 21:00,1.12
2026-05-17 21:15,1.12
2026-05-17 21:30,1.12
2026-05-17 21:45,1.18
2026-05-17 22:00,1.25
2026-05-17 22:15,1.31
2026-05-17 22:30,2.4
2026-05-17 22:45,2.82
2026-05-17 23:20,2.91
2026-05-17 23:30,2.74
2026-05-17 23:45,2.74
2026-05-18 00:00,2.74
2026-05-18 00:15,2.82
2026-05-18 00:30,2.74
2026-05-18 00:45,2.82
2026-05-18 01:15,2.82
2026-05-18 01:30,2.91
2026-05-18 01:45,2.91
2026-05-18 02:20,2.91
2026-05-18 02:30,2.91
2026-05-18 02:45,2.91
2026-05-18 03:00,2.91
2026-05-18 03:15,3
2026-05-18 03:30,3
2026-05-18 04:04,3
2026-05-18 04:15,3
2026-05-18 04:19,3
2026-05-18 05:01,3
2026-05-18 05:15,3.09
2026-05-18 05:30,3.09
2026-05-18 05:45,3.09
2026-05-18 06:19,3.09
2026-05-18 06:30,3.18
2026-05-18 06:45,3.09
2026-05-18 07:00,3.18
2026-05-18 07:15,3
2026-05-18 07:30,2.57
2026-05-18 07:45,2.4
2026-05-18 08:20,2.4
2026-05-18 08:30,2.4
2026-05-18 09:07,2.4
2026-05-18 09:47,2.4
2026-05-18 10:00,2.4
2026-05-18 10:46,2.49
2026-05-18 11:00,2.49
2026-05-18 11:15,2.4
2026-05-18 11:30,2.49
2026-05-18 11:45,2.49
2026-05-18 12:00,2.49
2026-05-18 12:15,2.49
2026-05-18 12:30,2.4
2026-05-18 12:45,2.4
2026-05-18 13:00,2.4
2026-05-18 14:00,2.4
2026-05-18 14:15,2.32
2026-05-18 14:30,2.4
2026-05-18 15:08,2.32
2026-05-18 15:15,2.4
2026-05-18 15:30,2.4
2026-05-18 15:45,2.32
2026-05-18 16:00,2.32
2026-05-18 16:38,2.4
2026-05-18 16:45,2.4
2026-05-18 17:00,2.4
2026-05-18 17:36,2.4
2026-05-18 17:45,2.4
2026-05-18 18:00,2.4
2026-05-18 18:15,2.4
2026-05-18 18:30,2.49
2026-05-18 18:45,2.57
2026-05-18 19:00,2.57
2026-05-18 19:15,2.57
2026-05-18 19:30,2.57
2026-05-18 19:45,2.57
2026-05-18 20:00,2.49
2026-05-18 20:15,2.57
2026-05-18 20:30,2.57
2026-05-18 20:45,2.57
2026-05-18 21:00,2.57
2026-05-18 21:15,2.49
2026-05-18 21:30,2.49
2026-05-18 21:45,2.49
2026-05-18 22:00,2.49
2026-05-18 22:15,2.49
2026-05-18 22:30,2.57
2026-05-18 22:45,2.57
2026-05-18 23:00,2.65
2026-05-18 23:15,2.65
2026-05-18 23:30,2.65
2026-05-18 23:45,2.65
2026-05-19 00:00,2.65
2026-05-19 00:15,2.65
2026-05-19 00:30,2.65
2026-05-19 00:45,2.65
2026-05-19 01:00,2.65
2026-05-19 01:15,2.74
2026-05-19 01:30,2.65
2026-05-19 01:45,2.74
2026-05-19 02:00,2.65
2026-05-19 02:36,2.65
2026-05-19 02:45,2.65
2026-05-19 02:49,2.74
2026-05-19 03:00,2.65
2026-05-19 03:15,2.65
2026-05-19 03:30,2.74
2026-05-19 03:45,2.74
2026-05-19 04:00,2.65
2026-05-19 04:15,2.74
2026-05-19 04:30,2.65
2026-05-19 04:45,2.65
2026-05-19 05:00,2.74
2026-05-19 05:15,2.74
2026-05-19 05:30,2.74
2026-05-19 05:45,2.74
2026-05-19 06:00,2.74
2026-05-19 06:15,2.74
2026-05-19 06:30,2.74
2026-05-19 06:45,2.74
2026-05-19 07:00,2.74
2026-05-19 07:15,2.65
2026-05-19 07:30,2.4
2026-05-19 07:45,2.4
2026-05-19 08:00,2.4
2026-05-19 08:15,2.49
2026-05-19 08:30,2.49
2026-05-19 09:05,2.49
2026-05-19 09:15,2.65
2026-05-19 09:30,2.57
2026-05-19 09:45,2.65
2026-05-19 10:00,2.65
2026-05-19 10:15,2.65
2026-05-19 10:30,2.65
2026-05-19 10:45,2.74
2026-05-19 11:00,2.74
2026-05-19 11:15,2.74
2026-05-19 11:30,2.74
2026-05-19 11:45,2.74
2026-05-19 12:00,2.74
2026-05-19 12:15,2.65
2026-05-19 12:30,2.74
2026-05-19 13:00,2.65
2026-05-19 13:45,2.74
2026-05-19 14:00,2.65
2026-05-19 14:15,2.74
2026-05-19 14:30,2.65
2026-05-19 14:45,2.65
2026-05-19 15:00,2.65
2026-05-19 15:15,2.65
2026-05-19 15:30,2.65
2026-05-19 15:45,2.65
2026-05-19 16:00,2.65
2026-05-19 16:30,2.65
2026-05-19 16:45,2.65
2026-05-19 17:00,2.65
2026-05-19 17:35,2.65
2026-05-19 17:50,2.65
2026-05-19 19:07,2.74
2026-05-19 19:38,2.65
2026-05-19 19:45,1.51
2026-05-19 20:00,2.24
2026-05-19 20:15,2.4
2026-05-19 20:30,2.49
2026-05-19 20:45,2.57
2026-05-19 21:00,2.57
2026-05-19 21:38,2.65
2026-05-19 21:45,2.65
2026-05-19 22:39,2.65
2026-05-19 22:45,2.74
2026-05-19 23:00,2.74
2026-05-19 23:15,2.82
2026-05-19 23:30,2.91
2026-05-19 23:45,2.91
2026-05-20 00:00,2.91
2026-05-20 00:15,3
2026-05-20 00:53,3
2026-05-20 01:00,3
2026-05-20 01:39,3
2026-05-20 01:45,3.09
2026-05-20 02:00,3.09
2026-05-20 02:15,3.18
2026-05-20 02:30,3.09
2026-05-20 02:45,3.09
2026-05-20 03:00,3.09
2026-05-20 03:30,3.18
2026-05-20 03:45,3.09
2026-05-20 04:00,3.09
2026-05-20 04:50,3.09
2026-05-20 05:00,3.09
2026-05-20 05:15,3.09
2026-05-20 05:45,3.18
2026-05-20 06:00,3.18
2026-05-20 06:15,3.18
2026-05-20 07:00,2.01
2026-05-20 07:15,1.25
2026-05-20 07:30,2.17
2026-05-20 07:45,2.32
2026-05-20 08:00,2.49
2026-05-20 08:15,2.4
2026-05-20 09:00,2.49
2026-05-20 09:15,2.57
2026-05-20 09:30,2.57
2026-05-20 09:45,2.57
2026-05-20 10:00,2.57
2026-05-20 10:15,2.57
2026-05-20 10:30,2.57
2026-05-20 10:45,2.65
2026-05-20 11:00,2.65
2026-05-20 11:15,2.65
2026-05-20 11:30,2.65
2026-05-20 11:45,2.65
2026-05-20 12:00,2.65
2026-05-20 12:37,2.74
2026-05-20 12:45,2.74
2026-05-20 13:22,2.82
2026-05-20 13:30,2.82
2026-05-20 14:06,2.82
2026-05-20 14:15,2.82
2026-05-20 14:30,2.82
2026-05-20 14:45,2.91
2026-05-20 15:00,2.91
2026-05-20 15:15,2.91
2026-05-20 15:30,2.91
2026-05-20 15:45,2.91
2026-05-20 16:00,2.91
2026-05-20 16:50,2.91
2026-05-20 17:20,2.91
2026-05-20 17:30,2.91
2026-05-20 17:45,2.91
2026-05-20 18:00,2.32
2026-05-20 18:15,2.32
2026-05-20 18:30,2.32
2026-05-20 18:45,2.4
2026-05-20 19:00,2.4
2026-05-20 19:15,2.4
2026-05-20 19:30,2.4
2026-05-20 19:45,2.4
2026-05-20 20:00,2.4
2026-05-20 20:15,2.4
2026-05-20 20:30,2.4
2026-05-20 20:45,2.49
2026-05-20 21:00,2.49
2026-05-20 21:15,2.49
2026-05-20 21:30,2.49
2026-05-20 21:45,2.4
2026-05-20 22:00,2.4
2026-05-20 22:37,2.4
2026-05-20 22:45,2.4
2026-05-20 23:00,2.49
2026-05-20 23:37,2.49
2026-05-21 00:06,2.49
2026-05-21 00:20,2.49
2026-05-21 01:30,2.49
2026-05-21 01:45,2.49
2026-05-21 02:00,2.49
2026-05-21 02:15,2.57
2026-05-21 02:30,2.49
2026-05-21 02:45,2.49
2026-05-21 03:15,2.57
2026-05-21 03:30,2.57
2026-05-21 03:45,2.57
2026-05-21 04:00,2.57
2026-05-21 04:15,2.57
2026-05-21 04:30,2.57
2026-05-21 04:45,2.57
2026-05-21 05:00,2.57
2026-05-21 05:15,2.57
2026-05-21 05:30,2.57
2026-05-21 05:45,2.57
2026-05-21 06:00,2.57
2026-05-21 06:15,2.57
2026-05-21 06:30,2.57
2026-05-21 06:45,2.57
2026-05-21 07:00,2.57
2026-05-21 07:15,2.57
2026-05-21 07:30,2.57
2026-05-21 07:45,2.57
2026-05-21 08:00,2.57
2026-05-21 08:15,2.57
2026-05-21 08:30,2.57
2026-05-21 08:45,2.57
2026-05-21 09:00,2.57
2026-05-21 09:15,2.57
2026-05-21 09:30,2.57
2026-05-21 09:45,2.57
2026-05-21 10:00,2.49
2026-05-21 10:15,2.49
2026-05-21 10:30,2.49
2026-05-21 11:08,2.49
2026-05-21 11:15,2.49
2026-05-21 11:21,2.49
2026-05-21 11:30,2.49
2026-05-21 11:45,2.4
2026-05-21 12:00,1.18
2026-05-21 12:15,0.49
2026-05-21 12:30,0.19
2026-05-21 12:45,0.13
2026-05-21 13:00,0.08
2026-05-21 13:15,0.06
2026-05-21 13:30,0.04
2026-05-21 13:45,0.03
2026-05-21 14:15,0.33
2026-05-21 14:30,0.19
2026-05-21 14:45,0.13
2026-05-21 15:00,0.11
2026-05-21 15:15,0.11
2026-05-21 15:52,0.41
2026-05-21 16:00,0.16
2026-05-21 16:15,0.11
2026-05-21 16:50,0.06
2026-05-21 17:00,0.03
2026-05-21 17:15,0.01
2026-05-21 17:30,0.01
2026-05-21 18:06,0.01
2026-05-21 18:15,0
2026-05-21 18:30,0
2026-05-21 19:07,0
2026-05-21 19:15,0
2026-05-21 19:30,0
2026-05-21 19:45,0
2026-05-21 20:00,0
2026-05-21 20:15,0
2026-05-21 20:51,0
2026-05-21 21:00,0
2026-05-21 21:15,0
2026-05-21 21:30,0
2026-05-21 21:45,0
2026-05-21 22:00,0
2026-05-21 22:15,0
2026-05-21 22:30,0
2026-05-21 23:05,0
2026-05-21 23:15,0
2026-05-21 23:20,0
2026-05-21 23:30,0
2026-05-21 23:45,0
2026-05-22 00:00,0
2026-05-22 00:15,0
2026-05-22 00:30,0
2026-05-22 00:45,0
2026-05-22 01:00,0
2026-05-22 01:15,0
2026-05-22 01:30,0
2026-05-22 01:45,0
2026-05-22 02:00,0
2026-05-22 02:15,0
2026-05-22 02:30,0
2026-05-22 02:45,0
2026-05-22 03:22,0
2026-05-22 03:30,0
2026-05-22 03:45,0
2026-05-22 04:00,0
2026-05-22 04:15,0
2026-05-22 04:30,0
2026-05-22 04:45,0
2026-05-22 05:20,0
2026-05-22 05:30,0
2026-05-22 05:45,0
2026-05-22 06:00,0
2026-05-22 06:15,0
2026-05-22 06:30,0
2026-05-22 07:16,0
2026-05-22 07:30,0
2026-05-22 07:45,0
2026-05-22 08:00,0
2026-05-22 08:15,0
2026-05-22 08:30,0
2026-05-22 08:45,0
2026-05-22 09:00,0
2026-05-22 09:15,0
2026-05-22 09:30,0
2026-05-22 09:45,0
2026-05-22 10:00,0
2026-05-22 10:15,0
2026-05-22 10:30,0
2026-05-22 10:45,0
2026-05-22 11:00,0
2026-05-22 11:15,0
2026-05-22 11:30,0
2026-05-22 11:45,0
2026-05-22 12:00,0
2026-05-22 12:15,0
2026-05-22 12:30,0
2026-05-22 12:45,0
2026-05-22 13:00,0
2026-05-22 13:15,0
2026-05-22 13:30,0
2026-05-22 13:45,0
2026-05-22 14:00,0
2026-05-22 14:35,0
2026-05-22 14:45,0.04
2026-05-22 15:21,0.03
2026-05-22 15:30,0.01
2026-05-22 15:45,0
2026-05-22 16:00,0
2026-05-22 16:15,0
2026-05-22 16:30,0
2026-05-22 16:45,0
2026-05-22 17:00,0
2026-05-22 17:35,0
2026-05-22 17:45,0
2026-05-22 18:00,0
2026-05-22 18:15,0
2026-05-22 18:30,0
2026-05-22 18:45,0
2026-05-22 19:00,0
2026-05-22 19:35,0
2026-05-22 19:45,0
2026-05-22 20:00,0
2026-05-22 20:15,0
2026-05-22 20:30,0
2026-05-22 20:45,0
2026-05-22 21:00,0
