timestamp,discharge_cfs
2026-05-07 23:15,0
2026-05-07 23:30,0
2026-05-07 23:45,0
2026-05-08 00:00,0
2026-05-08 00:15,0
2026-05-08 00:30,0
2026-05-08 00:45,0
2026-05-08 01:00,0
2026-05-08 01:15,0
2026-05-08 01:30,0
2026-05-08 01:45,0
2026-05-08 02:00,0
2026-05-08 02:15,0
2026-05-08 02:30,0
2026-05-08 02:45,0
2026-05-08 03:00,0
2026-05-08 03:15,0
2026-05-08 03:30,0
2026-05-08 03:45,0
2026-05-08 04:00,0
2026-05-08 04:15,0
2026-05-08 04:30,0
2026-05-08 05:15,0
2026-05-08 06:19,0
2026-05-08 06:30,0
2026-05-08 06:45,0
2026-05-08 07:00,0
2026-05-08 07:15,0
2026-05-08 07:30,0
2026-05-08 07:45,0
2026-05-08 08:00,0
2026-05-08 08:56,0
2026-05-08 09:00,0
2026-05-08 09:15,0
2026-05-08 09:30,0
2026-05-08 09:45,0
2026-05-08 10:00,0
2026-05-08 10:15,0
2026-05-08 10:55,0
2026-05-08 11:00,0
2026-05-08 12:00,0
2026-05-08 12:15,0
2026-05-08 12:30,0
2026-05-08 13:00,0
2026-05-08 13:15,0
2026-05-08 13:30,0
2026-05-08 13:45,0
2026-05-08 14:15,0
2026-05-08 14:30,0
2026-05-08 15:00,0
2026-05-08 15:15,0
2026-05-08 15:30,0
2026-05-08 15:45,0
2026-05-08 16:00,0
2026-05-08 16:15,0
2026-05-08 16:30,0
2026-05-08 16:45,0
2026-05-08 17:00,0
2026-05-08 17:15,0
2026-05-08 17:30,0
2026-05-08 18:00,0
2026-05-08 18:30,0
2026-05-08 18:45,0
2026-05-08 19:00,0
2026-05-08 19:15,0
2026-05-08 19:30,0
2026-05-08 19:45,0
2026-05-08 20:00,0
2026-05-08 20:43,0
2026-05-08 20:45,0
2026-05-08 21:00,0
2026-05-08 21:15,0
2026-05-08 21:30,0
2026-05-08 21:45,0
2026-05-08 22:00,0
2026-05-08 22:15,0
2026-05-08 22:30,0
2026-05-08 22:45,0
2026-05-08 23:00,0
2026-05-08 23:15,0
2026-05-08 23:30,0
2026-05-08 23:45,0
2026-05-09 00:00,0
2026-05-09 00:15,0
2026-05-09 00:30,0
2026-05-09 00:45,0
2026-05-09 01:00,0
2026-05-09 01:15,0
2026-05-09 01:30,0
2026-05-09 01:45,0
2026-05-09 02:00,0
2026-05-09 02:15,0
2026-05-09 02:30,0
2026-05-09 02:45,0
2026-05-09 03:00,0
2026-05-09 03:15,0
2026-05-09 03:30,0
2026-05-09 03:45,0
2026-05-09 04:00,0
2026-05-09 04:15,0
2026-05-09 04:30,0
2026-05-09 05:12,0
2026-05-09 05:15,0
2026-05-09 05:30,0
2026-05-09 05:45,0
2026-05-09 06:00,0
2026-05-09 06:15,0
2026-05-09 06:45,0
2026-05-09 07:00,0
2026-05-09 07:30,0
2026-05-09 08:00,0
2026-05-09 09:30,0
2026-05-09 09:58,0
2026-05-09 10:00,0
2026-05-09 10:15,0
2026-05-09 10:30,0
2026-05-09 10:45,0
2026-05-09 11:00,0
2026-05-09 11:41,0
2026-05-09 12:12,0
2026-05-09 12:30,0
2026-05-09 12:45,0
2026-05-09 13:00,0
2026-05-09 13:15,0
2026-05-09 13:45,0
2026-05-09 14:00,0
2026-05-09 14:30,0
2026-05-09 14:45,0
2026-05-09 15:15,0
2026-05-09 15:59,0
2026-05-09 16:00,0
2026-05-09 16:15,0
2026-05-09 16:30,0
2026-05-09 16:45,0
2026-05-09 17:40,0
2026-05-09 17:45,0
2026-05-09 18:29,0
2026-05-09 18:30,0
2026-05-09 18:45,0
2026-05-09 19:15,0
2026-05-09 19:30,0
2026-05-09 19:45,0
2026-05-09 20:00,0
2026-05-09 20:15,0
2026-05-09 20:30,0
2026-05-09 20:45,0
2026-05-09 21:00,0
2026-05-09 21:15,0
2026-05-09 21:30,0
2026-05-09 21:45,0
2026-05-09 22:00,0
2026-05-09 22:15,0
2026-05-09 22:30,0
2026-05-09 23:00,0
2026-05-09 23:15,0
2026-05-09 23:30,0
2026-05-09 23:45,0
2026-05-10 00:00,0
2026-05-10 00:15,0
2026-05-10 00:56,0
2026-05-10 01:00,0
2026-05-10 01:15,0
2026-05-10 01:30,0
2026-05-10 01:45,0
2026-05-10 02:00,0
2026-05-10 02:15,0
2026-05-10 02:30,0
2026-05-10 02:45,0
2026-05-10 03:00,0
2026-05-10 03:44,0
2026-05-10 03:45,0
2026-05-10 04:00,0
2026-05-10 04:15,0
2026-05-10 04:30,0
2026-05-10 05:12,0
2026-05-10 05:15,0
2026-05-10 05:30,0
2026-05-10 05:45,0
2026-05-10 06:00,0
2026-05-10 06:15,0
2026-05-10 06:30,0
2026-05-10 06:45,0
2026-05-10 07:00,0
2026-05-10 07:15,0
2026-05-10 07:30,0
2026-05-10 07:45,0
2026-05-10 08:00,0
2026-05-10 08:15,0
2026-05-10 08:57,0
2026-05-10 09:00,0
2026-05-10 09:15,0
2026-05-10 09:30,0
2026-05-10 09:45,0
2026-05-10 10:00,0
2026-05-10 10:15,0
2026-05-10 10:30,0
2026-05-10 10:45,0
2026-05-10 11:00,0
2026-05-10 11:15,0
2026-05-10 11:30,0
2026-05-10 11:45,0
2026-05-10 12:00,0
2026-05-10 12:15,0
2026-05-10 12:30,0
2026-05-10 12:45,0
2026-05-10 13:00,0
2026-05-10 13:15,0
2026-05-10 13:30,0
2026-05-10 14:00,0
2026-05-10 14:15,0
2026-05-10 14:30,0
2026-05-10 15:15,0
2026-05-10 15:58,0
2026-05-10 16:00,0
2026-05-10 16:15,0
2026-05-10 16:30,0
2026-05-10 16:45,0
2026-05-10 17:00,0
2026-05-10 17:15,0
2026-05-10 17:30,0
2026-05-10 17:45,0
2026-05-10 18:00,0
2026-05-10 18:30,0
2026-05-10 18:45,0
2026-05-10 19:00,0
2026-05-10 19:15,0
2026-05-10 19:30,0
2026-05-10 19:45,0
2026-05-10 20:00,0
2026-05-10 20:15,0
2026-05-10 20:30,0
2026-05-10 21:14,0
2026-05-10 21:30,0
2026-05-10 21:45,0
2026-05-10 22:00,0
2026-05-10 22:46,0
2026-05-10 23:00,0
2026-05-10 23:15,0
2026-05-10 23:30,0
2026-05-10 23:45,0
2026-05-11 00:15,0
2026-05-11 01:00,0
2026-05-11 01:15,0
2026-05-11 01:30,0
2026-05-11 02:16,0
2026-05-11 02:30,0
2026-05-11 03:16,0
2026-05-11 03:30,0
2026-05-11 03:45,0
2026-05-11 04:16,0
2026-05-11 04:30,0
2026-05-11 05:00,0
2026-05-11 05:15,0
2026-05-11 05:30,0
2026-05-11 05:45,0
2026-05-11 06:00,0
2026-05-11 06:15,0
2026-05-11 06:45,0
2026-05-11 07:15,0
2026-05-11 07:30,0
2026-05-11 07:45,0
2026-05-11 08:00,0
2026-05-11 08:30,0
2026-05-11 08:45,0
2026-05-11 09:00,0
2026-05-11 09:15,0
2026-05-11 09:30,0
2026-05-11 09:45,0
2026-05-11 10:00,0
2026-05-11 10:48,0
2026-05-11 11:30,0
2026-05-11 12:00,0
2026-05-11 12:34,0
2026-05-11 12:45,0
2026-05-11 13:00,0
2026-05-11 13:15,0
2026-05-11 13:30,0
2026-05-11 14:03,0
2026-05-11 14:15,0
2026-05-11 14:30,0
2026-05-11 14:45,0
2026-05-11 15:44,0
2026-05-11 15:45,0
2026-05-11 16:00,0
2026-05-11 16:30,0
2026-05-11 16:45,0
2026-05-11 17:15,0
2026-05-11 18:00,0
2026-05-11 18:15,0
2026-05-11 18:30,0
2026-05-11 18:45,0
2026-05-11 19:00,0
2026-05-11 19:15,0
2026-05-11 19:30,0
2026-05-11 19:45,0
2026-05-11 20:00,0
2026-05-11 20:30,0
2026-05-11 20:45,0
2026-05-11 21:00,0
2026-05-11 21:15,0
2026-05-11 21:30,0
2026-05-11 22:00,0
2026-05-11 22:15,0
2026-05-11 22:30,0
2026-05-11 23:01,0
2026-05-11 23:32,0
2026-05-11 23:45,0
2026-05-12 00:00,0
2026-05-12 00:15,0
2026-05-12 00:30,0
2026-05-12 00:45,0
2026-05-12 01:00,0
2026-05-12 01:15,0
2026-05-12 01:30,0
2026-05-12 02:05,0
2026-05-12 02:34,0
2026-05-12 02:49,0
2026-05-12 03:00,0
2026-05-12 03:15,0
2026-05-12 03:30,0
2026-05-12 04:15,0
2026-05-12 04:30,0
2026-05-12 04:45,0
2026-05-12 05:19,0
2026-05-12 05:30,0
2026-05-12 05:45,0
2026-05-12 06:00,0
2026-05-12 06:15,0
2026-05-12 06:30,0
2026-05-12 06:45,0
2026-05-12 07:00,0
2026-05-12 07:15,0
2026-05-12 07:50,0
2026-05-12 08:00,0
2026-05-12 08:15,0
2026-05-12 08:30,0
2026-05-12 08:45,0
2026-05-12 09:00,0
2026-05-12 09:32,0
2026-05-12 09:45,0
2026-05-12 10:00,0
2026-05-12 11:00,0
2026-05-12 11:15,0
2026-05-12 11:30,0
2026-05-12 11:45,0
2026-05-12 12:20,0
2026-05-12 12:30,0
2026-05-12 12:45,0
2026-05-12 13:00,0
2026-05-12 13:15,0
2026-05-12 13:30,0
2026-05-12 13:45,0
2026-05-12 14:44,0
2026-05-12 15:05,0
2026-05-12 15:20,0
2026-05-12 15:30,0
2026-05-12 15:45,0
2026-05-12 16:00,0
2026-05-12 16:47,0
2026-05-12 17:00,0
2026-05-12 17:35,0
2026-05-12 17:45,0
2026-05-12 18:00,0
2026-05-12 18:15,0
2026-05-12 18:30,0
2026-05-12 18:45,0
2026-05-12 19:00,0
2026-05-12 19:15,0
2026-05-12 20:00,0
2026-05-12 20:15,0
2026-05-12 20:30,0
2026-05-12 20:45,0
2026-05-12 21:00,0
2026-05-12 21:15,0
2026-05-12 21:30,0
2026-05-12 21:45,0
2026-05-12 22:00,0
2026-05-12 22:15,0
2026-05-12 22:51,0
2026-05-12 23:15,0
2026-05-12 23:45,0
2026-05-13 00:00,0
2026-05-13 00:15,0
2026-05-13 00:30,0
2026-05-13 00:45,0
2026-05-13 01:00,0
2026-05-13 01:15,0
2026-05-13 01:30,0
2026-05-13 01:45,0
2026-05-13 02:00,0
2026-05-13 02:15,0
2026-05-13 02:30,0
2026-05-13 03:04,0
2026-05-13 03:36,0
2026-05-13 03:45,0
2026-05-13 04:00,0
2026-05-13 04:15,0
2026-05-13 04:30,0
2026-05-13 04:45,0
2026-05-13 05:00,0
2026-05-13 05:15,0
2026-05-13 05:49,0
2026-05-13 06:00,0
2026-05-13 06:15,0
2026-05-13 06:30,0
2026-05-13 06:45,0
2026-05-13 07:18,0
2026-05-13 07:30,0
2026-05-13 07:45,0
2026-05-13 08:00,0
2026-05-13 08:15,0
2026-05-13 08:30,0
2026-05-13 08:45,0
2026-05-13 09:00,0
2026-05-13 09:15,0.73
2026-05-13 09:30,1.05
2026-05-13 09:45,1.05
2026-05-13 10:00,1.05
2026-05-13 10:15,1.05
2026-05-13 10:50,1.05
2026-05-13 11:00,1.05
2026-05-13 11:15,1.05
2026-05-13 11:30,1.01
2026-05-13 11:45,1.01
2026-05-13 12:00,0.98
2026-05-13 12:35,0.98
2026-05-13 12:51,0.98
2026-05-13 13:00,0.94
2026-05-13 13:15,0.94
2026-05-13 13:30,0.94
2026-05-13 13:45,0.94
2026-05-13 14:00,0.9
2026-05-13 14:35,0.87
2026-05-13 14:51,0.87
2026-05-13 15:00,0.87
2026-05-13 15:15,0.87
2026-05-13 15:30,0.83
2026-05-13 15:45,0.83
2026-05-13 16:00,0.83
2026-05-13 16:45,0.83
2026-05-13 17:00,0.83
2026-05-13 17:15,0.83
2026-05-13 17:30,0.83
2026-05-13 17:45,0.83
2026-05-13 18:00,0.83
2026-05-13 18:15,0.83
2026-05-13 19:15,0.87
2026-05-13 19:30,0.87
2026-05-13 19:45,0.87
2026-05-13 20:00,0.9
2026-05-13 20:15,0.94
2026-05-13 21:36,0.94
2026-05-13 21:45,0.98
2026-05-13 22:00,0.98
2026-05-13 22:15,0.98
2026-05-13 22:30,0.98
2026-05-13 22:45,0.98
2026-05-13 23:00,0.13
2026-05-13 23:15,0.01
2026-05-13 23:30,0
2026-05-13 23:45,0
2026-05-14 00:19,0
2026-05-14 00:30,0
2026-05-14 00:45,0
2026-05-14 01:00,0
2026-05-14 01:15,0
2026-05-14 01:30,0
2026-05-14 02:15,0
2026-05-14 02:30,0
2026-05-14 02:45,0
2026-05-14 03:00,0
2026-05-14 03:15,0
2026-05-14 03:30,0
2026-05-14 04:02,0
2026-05-14 04:15,0
2026-05-14 04:30,0
2026-05-14 04:45,0
2026-05-14 05:00,0
2026-05-14 05:15,0
2026-05-14 06:19,0
2026-05-14 06:30,0
2026-05-14 06:45,0
2026-05-14 07:00,0
2026-05-14 07:35,0
2026-05-14 07:45,0
2026-05-14 08:00,0
2026-05-14 08:15,0
2026-05-14 08:30,0
2026-05-14 08:45,0
2026-05-14 09:00,0
2026-05-14 09:15,0
2026-05-14 09:30,0
2026-05-14 09:45,0
2026-05-14 10:00,0
2026-05-14 10:15,0
2026-05-14 10:30,0
2026-05-14 10:45,0
2026-05-14 11:00,0
2026-05-14 11:15,0
2026-05-14 11:30,0
2026-05-14 11:45,0
2026-05-14 12:00,0
2026-05-14 12:32,0
2026-05-14 12:45,0
2026-05-14 13:00,0
2026-05-14 13:15,0
2026-05-14 13:30,0
2026-05-14 13:45,0
2026-05-14 14:00,0
2026-05-14 14:15,0
2026-05-14 14:30,0
2026-05-14 14:45,0
2026-05-14 15:19,0
2026-05-14 15:51,0
2026-05-14 16:15,0
2026-05-14 16:30,0
2026-05-14 16:45,0
2026-05-14 17:00,0
2026-05-14 17:15,0
2026-05-14 17:30,0
2026-05-14 18:43,0
2026-05-14 18:45,0
2026-05-14 19:20,0
2026-05-14 19:47,0
2026-05-14 20:05,0
2026-05-14 20:15,0
2026-05-14 20:30,0
2026-05-14 20:45,0
2026-05-14 21:45,0
2026-05-14 22:00,0
2026-05-14 22:15,0
2026-05-14 22:30,0
2026-05-14 22:45,0
2026-05-14 23:00,0
2026-05-14 23:15,0
2026-05-14 23:30,0
2026-05-15 00:04,0
2026-05-15 00:15,0
2026-05-15 00:30,0
2026-05-15 00:45,0
2026-05-15 01:18,0
2026-05-15 02:15,0
2026-05-15 02:30,0
2026-05-15 02:45,0
2026-05-15 03:00,0
2026-05-15 03:15,0
2026-05-15 03:30,0
2026-05-15 03:45,0
2026-05-15 04:29,0
2026-05-15 04:30,0
2026-05-15 04:45,0
2026-05-15 05:00,0
2026-05-15 05:32,0
2026-05-15 05:45,0
2026-05-15 06:00,0
2026-05-15 06:15,0
2026-05-15 06:30,0
2026-05-15 06:45,0
2026-05-15 07:00,0
2026-05-15 07:15,0
2026-05-15 07:30,0
2026-05-15 08:00,0
2026-05-15 08:33,0
2026-05-15 08:45,0
2026-05-15 09:00,0
2026-05-15 09:15,0
2026-05-15 10:13,0
2026-05-15 10:15,0
2026-05-15 10:30,0
2026-05-15 10:45,0
2026-05-15 11:00,0
2026-05-15 11:15,0
2026-05-15 11:30,0
2026-05-15 11:45,0
2026-05-15 12:00,0
2026-05-15 12:33,0
2026-05-15 13:05,0
2026-05-15 13:15,0
2026-05-15 13:30,0
2026-05-15 14:05,0
2026-05-15 14:30,0
2026-05-15 14:45,0
2026-05-15 15:00,0
2026-05-15 15:15,0
2026-05-15 15:30,0
2026-05-15 15:45,0
2026-05-15 16:00,0
2026-05-15 16:15,0
2026-05-15 16:30,0
2026-05-15 16:45,0
2026-05-15 17:00,0
2026-05-15 17:38,0
2026-05-15 18:00,0
2026-05-15 18:15,0
2026-05-15 19:03,0
2026-05-15 19:15,0
2026-05-15 19:30,0
2026-05-15 19:45,0
2026-05-15 20:00,0
2026-05-15 20:15,0
2026-05-15 20:30,0
2026-05-15 20:45,0
2026-05-15 21:00,0
2026-05-15 21:15,0
2026-05-15 21:30,0
2026-05-15 21:45,0
2026-05-15 22:19,0
2026-05-15 22:30,0
2026-05-15 22:45,0
2026-05-15 23:00,0
2026-05-15 23:15,0
2026-05-15 23:30,0
2026-05-15 23:45,0
2026-05-16 00:00,0
2026-05-16 00:15,0
2026-05-16 00:30,0
2026-05-16 00:45,0
2026-05-16 01:21,0
2026-05-16 01:30,0
2026-05-16 01:45,0
2026-05-16 02:00,0
2026-05-16 02:33,0
2026-05-16 02:49,0
2026-05-16 03:00,0
2026-05-16 03:15,0
2026-05-16 03:30,0
2026-05-16 03:45,0
2026-05-16 04:00,0
2026-05-16 04:15,0
2026-05-16 04:30,0
2026-05-16 04:45,0
2026-05-16 05:00,0
2026-05-16 05:15,0
2026-05-16 05:30,0
2026-05-16 06:05,0
2026-05-16 06:15,0
2026-05-16 06:30,0
2026-05-16 06:45,0
2026-05-16 07:30,0
2026-05-16 08:06,0
2026-05-16 08:35,0
2026-05-16 08:45,0
2026-05-16 09:00,0
2026-05-16 09:15,0
2026-05-16 09:30,0
2026-05-16 10:05,0
2026-05-16 10:15,0
2026-05-16 10:30,0
2026-05-16 10:45,0
2026-05-16 11:00,0
2026-05-16 11:35,0
2026-05-16 11:45,0
2026-05-16 12:00,0
2026-05-16 12:15,0
2026-05-16 12:30,0
2026-05-16 12:45,0
2026-05-16 13:00,0
2026-05-16 13:15,0
2026-05-16 13:30,0
2026-05-16 13:45,0
2026-05-16 14:00,0
2026-05-16 14:15,0
2026-05-16 14:30,0
2026-05-16 14:45,0
2026-05-16 15:15,0
2026-05-16 15:30,0
2026-05-16 15:45,0
2026-05-16 16:00,0
2026-05-16 16:15,0
2026-05-16 16:52,0
2026-05-16 17:21,0
2026-05-16 17:30,0
2026-05-16 17:45,0
2026-05-16 18:00,0
2026-05-16 18:15,0
2026-05-16 18:30,0
2026-05-16 18:45,0
2026-05-16 19:00,0
2026-05-16 19:15,0
2026-05-16 19:30,0
2026-05-16 20:30,0
2026-05-16 20:45,0
2026-05-16 21:00,0
2026-05-16 21:15,0
2026-05-16 21:30,0
2026-05-16 21:45,0
2026-05-16 22:00,0
2026-05-16 22:15,0
2026-05-16 22:30,0
2026-05-16 22:45,0
2026-05-16 23:00,0
2026-05-16 23:35,0
2026-05-16 23:45,0
2026-05-17 00:00,0
2026-05-17 00:15,0
2026-05-17 00:30,0
2026-05-17 00:45,0
2026-05-17 01:00,0
2026-05-17 01:59,0
2026-05-17 02:00,0
2026-05-17 02:15,0
2026-05-17 02:30,0
2026-05-17 02:45,0
2026-05-17 03:00,0
2026-05-17 03:34,0
2026-05-17 03:45,0
2026-05-17 04:00,0
2026-05-17 04:47,0
2026-05-17 05:06,0
2026-05-17 05:15,0
2026-05-17 06:03,0
2026-05-17 06:15,0
2026-05-17 06:50,0
2026-05-17 07:21,0
2026-05-17 07:30,0
2026-05-17 07:45,0
2026-05-17 08:00,0
2026-05-17 08:37,0
2026-05-17 08:51,0
2026-05-17 09:00,0
2026-05-17 09:15,0
2026-05-17 09:30,0
2026-05-17 10:07,0
2026-05-17 10:30,0
2026-05-17 10:45,0
2026-05-17 11:00,0
2026-05-17 11:15,0
2026-05-17 11:30,0
2026-05-17 11:45,0
2026-05-17 12:00,0
2026-05-17 12:15,0
2026-05-17 12:30,0
2026-05-17 12:45,0
2026-05-17 13:21,0
2026-05-17 13:30,0
2026-05-17 14:30,0
2026-05-17 14:45,0
2026-05-17 15:00,0
2026-05-17 15:15,0
2026-05-17 15:30,0
2026-05-17 15:45,0
2026-05-17 16:15,0
2026-05-17 16:30,0
2026-05-17 16:45,0
2026-05-17 17:21,0
2026-05-17 17:30,0
2026-05-17 17:45,0
2026-05-17 18:00,0
2026-05-17 18:15,0
2026-05-17 18:52,0
2026-05-17 19:18,0
2026-05-17 19:37,0
2026-05-17 19:45,0
2026-05-17 20:00,0
2026-05-17 20:15,0
2026-05-17 20:30,0
2026-05-17 20:45,0
2026-05-17 21:32,0
2026-05-17 21:51,0
2026-05-17 22:00,0
2026-05-17 22:15,0
2026-05-17 22:30,0
2026-05-17 23:00,0
2026-05-17 23:15,0
2026-05-17 23:30,0
2026-05-17 23:45,0
2026-05-18 00:00,0
2026-05-18 00:15,0
2026-05-18 01:00,0
2026-05-18 01:15,0
2026-05-18 01:30,0
2026-05-18 01:45,0
2026-05-18 02:00,0
2026-05-18 02:15,0
2026-05-18 02:30,0
2026-05-18 03:03,0
2026-05-18 03:15,0
2026-05-18 04:00,0
2026-05-18 04:15,0
2026-05-18 04:30,0
2026-05-18 04:45,0
2026-05-18 05:00,0
2026-05-18 05:15,0
2026-05-18 05:30,0
2026-05-18 06:04,0
2026-05-18 06:19,0
2026-05-18 06:50,0
2026-05-18 07:22,0
2026-05-18 07:30,0
2026-05-18 07:45,0
2026-05-18 08:20,0
2026-05-18 08:30,0
2026-05-18 08:45,0
2026-05-18 09:00,0
2026-05-18 09:15,0
2026-05-18 09:52,0
2026-05-18 10:00,0
2026-05-18 10:15,0
2026-05-18 10:30,0
2026-05-18 10:45,0
2026-05-18 11:00,0
2026-05-18 11:30,0
2026-05-18 12:09,0
2026-05-18 12:15,0
2026-05-18 12:30,0
2026-05-18 13:00,0
2026-05-18 13:15,0
2026-05-18 13:30,0
2026-05-18 13:45,0
2026-05-18 14:00,0
2026-05-18 14:15,0
2026-05-18 14:30,0
2026-05-18 14:45,0
2026-05-18 15:00,0
2026-05-18 15:38,0
2026-05-18 15:45,0
2026-05-18 16:00,0
2026-05-18 16:15,0
2026-05-18 16:45,0
2026-05-18 17:00,0
2026-05-18 17:36,0
2026-05-18 17:45,0
2026-05-18 18:00,0
2026-05-18 18:15,0
2026-05-18 18:45,0
2026-05-18 19:00,0
2026-05-18 19:15,0
2026-05-18 19:30,0
2026-05-18 19:45,0
2026-05-18 20:00,0
2026-05-18 20:15,0
2026-05-18 20:30,0
2026-05-18 20:45,0
2026-05-18 21:00,0
2026-05-18 21:15,0
2026-05-18 21:30,0
2026-05-18 22:06,0
2026-05-18 22:15,0
2026-05-18 22:30,0
2026-05-18 22:45,0
2026-05-18 23:21,0
2026-05-18 23:30,0
2026-05-18 23:45,0
2026-05-19 00:00,0
2026-05-19 00:15,0
2026-05-19 00:30,0
2026-05-19 00:45,0
2026-05-19 01:15,0
2026-05-19 01:30,0
2026-05-19 01:45,0
2026-05-19 02:00,0
2026-05-19 02:36,0
2026-05-19 02:45,0
2026-05-19 03:00,0
2026-05-19 03:15,0
2026-05-19 03:30,0
2026-05-19 03:45,0
2026-05-19 04:00,0
2026-05-19 04:15,0
2026-05-19 04:49,0
2026-05-19 05:19,0
2026-05-19 05:30,0
2026-05-19 05:45,0
2026-05-19 06:00,0
2026-05-19 06:15,0
2026-05-19 06:30,0
2026-05-19 07:05,0
2026-05-19 07:15,0
2026-05-19 07:30,0
2026-05-19 08:00,0
2026-05-19 08:15,0
2026-05-19 08:30,0
2026-05-19 08:45,0
2026-05-19 09:34,0
2026-05-19 09:45,0
2026-05-19 10:00,0
2026-05-19 10:39,0
2026-05-19 10:45,0
2026-05-19 11:00,0
2026-05-19 11:15,0
2026-05-19 11:30,0
2026-05-19 12:23,0
2026-05-19 12:50,0
2026-05-19 13:00,0
2026-05-19 13:15,0
2026-05-19 13:30,0
2026-05-19 14:00,0
2026-05-19 14:15,0
2026-05-19 14:30,0
2026-05-19 14:45,0
2026-05-19 15:00,0
2026-05-19 15:15,0
2026-05-19 15:30,0
2026-05-19 16:08,0
2026-05-19 16:30,0
2026-05-19 16:45,0
2026-05-19 17:00,0
2026-05-19 17:15,0
2026-05-19 18:14,0
2026-05-19 18:36,0
2026-05-19 19:07,0
2026-05-19 19:15,0
2026-05-19 19:30,0
2026-05-19 19:45,0
2026-05-19 20:00,0
2026-05-19 20:15,0
2026-05-19 20:30,0
2026-05-19 21:06,0
2026-05-19 21:15,0
2026-05-19 21:30,0
2026-05-19 22:07,0
2026-05-19 22:15,0
2026-05-19 22:45,0
2026-05-19 23:00,0
2026-05-19 23:15,0
2026-05-19 23:30,0
2026-05-19 23:45,0
2026-05-20 00:00,0
2026-05-20 00:15,0
2026-05-20 00:53,0
2026-05-20 01:00,0
2026-05-20 01:15,0
2026-05-20 01:30,0
2026-05-20 01:45,0
2026-05-20 02:00,0
2026-05-20 03:30,0
2026-05-20 03:45,0
2026-05-20 04:30,0
2026-05-20 04:45,0
2026-05-20 05:24,0
2026-05-20 06:00,0
2026-05-20 06:15,0
2026-05-20 06:30,0
2026-05-20 06:45,0
2026-05-20 07:00,0
2026-05-20 07:15,0
2026-05-20 07:30,0
2026-05-20 08:08,0
2026-05-20 08:22,0
2026-05-20 09:15,0
2026-05-20 09:30,0
2026-05-20 09:45,0
2026-05-20 10:00,0
2026-05-20 10:15,0
2026-05-20 10:30,0
2026-05-20 10:45,0
2026-05-20 11:00,0
2026-05-20 11:15,0
2026-05-20 11:30,0
2026-05-20 11:45,0
2026-05-20 12:15,0
2026-05-20 12:30,0
2026-05-20 12:45,0
2026-05-20 13:00,0
2026-05-20 13:15,0
2026-05-20 14:15,0
2026-05-20 14:30,0
2026-05-20 14:45,0
2026-05-20 15:38,0
2026-05-20 16:17,0
2026-05-20 16:30,0
2026-05-20 16:45,0
2026-05-20 17:00,0
2026-05-20 17:15,0
2026-05-20 17:30,0
2026-05-20 17:45,0
2026-05-20 18:22,0
2026-05-20 18:30,0
2026-05-20 18:45,0
2026-05-20 19:00,0
2026-05-20 19:15,0
2026-05-20 19:50,0
2026-05-20 20:35,0
2026-05-20 20:52,0
2026-05-20 21:22,0
2026-05-20 21:30,0
2026-05-20 21:45,0
2026-05-20 22:00,0
2026-05-20 22:15,0
2026-05-20 22:30,0
2026-05-20 22:45,0
2026-05-20 23:00,0
2026-05-20 23:37,0
2026-05-20 23:45,0
2026-05-21 00:20,0
2026-05-21 00:30,0
2026-05-21 00:45,0
2026-05-21 01:00,0
2026-05-21 01:15,0
2026-05-21 01:53,0
2026-05-21 02:00,0
2026-05-21 02:15,0
2026-05-21 02:30,0
2026-05-21 02:45,0
2026-05-21 03:15,0
2026-05-21 03:30,0
2026-05-21 04:00,0
2026-05-21 04:15,0
2026-05-21 04:30,0
2026-05-21 04:45,0
2026-05-21 05:00,0
2026-05-21 05:15,0
2026-05-21 06:00,0
2026-05-21 06:15,0
2026-05-21 06:30,0
2026-05-21 06:45,0
2026-05-21 07:00,0
2026-05-21 07:15,0
2026-05-21 07:30,0
2026-05-21 07:45,0
2026-05-21 08:00,0
2026-05-21 08:15,0
2026-05-21 08:30,0
2026-05-21 08:45,0
2026-05-21 09:00,0
2026-05-21 09:15,0
2026-05-21 09:52,0
2026-05-21 10:00,0
2026-05-21 10:15,0
2026-05-21 10:30,0
2026-05-21 10:45,0
2026-05-21 11:00,0
2026-05-21 11:15,0
2026-05-21 11:30,0
2026-05-21 11:45,0
2026-05-21 12:00,0
2026-05-21 12:15,0
2026-05-21 12:30,0
2026-05-21 12:45,0
2026-05-21 13:00,0
2026-05-21 13:52,0
2026-05-21 14:00,0
2026-05-21 14:15,0
2026-05-21 14:30,0
2026-05-21 14:45,0
2026-05-21 16:06,0
2026-05-21 16:15,0
2026-05-21 17:15,0
2026-05-21 17:30,0
2026-05-21 17:45,0
2026-05-21 18:00,0
2026-05-21 18:15,0
2026-05-21 18:30,0
2026-05-21 18:45,0
2026-05-21 19:00,0
2026-05-21 19:15,0
2026-05-21 19:51,0
2026-05-21 20:21,0
2026-05-21 20:45,0
2026-05-21 21:36,0
2026-05-21 21:45,0
2026-05-21 22:00,0
2026-05-21 22:15,0
2026-05-21 22:50,0
2026-05-21 23:00,0
2026-05-21 23:15,0
2026-05-21 23:30,0
2026-05-21 23:45,0
2026-05-22 00:15,0
2026-05-22 00:30,0
2026-05-22 00:45,0
2026-05-22 01:00,0
2026-05-22 01:15,0
2026-05-22 01:30,0
2026-05-22 01:45,0
2026-05-22 02:20,0
2026-05-22 02:30,0
2026-05-22 02:35,0
2026-05-22 02:45,0
