timestamp,discharge_cfs
2026-04-20 17:45,0.2
2026-04-20 18:00,0.21
2026-04-20 18:15,0.21
2026-04-20 18:30,0.22
2026-04-20 18:45,0.22
2026-04-20 19:00,0.22
2026-04-20 19:15,0.22
2026-04-20 19:30,0.22
2026-04-20 19:45,0.22
2026-04-20 20:00,0.21
2026-04-20 20:15,0.23
2026-04-20 20:30,0.21
2026-04-20 20:45,0.2
2026-04-20 21:00,0.21
2026-04-20 21:15,0.21
2026-04-20 21:30,0.22
2026-04-20 21:45,0.22
2026-04-20 22:00,0.23
2026-04-20 22:15,0.19
2026-04-20 22:30,0.21
2026-04-20 23:04,0.22
2026-04-20 23:35,0.21
2026-04-20 23:50,0.22
2026-04-21 00:05,0.22
2026-04-21 00:20,0.23
2026-04-21 00:30,0.21
2026-04-21 00:45,0.21
2026-04-21 01:00,0.23
2026-04-21 01:15,0.23
2026-04-21 01:30,0.23
2026-04-21 01:45,0.2
2026-04-21 02:00,0.22
2026-04-21 02:15,0.21
2026-04-21 02:45,0.22
2026-04-21 03:00,0.2
2026-04-21 03:15,0.21
2026-04-21 03:30,0.21
2026-04-21 03:45,0.21
2026-04-21 04:00,0.22
2026-04-21 04:15,0.21
2026-04-21 04:30,0.22
2026-04-21 04:45,0.22
2026-04-21 05:00,0.23
2026-04-21 05:15,0.22
2026-04-21 05:30,0.22
2026-04-21 05:45,0.21
2026-04-21 06:00,0.22
2026-04-21 06:15,0.22
2026-04-21 06:30,0.22
2026-04-21 06:45,0.22
2026-04-21 07:00,0.22
2026-04-21 07:15,0.22
2026-04-21 07:30,0.22
2026-04-21 07:45,0.24
2026-04-21 08:00,0.23
2026-04-21 08:15,0.21
2026-04-21 08:30,0.23
2026-04-21 08:45,0.22
2026-04-21 09:00,0.21
2026-04-21 09:15,0.21
2026-04-21 09:30,0.21
2026-04-21 09:45,0.24
2026-04-21 10:00,0.22
2026-04-21 10:15,0.21
2026-04-21 10:30,0.21
2026-04-21 10:45,0.21
2026-04-21 11:00,0.21
2026-04-21 11:15,0.22
2026-04-21 11:30,0.22
2026-04-21 11:45,0.22
2026-04-21 12:00,0.21
2026-04-21 12:15,0.22
2026-04-21 12:30,0.22
2026-04-21 12:45,0.21
2026-04-21 13:00,0.2
2026-04-21 13:15,0.19
2026-04-21 13:30,0.19
2026-04-21 13:45,0.19
2026-04-21 14:00,0.2
2026-04-21 14:15,0.21
2026-04-21 14:30,0.21
2026-04-21 14:45,0.22
2026-04-21 15:00,0.2
2026-04-21 15:15,0.22
2026-04-21 15:30,0.21
2026-04-21 15:45,0.21
2026-04-21 16:00,0.21
2026-04-21 16:15,0.2
2026-04-21 16:30,0.22
2026-04-21 16:59,0
2026-04-21 17:00,0.2
2026-04-21 17:15,0.21
2026-04-21 17:30,0.2
2026-04-21 17:45,0.2
2026-04-21 18:00,0.2
2026-04-21 18:15,0.2
2026-04-21 18:30,0.22
2026-04-21 18:45,0.19
2026-04-21 19:00,0.21
2026-04-21 19:32,0.22
2026-04-21 19:45,0.2
2026-04-21 20:00,0.23
2026-04-21 20:15,0.21
2026-04-21 20:30,0.22
2026-04-21 20:45,0.21
2026-04-21 21:19,0.21
2026-04-21 21:30,0.21
2026-04-21 21:45,0.2
2026-04-21 22:00,0.19
2026-04-21 22:15,0.21
2026-04-21 22:30,0.2
2026-04-21 22:45,0.22
2026-04-21 23:00,0.2
2026-04-21 23:15,0.22
2026-04-21 23:30,0.21
2026-04-21 23:45,0.21
2026-04-22 00:00,0.22
2026-04-22 00:15,0.21
2026-04-22 00:30,0.22
2026-04-22 00:45,0.21
2026-04-22 01:00,0.22
2026-04-22 01:15,0.21
2026-04-22 01:30,0.21
2026-04-22 01:45,0.21
2026-04-22 02:19,0.21
2026-04-22 02:30,0.2
2026-04-22 02:45,0.23
2026-04-22 03:00,0.21
2026-04-22 03:15,0.21
2026-04-22 03:30,0.19
2026-04-22 03:45,0.21
2026-04-22 04:00,0.22
2026-04-22 04:45,0.22
2026-04-22 05:45,0.21
2026-04-22 06:00,0.2
2026-04-22 06:15,0.21
2026-04-22 06:30,0.21
2026-04-22 06:45,0.22
2026-04-22 07:00,0.2
2026-04-22 07:15,0.21
2026-04-22 07:30,0.21
2026-04-22 07:45,0.21
2026-04-22 08:00,0.22
2026-04-22 08:15,0.21
2026-04-22 08:30,0.21
2026-04-22 08:45,0.21
2026-04-22 09:00,0.22
2026-04-22 09:15,0.22
2026-04-22 09:30,0.21
2026-04-22 09:45,0.19
2026-04-22 10:00,0.23
2026-04-22 10:15,0.2
2026-04-22 10:30,0.2
2026-04-22 10:45,0.19
2026-04-22 11:00,0.19
2026-04-22 11:15,0.2
2026-04-22 11:30,0.19
2026-04-22 12:05,0.18
2026-04-22 12:15,0.19
2026-04-22 12:30,0.2
2026-04-22 12:45,0.2
2026-04-22 13:00,0.21
2026-04-22 13:15,0.19
2026-04-22 13:30,0.2
2026-04-22 13:45,0.2
2026-04-22 14:00,0.2
2026-04-22 14:15,0.2
2026-04-22 14:30,0.22
2026-04-22 14:45,0.22
2026-04-22 15:00,0.22
2026-04-22 15:15,0.2
2026-04-22 15:30,0.23
2026-04-22 15:45,0.21
2026-04-22 16:00,0.22
2026-04-22 16:15,0.21
2026-04-22 16:30,0.21
2026-04-22 16:45,0.21
2026-04-22 17:00,0.2
2026-04-22 17:15,0.22
2026-04-22 17:30,0.21
2026-04-22 17:45,0.2
2026-04-22 18:00,0.19
2026-04-22 18:15,0.2
2026-04-22 18:30,0.21
2026-04-22 18:45,0.21
2026-04-22 19:00,0.21
2026-04-22 19:15,0.2
2026-04-22 19:30,0.2
2026-04-22 19:45,0.21
2026-04-22 20:00,0.21
2026-04-22 20:15,0.21
2026-04-22 20:30,0.2
2026-04-22 20:45,0.19
2026-04-22 21:00,0.2
2026-04-22 21:15,0.19
2026-04-22 21:30,0.21
2026-04-22 21:45,0.2
2026-04-22 22:00,0.19
2026-04-22 22:15,0.19
2026-04-22 22:30,0.2
2026-04-22 22:45,0.21
2026-04-22 23:00,0.2
2026-04-22 23:15,0.2
2026-04-22 23:30,0.2
2026-04-22 23:45,0.21
2026-04-23 00:00,0.2
2026-04-23 00:15,0.18
2026-04-23 00:30,0.2
2026-04-23 00:45,0.2
2026-04-23 01:00,0.2
2026-04-23 01:15,0.19
2026-04-23 01:30,0.19
2026-04-23 01:45,0.19
2026-04-23 02:00,0.2
2026-04-23 02:15,0.2
2026-04-23 02:30,0.22
2026-04-23 02:45,0.21
2026-04-23 03:00,0.2
2026-04-23 03:34,0.19
2026-04-23 03:45,0.2
2026-04-23 04:00,0.21
2026-04-23 04:15,0.2
2026-04-23 04:30,0.19
2026-04-23 04:45,0.21
2026-04-23 05:00,0.2
2026-04-23 05:15,0.21
2026-04-23 05:30,0.23
2026-04-23 05:45,0.2
2026-04-23 06:20,0.2
2026-04-23 06:30,0.2
2026-04-23 06:45,0.21
2026-04-23 07:00,0.22
2026-04-23 07:15,0.21
2026-04-23 07:30,0.2
2026-04-23 07:45,0.21
2026-04-23 08:00,0.2
2026-04-23 08:15,0.22
2026-04-23 08:30,0.2
2026-04-23 08:45,0.2
2026-04-23 09:00,0.21
2026-04-23 09:15,0.22
2026-04-23 09:30,0.21
2026-04-23 09:45,0.2
2026-04-23 10:00,0.23
2026-04-23 10:30,0.07
2026-04-23 10:45,0.02
2026-04-23 11:00,0.02
2026-04-23 11:15,0.01
2026-04-23 11:30,0.39
2026-04-23 11:45,0.34
2026-04-23 12:00,0.26
2026-04-23 12:15,0.26
2026-04-23 12:30,0.26
2026-04-23 12:45,0.26
2026-04-23 13:00,0.25
2026-04-23 13:15,0.24
2026-04-23 13:45,0.24
2026-04-23 14:00,0.25
2026-04-23 14:15,0.24
2026-04-23 14:50,0.24
2026-04-23 15:00,0.24
2026-04-23 15:15,0.26
2026-04-23 15:30,0.24
2026-04-23 15:45,0.26
2026-04-23 16:00,0.25
2026-04-23 16:15,0.25
2026-04-23 16:30,0.26
2026-04-23 16:45,0.24
2026-04-23 17:00,0.26
2026-04-23 17:15,0.23
2026-04-23 17:30,0.24
2026-04-23 17:45,0.25
2026-04-23 18:00,0.23
2026-04-23 18:15,0.26
2026-04-23 18:30,0.25
2026-04-23 18:45,0.24
2026-04-23 19:00,0.24
2026-04-23 19:15,0.23
2026-04-23 19:30,0.24
2026-04-23 19:45,0.24
2026-04-23 20:00,0.24
2026-04-23 20:15,0.25
2026-04-23 20:30,0.24
2026-04-23 20:45,0.24
2026-04-23 21:00,0.24
2026-04-23 21:15,0.24
2026-04-23 21:30,0.23
2026-04-23 21:45,0.22
2026-04-23 22:00,0.21
2026-04-23 22:15,0.24
2026-04-23 22:30,0.22
2026-04-23 22:45,0.24
2026-04-23 23:00,0.22
2026-04-23 23:15,0.22
2026-04-23 23:30,0.22
2026-04-23 23:45,0.22
2026-04-24 00:00,0.23
2026-04-24 00:15,0.25
2026-04-24 00:30,0.26
2026-04-24 00:45,0.22
2026-04-24 01:30,0.21
2026-04-24 01:45,0.21
2026-04-24 02:00,0.22
2026-04-24 02:15,0.24
2026-04-24 02:30,0.24
2026-04-24 02:45,0.23
2026-04-24 03:00,0.24
2026-04-24 03:15,0.23
2026-04-24 03:30,0.23
2026-04-24 03:45,0.23
2026-04-24 04:00,0.23
2026-04-24 04:44,0.22
2026-04-24 04:45,0.22
2026-04-24 05:00,0.21
2026-04-24 05:15,0.22
2026-04-24 05:30,0.21
2026-04-24 05:45,0.22
2026-04-24 06:00,0.22
2026-04-24 06:15,0.25
2026-04-24 06:30,0.22
2026-04-24 06:45,0.22
2026-04-24 07:00,0.22
2026-04-24 07:15,0.23
2026-04-24 07:30,0.21
2026-04-24 08:27,0.22
2026-04-24 08:30,0.21
2026-04-24 08:45,0.22
2026-04-24 09:00,0.21
2026-04-24 09:15,0.21
2026-04-24 09:30,0.22
2026-04-24 09:45,0.2
2026-04-24 10:00,0.2
2026-04-24 10:15,0.2
2026-04-24 10:30,0.22
2026-04-24 10:45,0.22
2026-04-24 11:00,0.2
2026-04-24 11:15,0.2
2026-04-24 11:30,0.2
2026-04-24 11:45,0.21
2026-04-24 12:00,0.21
2026-04-24 12:15,0.2
2026-04-24 12:30,0.23
2026-04-24 12:45,0.22
2026-04-24 13:00,0.21
2026-04-24 13:15,0.22
2026-04-24 13:30,0.2
2026-04-24 13:45,0.24
2026-04-24 14:00,0.24
2026-04-24 14:15,0.3
2026-04-24 14:30,0.24
2026-04-24 14:45,0.24
2026-04-24 15:30,0.28
2026-04-24 15:45,0.25
2026-04-24 16:00,0.24
2026-04-24 16:15,0
2026-04-24 16:30,0.05
2026-04-24 16:45,0.04
2026-04-24 17:00,0
2026-04-24 17:15,0.05
2026-04-24 17:30,0.05
2026-04-24 17:45,0.05
2026-04-24 18:00,0.04
2026-04-24 18:15,0.05
2026-04-24 18:30,0.04
2026-04-24 18:45,0.05
2026-04-24 19:00,0.04
2026-04-24 19:15,0.05
2026-04-24 19:30,0.05
2026-04-24 19:45,0.04
2026-04-24 20:00,0.05
2026-04-24 20:15,0.04
2026-04-24 20:48,0.05
2026-04-24 21:00,0.05
2026-04-24 21:15,0.05
2026-04-24 21:30,0.05
2026-04-24 21:45,0.05
2026-04-24 22:00,0.04
2026-04-24 22:15,0.04
2026-04-24 22:30,0.05
2026-04-24 22:45,0.04
2026-04-24 23:00,0.06
2026-04-24 23:15,0.05
2026-04-24 23:49,0.05
2026-04-25 00:00,0.05
2026-04-25 00:15,0.03
2026-04-25 00:30,0.05
2026-04-25 00:45,0
2026-04-25 01:00,0.05
2026-04-25 01:15,0.05
2026-04-25 01:30,0.05
2026-04-25 01:45,0.04
2026-04-25 02:00,0.03
2026-04-25 02:15,0.05
2026-04-25 02:30,0
2026-04-25 02:45,0.05
2026-04-25 03:00,0.05
2026-04-25 03:15,0
2026-04-25 03:30,0.05
2026-04-25 03:45,0.05
2026-04-25 04:15,0.05
2026-04-25 04:30,0.05
2026-04-25 04:45,0
2026-04-25 05:00,0.05
2026-04-25 05:15,0
2026-04-25 05:30,0
2026-04-25 05:45,0.05
2026-04-25 06:00,0.04
2026-04-25 06:15,0
2026-04-25 06:30,0.05
2026-04-25 06:45,0.05
2026-04-25 07:00,0.05
2026-04-25 07:15,0
2026-04-25 07:30,0.03
2026-04-25 08:02,0
2026-04-25 08:15,0.05
2026-04-25 08:30,0.04
2026-04-25 08:45,0.05
2026-04-25 09:00,0.05
2026-04-25 09:15,0.04
2026-04-25 09:30,0.05
2026-04-25 09:45,0
2026-04-25 10:00,0
2026-04-25 10:15,0.04
2026-04-25 10:30,0.05
2026-04-25 10:45,0.05
2026-04-25 11:00,0.05
2026-04-25 11:15,0.05
2026-04-25 11:30,0.05
2026-04-25 11:45,0.04
2026-04-25 12:00,0.05
2026-04-25 12:15,0.05
2026-04-25 12:30,0
2026-04-25 12:45,0.04
2026-04-25 13:00,0.05
2026-04-25 13:15,0.04
2026-04-25 13:30,0.05
2026-04-25 13:45,0.05
2026-04-25 14:00,0
2026-04-25 14:15,0.04
2026-04-25 14:30,0.04
2026-04-25 14:45,0.06
2026-04-25 15:00,0.06
2026-04-25 15:15,0.05
2026-04-25 15:30,0
2026-04-25 15:45,0.04
2026-04-25 16:00,0.03
2026-04-25 16:15,0.08
2026-04-25 16:30,0.05
2026-04-25 16:45,0.04
2026-04-25 17:00,0.05
2026-04-25 17:15,0.05
2026-04-25 17:30,0.05
2026-04-25 17:45,0.03
2026-04-25 18:19,0.05
2026-04-25 18:30,0
2026-04-25 18:45,0.05
2026-04-25 19:00,0.04
2026-04-25 19:15,0.04
2026-04-25 19:30,0
2026-04-25 19:45,0.05
2026-04-25 20:00,0.05
2026-04-25 20:30,0
2026-04-25 20:45,0.05
2026-04-25 21:00,0.05
2026-04-25 21:15,0
2026-04-25 21:30,0
2026-04-25 22:05,0.05
2026-04-25 22:45,0.05
2026-04-25 23:21,0.06
2026-04-25 23:30,0.06
2026-04-25 23:45,0.05
2026-04-26 00:00,0.05
2026-04-26 00:15,0.05
2026-04-26 00:30,0.05
2026-04-26 00:45,0.05
2026-04-26 01:00,0.05
2026-04-26 01:15,0.05
2026-04-26 01:30,0.04
2026-04-26 01:45,0.04
2026-04-26 02:00,0.05
2026-04-26 02:15,0.05
2026-04-26 02:30,0.05
2026-04-26 02:45,0.04
2026-04-26 03:18,0.05
2026-04-26 03:30,0.05
2026-04-26 03:45,0.05
2026-04-26 04:00,0.05
2026-04-26 04:44,0.05
2026-04-26 04:45,0.05
2026-04-26 05:00,0.05
2026-04-26 05:15,0.05
2026-04-26 05:30,0.05
2026-04-26 05:45,0.05
2026-04-26 06:30,0.05
2026-04-26 06:45,0.05
2026-04-26 07:18,0.03
2026-04-26 07:30,0.05
2026-04-26 07:45,0.05
2026-04-26 08:00,0.05
2026-04-26 08:15,0.06
2026-04-26 08:30,0.05
2026-04-26 08:45,0.05
2026-04-26 09:00,0.05
2026-04-26 09:15,0.05
2026-04-26 09:30,0.05
2026-04-26 09:45,0.06
2026-04-26 10:00,0.79
2026-04-26 10:15,0.94
2026-04-26 10:30,1.01
2026-04-26 10:45,1.02
2026-04-26 11:00,0.98
2026-04-26 11:15,0.93
2026-04-26 11:30,0.84
2026-04-26 11:45,0.77
2026-04-26 12:00,0.86
2026-04-26 12:15,0.93
2026-04-26 12:30,0.98
2026-04-26 12:45,0.98
2026-04-26 13:00,1
2026-04-26 13:15,1.01
2026-04-26 13:30,1.02
2026-04-26 13:45,1.03
2026-04-26 14:00,1.39
2026-04-26 14:15,1.29
2026-04-26 14:50,1.11
2026-04-26 15:06,1.02
2026-04-26 15:36,0.98
2026-04-26 15:45,0.99
2026-04-26 16:00,0.97
2026-04-26 16:15,0.94
2026-04-26 16:30,0.9
2026-04-26 16:45,0.87
2026-04-26 17:00,0.86
2026-04-26 17:15,0.83
2026-04-26 17:45,0.82
2026-04-26 18:00,0.79
2026-04-26 18:15,0.74
2026-04-26 18:30,0.71
2026-04-26 18:45,0.75
2026-04-26 19:00,0.98
2026-04-26 19:15,1.01
2026-04-26 19:30,1.04
2026-04-26 19:45,1.17
2026-04-26 20:00,1.2
2026-04-26 20:15,1.21
2026-04-26 20:45,1.18
2026-04-26 21:00,1.18
2026-04-26 21:15,1.15
2026-04-26 21:30,1.16
2026-04-26 21:45,1.15
2026-04-26 22:00,1.23
2026-04-26 22:15,1.36
2026-04-26 22:30,1.36
2026-04-26 22:45,1.31
2026-04-26 23:00,1.28
2026-04-26 23:15,1.36
2026-04-26 23:30,1.36
2026-04-26 23:45,1.42
2026-04-27 00:00,1.46
2026-04-27 00:15,1.51
2026-04-27 00:30,1.68
2026-04-27 00:45,1.75
2026-04-27 01:00,1.79
2026-04-27 01:15,1.81
2026-04-27 01:30,1.83
2026-04-27 01:45,1.89
2026-04-27 02:00,1.94
2026-04-27 02:15,1.98
2026-04-27 02:30,1.97
2026-04-27 02:45,2
2026-04-27 03:00,2
2026-04-27 03:15,2.1
2026-04-27 03:30,2.02
2026-04-27 03:45,1.98
2026-04-27 04:00,1.98
2026-04-27 04:15,2
2026-04-27 04:30,2
2026-04-27 04:45,2.03
2026-04-27 05:00,2.1
2026-04-27 05:15,2.12
2026-04-27 05:30,2.1
2026-04-27 05:45,2.17
2026-04-27 06:00,2.17
2026-04-27 06:15,2.18
2026-04-27 06:30,2.25
2026-04-27 06:45,2.11
2026-04-27 07:00,2.23
2026-04-27 07:15,2.27
2026-04-27 07:30,2.29
2026-04-27 07:45,2.27
2026-04-27 08:00,2.32
2026-04-27 08:15,2.3
2026-04-27 08:30,2.32
2026-04-27 08:45,2.32
2026-04-27 09:00,2.34
2026-04-27 09:15,2.36
2026-04-27 09:30,2.3
2026-04-27 09:45,2.38
2026-04-27 10:00,2.36
2026-04-27 10:15,1.87
2026-04-27 10:30,1.24
2026-04-27 10:45,0.87
2026-04-27 11:00,0.65
2026-04-27 11:15,0.51
2026-04-27 11:30,2.42
2026-04-27 11:45,2.94
2026-04-27 12:00,3.36
2026-04-27 12:15,3.34
2026-04-27 12:30,3.43
2026-04-27 12:45,3.43
2026-04-27 13:22,3.3
2026-04-27 13:30,2.53
2026-04-27 13:45,1.85
2026-04-27 14:00,1.8
2026-04-27 14:15,1.43
2026-04-27 14:30,1.14
2026-04-27 14:45,1
2026-04-27 15:00,0.91
2026-04-27 15:15,0.78
2026-04-27 15:30,0.77
2026-04-27 15:45,0.87
2026-04-27 16:00,0.97
2026-04-27 16:15,1
2026-04-27 16:30,1
2026-04-27 16:45,1.02
2026-04-27 17:00,1.08
2026-04-27 17:15,1.13
2026-04-27 17:30,1.22
2026-04-27 17:45,1.39
2026-04-27 18:00,1.41
2026-04-27 18:15,1.41
2026-04-27 18:30,1.39
2026-04-27 18:45,1.37
2026-04-27 19:00,1.41
2026-04-27 19:15,1.45
2026-04-27 19:30,1.59
2026-04-27 19:45,1.63
2026-04-27 20:00,1.74
2026-04-27 20:15,1.76
2026-04-27 20:30,1.85
2026-04-27 20:45,1.86
2026-04-27 21:00,1.92
2026-04-27 21:15,1.9
2026-04-27 21:30,1.91
2026-04-27 21:45,1.89
2026-04-27 22:00,1.9
2026-04-27 22:15,1.83
2026-04-27 22:30,1.78
2026-04-27 22:45,2.21
2026-04-27 23:00,2.46
2026-04-27 23:15,2.51
2026-04-27 23:30,2.5
2026-04-27 23:45,2.63
2026-04-28 00:00,2.67
2026-04-28 00:15,2.69
2026-04-28 00:30,2.8
2026-04-28 00:45,2.98
2026-04-28 01:00,3.1
2026-04-28 01:15,3.14
2026-04-28 01:30,3.36
2026-04-28 01:45,3.29
2026-04-28 02:00,3.31
2026-04-28 02:15,3.36
2026-04-28 02:30,3.52
2026-04-28 02:45,3.56
2026-04-28 03:00,3.51
2026-04-28 03:15,3.59
2026-04-28 03:30,3.53
2026-04-28 03:45,3.67
2026-04-28 04:00,3.78
2026-04-28 04:15,3.82
2026-04-28 04:30,3.76
2026-04-28 04:45,3.87
2026-04-28 05:00,3.85
2026-04-28 05:15,4.01
2026-04-28 05:30,3.75
2026-04-28 05:45,3.84
2026-04-28 06:00,3.88
2026-04-28 06:15,4.01
2026-04-28 06:30,4.08
2026-04-28 06:45,4.14
2026-04-28 07:00,4.22
2026-04-28 07:15,4.21
2026-04-28 07:30,4.21
2026-04-28 07:45,4.36
2026-04-28 08:00,4.47
2026-04-28 08:15,4.4
2026-04-28 08:30,4.37
2026-04-28 08:45,4.44
2026-04-28 09:00,4.59
2026-04-28 09:15,4.42
2026-04-28 09:45,4.73
2026-04-28 10:00,4.62
2026-04-28 10:15,4.12
2026-04-28 10:30,3.19
2026-04-28 11:15,3.17
2026-04-28 11:30,3.41
2026-04-28 11:45,3.55
2026-04-28 12:00,3.65
2026-04-28 12:15,3.65
2026-04-28 12:30,3.56
2026-04-28 12:45,3.53
2026-04-28 13:00,3.57
2026-04-28 13:15,3.53
2026-04-28 13:30,3.89
2026-04-28 13:45,3.86
2026-04-28 14:00,3.86
2026-04-28 14:15,3.85
2026-04-28 14:30,2.97
2026-04-28 14:45,2.45
2026-04-28 15:00,2.13
2026-04-28 15:15,2.03
2026-04-28 15:45,1.94
2026-04-28 16:00,1.99
2026-04-28 16:15,1.94
2026-04-28 16:30,1.8
2026-04-28 16:45,1.57
2026-04-28 17:00,1.41
2026-04-28 17:15,1.27
2026-04-28 17:30,1.28
2026-04-28 17:45,1.25
2026-04-28 18:00,1.19
2026-04-28 18:15,1.21
2026-04-28 18:30,1.23
2026-04-28 18:45,1.23
2026-04-28 19:00,1.35
2026-04-28 19:15,1.35
2026-04-28 19:30,1.4
2026-04-28 19:45,1.42
2026-04-28 20:00,1.43
2026-04-28 20:15,1.39
2026-04-28 20:30,1.34
2026-04-28 20:45,1.37
2026-04-28 21:00,1.38
2026-04-28 21:15,1.14
2026-04-28 21:30,0.97
2026-04-28 21:45,0.91
2026-04-28 22:00,0.87
2026-04-28 22:15,0.9
2026-04-28 22:30,0.95
2026-04-28 22:45,1.04
2026-04-28 23:00,1.05
2026-04-28 23:15,1.07
2026-04-28 23:30,1.05
2026-04-28 23:45,1.06
2026-04-29 00:00,1.08
2026-04-29 00:15,1.07
2026-04-29 00:30,1.08
2026-04-29 00:45,1.14
2026-04-29 01:00,1.18
2026-04-29 01:15,1.19
2026-04-29 01:30,1.27
2026-04-29 01:45,1.29
2026-04-29 02:00,1.32
2026-04-29 02:15,1.42
2026-04-29 02:30,1.39
2026-04-29 02:45,1.43
2026-04-29 03:00,1.46
2026-04-29 03:15,1.48
2026-04-29 03:30,1.51
2026-04-29 03:45,1.47
2026-04-29 04:00,1.48
2026-04-29 04:15,1.44
2026-04-29 04:30,1.47
2026-04-29 04:45,1.48
2026-04-29 05:00,1.6
2026-04-29 05:15,1.62
2026-04-29 05:30,1.61
2026-04-29 05:45,1.59
2026-04-29 06:00,1.6
2026-04-29 06:15,1.61
2026-04-29 06:30,1.65
2026-04-29 06:45,1.66
2026-04-29 07:00,1.63
2026-04-29 07:15,1.71
2026-04-29 07:30,1.63
2026-04-29 07:45,1.7
2026-04-29 08:00,1.73
2026-04-29 08:15,1.71
2026-04-29 08:30,1.73
2026-04-29 08:45,1.74
2026-04-29 09:00,1.73
2026-04-29 09:15,1.83
2026-04-29 09:30,1.89
2026-04-29 09:45,1.88
2026-04-29 10:00,1.88
2026-04-29 10:15,1.9
2026-04-29 10:30,1.9
2026-04-29 10:45,1.89
2026-04-29 11:00,1.89
2026-04-29 11:15,1.86
2026-04-29 11:30,1.81
2026-04-29 11:45,1.94
2026-04-29 12:00,2.04
2026-04-29 12:15,1.96
2026-04-29 12:30,2.33
2026-04-29 12:45,2.57
2026-04-29 13:00,2.48
2026-04-29 13:15,2.31
2026-04-29 13:30,2.25
2026-04-29 13:45,2.25
2026-04-29 14:00,2.22
2026-04-29 14:15,1.91
2026-04-29 14:30,1.68
2026-04-29 14:45,1.6
2026-04-29 15:00,1.57
2026-04-29 15:15,1.31
2026-04-29 15:30,1.05
2026-04-29 15:45,0.93
2026-04-29 16:00,1.21
2026-04-29 16:15,1.4
2026-04-29 16:30,1.42
2026-04-29 16:45,1.41
2026-04-29 17:00,1.4
2026-04-29 17:15,1.45
2026-04-29 17:30,1.47
2026-04-29 17:45,1.46
2026-04-29 18:00,1.48
2026-04-29 18:15,1.38
2026-04-29 18:30,1.48
2026-04-29 18:45,1.49
2026-04-29 19:00,1.46
2026-04-29 19:15,1.5
2026-04-29 19:30,1.53
2026-04-29 19:45,1.57
2026-04-29 20:00,1.6
2026-04-29 20:15,1.62
2026-04-29 20:30,1.61
2026-04-29 20:45,1.6
2026-04-29 21:00,1.63
2026-04-29 21:15,1.51
2026-04-29 21:30,1.37
2026-04-29 21:45,1.47
2026-04-29 22:00,1.44
2026-04-29 22:15,1.42
2026-04-29 22:30,1.49
2026-04-29 22:45,1.51
2026-04-29 23:00,1.55
2026-04-29 23:15,1.58
2026-04-29 23:30,1.61
2026-04-29 23:45,1.7
2026-04-30 00:00,1.71
2026-04-30 00:15,1.7
2026-04-30 00:30,1.74
2026-04-30 00:45,1.8
2026-04-30 01:00,1.83
2026-04-30 01:15,1.94
2026-04-30 01:30,2.05
2026-04-30 01:45,2.08
2026-04-30 02:00,2.18
2026-04-30 02:15,2.31
2026-04-30 02:30,2.38
2026-04-30 02:45,2.51
2026-04-30 03:18,2.92
2026-04-30 03:30,2.99
2026-04-30 03:45,3.17
2026-04-30 04:00,3.16
2026-04-30 04:15,3.26
2026-04-30 04:30,3.38
2026-04-30 04:45,3.47
2026-04-30 05:00,3.51
2026-04-30 05:15,3.71
2026-04-30 05:30,3.65
2026-04-30 05:45,3.62
2026-04-30 06:00,3.79
2026-04-30 06:15,3.82
2026-04-30 06:30,3.69
2026-04-30 06:45,3.77
2026-04-30 07:00,3.93
2026-04-30 07:15,3.87
2026-04-30 07:30,3.91
2026-04-30 07:45,3.98
2026-04-30 08:00,4.12
2026-04-30 08:15,4.19
2026-04-30 08:30,4.19
2026-04-30 08:45,4.39
2026-04-30 09:00,4.38
2026-04-30 09:15,4.37
2026-04-30 09:30,4.34
2026-04-30 09:45,4.28
2026-04-30 10:00,4.32
2026-04-30 10:15,4.4
2026-04-30 10:30,4.26
2026-04-30 10:45,4.22
2026-04-30 11:00,4.23
2026-04-30 11:15,4.05
2026-04-30 11:30,3.77
2026-04-30 11:45,3.58
2026-04-30 12:00,3.57
2026-04-30 12:15,3.37
2026-04-30 12:30,2.78
2026-04-30 12:45,2.56
2026-04-30 13:00,2.36
2026-04-30 13:15,2.32
2026-04-30 13:30,2.42
2026-04-30 13:45,2.59
2026-04-30 14:00,2.52
2026-04-30 14:15,2.54
2026-04-30 14:30,2.76
2026-04-30 15:04,3.01
2026-04-30 15:15,2.95
2026-04-30 15:30,2.97
2026-04-30 15:45,2.91
2026-04-30 16:00,2.76
2026-04-30 16:15,2.54
2026-04-30 16:30,2.35
2026-04-30 16:45,2.28
2026-04-30 17:00,2.13
2026-04-30 17:15,2.14
2026-04-30 17:30,2.07
2026-04-30 17:45,2.04
2026-04-30 18:00,1.99
2026-04-30 18:15,1.98
2026-04-30 18:30,1.99
2026-04-30 18:45,2
2026-04-30 19:00,2.17
2026-04-30 19:15,2.41
2026-04-30 19:30,2.56
2026-04-30 19:45,2.61
2026-04-30 20:00,2.71
2026-04-30 20:15,2.62
2026-04-30 20:30,2.68
2026-04-30 20:45,2.69
2026-04-30 21:00,2.76
2026-04-30 21:15,2.66
2026-04-30 21:30,2.64
2026-04-30 21:45,2.64
2026-04-30 22:00,2.6
2026-04-30 22:15,2.57
2026-04-30 22:30,2.66
2026-04-30 22:45,2.65
2026-04-30 23:00,2.69
2026-04-30 23:15,2.68
2026-04-30 23:30,2.81
2026-04-30 23:45,2.87
2026-05-01 00:00,2.78
