timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-05-16 10:30,30.9,3.18,4.31,1.61,0.41,0.06,0,2.18,0,2.28,,3.36,2.15,1.38,0.33,2.57,0,1.58,2.65,0.94,0.25,1.77
2025-05-16 10:36,,,,,,,,,,,,,2.22,,,,,,,,,
2025-05-16 10:45,29.9,,,,,,,,,,,,,1.42,0.29,2.57,,1.51,2.57,0.94,0.25,1.76
2025-05-16 11:00,29.9,3.18,,1.61,0.45,0.06,0,2.18,0,2.28,,,2.15,1.38,0.25,2.57,0,1.58,2.65,0.94,0.25,1.75
2025-05-16 11:15,30.9,3.18,4.2,1.61,0.41,0.06,,2.13,0,2.28,,,2.15,1.38,0.29,2.57,0,1.86,,0.94,0.89,
2025-05-16 11:20,,,,,,,,,,,,3.36,,,,,,,,,,
2025-05-16 11:30,31.9,3.18,4.2,1.54,0.41,0.06,0,2.52,0,2.28,,,2.15,1.38,,2.57,0,1.86,,0.8,0.73,1.78
2025-05-16 11:38,,,,,,,0,,,,,3.36,,,,,,,,,,1.78
2025-05-16 11:45,30.9,,,,,,,,,,,,,,,,,,,,,
2025-05-16 11:50,,,,,,,,,,,,,,,,,,,3,,,
2025-05-16 11:53,,,,,,,,,,,,3.45,,,,,,,,,,
2025-05-16 12:00,30.9,3.18,4.09,1.54,0.37,0.06,,,,,,0.58,2.15,1.38,,2.57,0,1.86,,0.76,0.49,1.77
2025-05-16 12:15,29.9,3.18,4.2,1.46,0.33,0.04,0,2.54,0,2.28,,3.74,2.22,1.42,,2.57,,1.86,,0.8,0.37,1.76
2025-05-16 12:21,,,,,,,,,,,,,,,0.29,,,,3.36,,,
2025-05-16 12:22,,,,,,,0,2.64,0,,,,,,,,,,,,,
2025-05-16 12:30,31.9,3.18,4.2,1.46,0.33,0.04,0,2.5,0,2.28,,3.83,2.15,1.42,,2.57,0,1.94,,0.8,0.25,1.82
2025-05-16 12:45,30.9,3.18,4.09,1.54,0.29,0.04,0,2.06,0,2.28,,3.83,2.15,1.38,,2.57,0,1.86,,0.8,1.38,1.81
2025-05-16 13:00,29,3.18,4.09,1.54,0.29,0.04,0,2.23,0,2.28,,3.83,2.15,1.38,0.29,2.57,0,1.94,,0.8,1.58,1.77
2025-05-16 13:01,,,,,,,,,,,,,,,0.45,,,,,,,
2025-05-16 13:15,30.9,3.18,,1.46,0.29,0.04,0,2.12,0,2.28,,,2.15,1.38,0.22,2.57,0,1.94,,0.8,1.51,1.78
2025-05-16 13:30,30.9,3.18,,1.54,0.29,0.04,0,2.14,0,2.28,,3.74,2.15,1.42,0.22,2.57,,2.01,,0.8,1.65,1.79
2025-05-16 13:39,,,4.53,,,,,,,,,,,,,,,,,,,
2025-05-16 13:45,30.9,3.18,4.75,1.61,0.29,0.04,0,2.14,0,2.28,,3.74,2.15,1.38,,2.57,,2.01,,0.8,1.65,1.79
2025-05-16 13:52,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 14:00,30.9,3.07,,1.92,0.29,0.04,0,2.17,0,2.28,,3.74,2.15,1.38,,2.57,0,1.94,,0.8,1.65,1.79
2025-05-16 14:08,,,,,,,,,,,,,,,0.25,,,,,,,
2025-05-16 14:15,29.9,,,,,,,,,,,,,,,,,,,,,
2025-05-16 14:24,,,4.75,,,,,,,,,,,,,,,,,,,
2025-05-16 14:30,30.9,3.18,4.75,2,0.41,0.04,0,2.24,0,2.23,,3.74,2.15,1.38,2.57,2.57,,1.94,,0.8,1.65,1.8
2025-05-16 14:45,30.9,3.18,4.75,2,0.45,0.06,,2.13,0,2.23,,3.74,2.15,1.38,,2.49,,1.94,,,1.58,1.77
2025-05-16 14:48,,,,,,,,,,,,,,,,,,,2.65,,,
2025-05-16 14:49,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 15:00,29.9,3.07,,2,0.45,0.06,,2.13,0,2.23,,3.64,2.15,1.34,,2.49,,1.94,2.49,,1.58,1.74
2025-05-16 15:05,,,,,,,,,,,,,,,3.36,,,,,0.83,,
2025-05-16 15:06,,,,,,,0,,,,,,,,,,0,,,,,
2025-05-16 15:15,29.9,3.18,,2,0.45,0.06,,2.02,0,2.23,,,2.15,1.38,2.01,,,1.86,,0.83,1.65,1.75
2025-05-16 15:23,,,4.64,,,,0,,,,,,,,,,,,,,,
2025-05-16 15:30,29.9,3.18,4.64,1.92,0.45,0.06,0,2.4,0,2.23,,,,,,,,,,,1.65,1.76
2025-05-16 15:37,,,,,,,,,,,,3.74,,,,2.49,,,,,,
2025-05-16 15:45,30.9,3.18,4.53,1.92,0.45,0.06,0,2.21,0,2.18,,,,,,2.49,,,,,1.65,1.79
2025-05-16 15:53,,,,,,,,,,,,3.83,2.15,1.38,2.01,2.49,,1.51,,0.83,,
2025-05-16 16:00,30.9,3.07,4.53,1.92,0.45,0.06,0,2.15,0,2.18,,3.83,2.15,1.38,,2.4,0,1.25,,,1.58,2.15
2025-05-16 16:08,,,,,,,,,,,,,,,1.94,,,,,,,
2025-05-16 16:15,31.9,3.07,4.53,1.92,0.45,0.06,0,2.26,0,2.18,,3.83,2.15,1.38,,2.4,,1.44,,,1.51,1.99
2025-05-16 16:30,31.9,3.07,4.53,1.92,0.45,0.06,0,2.29,0,2.18,3,,2.15,1.38,,2.4,,1.65,,,1.51,1.99
2025-05-16 16:38,,,,,,,,,,,,,,,2.01,,,,,,,
2025-05-16 16:45,29.9,3.07,4.64,1.84,0.45,0.06,0,2.47,0,2.18,3,,2.15,1.38,1.94,2.4,,1.72,,,1.51,1.97
2025-05-16 16:50,,,,,,,,,,,,,,,,,,,1.86,,,
2025-05-16 16:54,,,,,,,,,,,,3.74,,,,,,,,,,
2025-05-16 17:00,29.9,3.18,4.53,1.84,0.45,0.06,0,2.27,0,2.18,3,3.83,2.15,1.38,1.94,,,1.72,,,1.51,2
2025-05-16 17:03,,,,,,,,,,,,,,,,,,,,0.76,,
2025-05-16 17:15,29.9,3.07,4.53,1.84,0.45,0.04,0,2.23,0,2.18,3,3.74,2.15,1.38,1.94,,,1.72,,,1.51,2.01
2025-05-16 17:26,,,,,,,,,,,,,,,,2.17,,,,,,
2025-05-16 17:30,29.9,,,,,,,,,,,,,,,,,,,,,
2025-05-16 17:38,,,,,,,,,,,,,,,,,,,,0.76,,
2025-05-16 17:41,,,,,,,,,,,,,,,,2.09,,,,,,
2025-05-16 17:45,30.9,3.07,4.53,1.92,0.45,0.04,0.49,2.32,0,2.18,3.09,,2.15,1.38,1.94,2.09,,1.65,,0.76,1.51,2.01
2025-05-16 18:00,29,3.07,7.45,1.92,0.41,0.06,0.54,2.3,0,2.23,3.09,,2.15,1.34,1.86,2.09,,1.65,,0.76,1.44,2.04
2025-05-16 18:15,29,3.07,7.45,4.18,1.12,0.37,1.18,2.47,0,2.08,3.09,,2.15,1.38,,2.09,,1.65,,0.76,1.44,2
2025-05-16 18:21,,,,,,,,,,,,3.64,,,,,,,,,,
2025-05-16 18:30,29.9,3.07,,4.84,0.84,1.12,1.65,2.48,0,1.93,1.65,3.55,2.15,1.34,,2.09,,1.65,,0.76,1.44,2
2025-05-16 18:34,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 18:45,29.9,2.95,,4.84,0.49,1.12,,2.14,0,1.98,2.17,3.55,2.15,1.38,,2.09,,1.65,,0.76,1.51,2
2025-05-16 18:52,,,,,,,,,,,,,,,1.94,,,,,,,
2025-05-16 18:55,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-16 19:00,30.9,3.18,7.32,4.95,,1.18,,2.29,0,1.98,,3.55,2.15,1.34,,2.09,,1.65,1.58,,1.44,2.01
2025-05-16 19:10,,,,,,,1.65,,,,,,,,,,,,,,,
2025-05-16 19:15,30.9,3.18,7.32,4.95,,1.18,1.72,2.45,0,1.98,,,2.07,1.3,,,,1.65,1.58,0.76,1.44,2.03
2025-05-16 19:25,,,,,0.58,,,,,,,,,,2.01,,,,,,,
2025-05-16 19:30,29.9,3.18,,5.07,0.63,1.25,1.72,2.44,0,1.98,,,2.07,1.25,1.79,2.09,,1.72,,0.76,1.44,1.99
2025-05-16 19:38,,,,,,,,,,,,3.55,,,,,,,,,,
2025-05-16 19:45,29,3.18,,4.95,,1.25,,2.22,0,1.93,,3.55,2.07,1.25,1.58,2.09,,1.72,,,1.51,1.99
2025-05-16 20:00,29,3.18,7.32,4.95,,1.25,,2.32,0,1.88,,3.45,2.07,1.25,1.51,,,1.79,,0.8,1.51,1.98
2025-05-16 20:08,,,,,0.63,,1.79,,,,,,,,,,,,,,,
2025-05-16 20:15,29,3.18,7.32,4.95,,1.25,,2.42,0,1.88,,3.45,2.07,1.25,1.44,,0,1.79,,0.8,1.51,2.02
2025-05-16 20:24,,,,,,,,,,,,,,,,2.09,,,,,,
2025-05-16 20:30,29.9,3.18,7.32,4.95,,1.25,,2.26,0,1.93,,3.55,,1.25,1.44,2.01,,1.72,1.51,0.8,1.51,2.01
2025-05-16 20:39,,,,,,,,,,,2.65,,,,,,,,,,,
2025-05-16 20:45,29.9,3.18,7.45,4.95,,1.25,1.79,2.41,0,1.93,2.65,3.09,2.07,1.25,,1.94,,1.65,1.51,0.8,1.51,2.01
2025-05-16 20:49,,,,,0.63,,,,,,,,,,,,,,,,,
2025-05-16 21:00,30.9,3.18,7.45,4.95,0.63,1.25,1.72,2.45,0,1.83,2.65,3.09,2.15,1.25,,1.86,0,1.58,1.44,0.8,1.58,2.01
2025-05-16 21:09,,,,,0.63,,,,,,,,,,1.44,,,,,,,
2025-05-16 21:15,29.9,3.18,,5.07,0.63,1.25,,2.47,0,1.83,,3.09,2.15,1.34,1.51,1.86,,1.51,1.38,0.8,1.58,1.99
2025-05-16 21:30,31.9,3.07,,5.07,,1.25,,2.43,0,1.83,,,,1.3,,1.94,,1.58,1.38,0.8,1.51,1.81
2025-05-16 21:40,,,,,,,1.79,,,,,,,,,,0,,,,,
2025-05-16 21:45,32.9,3.07,,4.95,,1.25,,2.4,0,1.83,,,,1.3,,,0,1.58,1.38,0.76,1.51,1.77
2025-05-16 21:51,,,7.32,,,,,,,,2.57,,,,,,,,,,,
2025-05-16 21:54,,,,,0.63,,,,,,,3.09,2.15,,1.65,,0,,,,,
2025-05-16 22:00,31.9,3.18,,4.95,,1.25,,,0,1.83,,,2.15,1.3,1.65,,,1.58,1.31,0.76,1.51,1.77
2025-05-16 22:15,31.9,3.18,,5.07,,1.25,,,0,1.93,,2.82,2.15,1.3,1.58,,,1.65,1.31,0.76,1.51,1.79
2025-05-16 22:22,,,,,,,,,,,,,,,,1.86,,,,,,
2025-05-16 22:26,,,,,0.63,,,2.41,,,2.57,,,,,,,,,,,
2025-05-16 22:30,30.9,3.07,,5.07,0.63,1.25,,2.32,0,2.03,2.65,2.91,,1.3,1.58,1.94,,1.72,1.25,0.76,1.51,1.79
2025-05-16 22:45,30.9,3.07,,5.07,0.63,1.25,,2.5,0,2.03,2.74,2.91,,1.25,1.58,1.94,,1.72,1.25,0.8,1.51,1.82
2025-05-16 22:49,,,,,,,1.79,,,,,,,,,,,,,,,
2025-05-16 22:53,,,7.45,,,,,,,,,,2.15,,,,,,,,,
2025-05-16 23:00,31.9,3.18,7.45,5.07,0.63,1.25,,2.4,0,2.08,2.74,2.82,2.15,1.3,1.65,1.94,,1.72,1.25,0.8,1.51,1.81
2025-05-16 23:15,31.9,,,5.07,0.63,,,2.47,0,2.08,2.82,,2.15,1.3,1.72,1.94,,1.72,1.25,0.8,1.51,1.78
2025-05-16 23:24,,,,,,,1.79,,,,,,,,,,,,,,,
2025-05-16 23:30,31.9,,,5.07,0.63,1.25,,2.39,0,2.13,2.82,,2.22,1.3,1.79,1.86,,1.72,,0.8,1.51,1.79
2025-05-16 23:36,,,,,,,,,,,,,,,,,0,,,,,
2025-05-16 23:39,,3.07,7.45,,,,,,,,,,,,,,,,,,,
2025-05-16 23:45,29.9,3.18,7.45,5.07,0.63,1.25,,2.49,0,2.08,2.82,,2.22,1.34,1.86,1.94,,1.72,1.25,0.8,1.51,1.82
2025-05-16 23:54,,,,,,,1.79,,,,,,,,,,0,,1.25,,,
2025-05-17 00:00,30.9,3.18,7.45,5.18,0.68,1.31,,2.41,0,2.13,2.82,,2.22,1.34,2.01,1.94,,1.72,1.18,0.8,1.51,1.82
2025-05-17 00:04,,,,,,,,,,,,2.65,,,,,,,,,,
2025-05-17 00:15,30.9,3.18,,5.18,0.68,1.31,,2.4,0,2.08,2.82,2.49,2.22,1.34,2.09,2.01,,1.72,1.18,0.8,1.51,1.8
2025-05-17 00:30,31.9,3.18,,5.18,0.68,1.31,,2.55,0,2.08,2.82,2.49,2.22,1.34,2.09,2.01,,1.72,1.18,0.8,1.51,1.77
2025-05-17 00:39,,,,,,,1.79,,,,,,,,,,,,,,,
2025-05-17 00:45,30.9,3.18,,5.18,0.68,1.31,1.79,2.24,0,2.13,3.09,,2.22,1.3,2.09,2.09,,1.79,1.18,0.8,1.58,
2025-05-17 00:50,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-17 01:00,30.9,3.18,,5.18,0.68,1.25,,2.51,0,2.13,2.91,,2.22,1.3,2.09,2.09,,1.86,1.18,0.8,1.51,1.78
2025-05-17 01:09,,,,,,,,,,,,2.49,,,,,,,,,,
2025-05-17 01:15,30.9,3.07,,5.18,0.68,1.31,,2.48,0,2.13,,2.65,2.22,1.3,,2.09,,1.86,1.25,0.8,1.51,1.76
2025-05-17 01:23,,,,,,,1.79,,,,,,,,,,,,,,,
2025-05-17 01:30,29.9,3.07,,5.18,0.68,1.31,,2.44,0,2.08,,2.91,2.22,1.3,2.01,2.09,,1.86,1.25,0.83,1.51,1.76
2025-05-17 01:34,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-17 01:39,,,,,,,1.79,,,,2.91,,,,,,,,,,,
2025-05-17 01:45,29.9,3.18,7.45,5.07,0.68,1.31,,2.54,0,2.08,2.82,2.91,2.22,1.3,,2.09,0,1.86,1.25,0.83,1.58,1.82
2025-05-17 02:00,29.9,3.18,7.45,5.07,0.68,1.25,,2.43,0,2.08,,3.18,2.22,1.3,2.09,2.09,,1.86,1.31,0.83,1.58,1.81
2025-05-17 02:09,,,,,,,1.79,,,,,,,,,,,,,,,
2025-05-17 02:15,30.9,3.18,,5.07,0.68,1.25,,2.42,0,2.08,,,,1.3,,2.09,,1.79,1.31,0.83,1.58,1.78
2025-05-17 02:24,,,,,,,,,,,2.82,,,,,,,,,,,
2025-05-17 02:30,29.9,3.07,,5.07,0.68,,,2.59,0,2.08,,,,1.3,,2.09,,1.86,1.31,0.83,1.65,1.78
2025-05-17 02:39,,,,,,,1.79,,,,2.82,3.18,2.22,,,,,,,,,
2025-05-17 02:45,29,,,5.07,0.68,,,2.5,0,2.08,2.82,,2.22,1.3,1.86,2.17,,1.86,1.31,0.83,1.65,
2025-05-17 02:51,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-17 02:54,,,,,,1.25,1.79,,,,,,,,,,,,,,,
2025-05-17 03:00,29,,,5.07,0.68,1.25,,2.46,0,2.03,2.82,,2.15,1.3,,2.09,,1.86,1.51,0.83,1.58,
2025-05-17 03:08,,,,,,,,,,,,,,,,,,,,,,1.81
2025-05-17 03:09,,3.07,,,,,,,,,,,,,,,,,,,,
2025-05-17 03:15,29.9,3.07,,5.07,0.68,1.25,,2.47,0,2.03,2.82,3.45,2.22,1.3,1.79,2.09,,1.86,1.86,0.83,1.65,1.77
2025-05-17 03:30,30.9,3.07,,5.07,0.68,,,2.13,0,2.08,2.82,3.36,2.15,1.3,1.79,2.09,,1.79,1.86,0.83,1.65,1.77
2025-05-17 03:38,,,7.45,,,,1.79,,,,,,,,,,,,,,,
2025-05-17 03:45,29,3.07,7.45,5.07,0.68,,1.79,2.46,0,2.08,2.74,3.36,2.22,1.3,1.72,2.01,,1.79,1.86,0.8,1.58,1.8
2025-05-17 03:55,,,,,,1.25,,,,,,,,,,,,,,,,
2025-05-17 04:00,29.9,3.07,,5.07,0.68,1.25,1.79,2.63,0,2.03,,,2.15,1.25,1.72,2.09,,1.79,1.86,0.8,1.58,1.76
2025-05-17 04:15,29,2.95,7.45,5.07,0.68,1.25,1.79,2.5,0,1.98,,,2.22,1.3,1.72,2.01,,1.79,1.79,0.8,1.51,1.74
2025-05-17 04:23,,,,,,,,,,,2.74,3.36,,,,,,,,,,
2025-05-17 04:30,27.9,3.07,,5.07,0.68,1.25,1.79,2.5,0,1.98,2.82,,2.22,1.25,,2.01,,1.79,1.79,0.8,,1.8
2025-05-17 04:45,29,2.95,,5.07,0.68,,1.79,2.42,0,1.98,2.82,,2.15,1.25,,2.09,,1.79,1.79,0.8,,1.8
2025-05-17 04:55,,,7.45,,,,,,,,,3.18,,,1.72,,,,,,1.58,
2025-05-17 05:00,29.9,2.95,,5.07,0.68,,1.79,2.49,0,1.98,,,2.15,1.21,1.72,2.17,,1.79,1.72,0.8,1.58,1.79
2025-05-17 05:09,,,7.45,,,1.25,,,,,,3.18,,,,,,,,,,
2025-05-17 05:15,29.9,3.07,,5.07,0.68,1.25,,2.34,0,1.98,2.82,3.18,,1.21,1.58,2.32,,1.79,1.72,0.8,1.51,1.76
2025-05-17 05:21,,,,,,,,,,,,,,,,,0,,,,,
2025-05-17 05:30,30.9,2.95,,5.07,0.68,1.25,,2.31,0,1.93,2.82,3.27,,1.25,,2.32,,1.79,1.65,0.8,1.44,1.82
2025-05-17 05:41,,,,,,,1.79,,,,,,2.15,,,,,,,,,
2025-05-17 05:45,29,2.84,,5.07,0.68,1.25,,2.42,0,1.98,2.91,,,1.25,,2.32,,1.79,1.65,0.8,1.51,1.82
2025-05-17 05:56,,,,,,,,,,,,,,,1.58,,,,,,,
2025-05-17 06:00,29,2.84,,5.07,0.68,1.31,,2.36,0,2.03,,,,1.21,,2.24,,1.72,1.58,0.76,1.51,
2025-05-17 06:07,,,7.45,,,,1.79,,,,,,,,,,,,,,,
2025-05-17 06:10,,,,,,,,,,,,2.91,,,,,,,,,,
2025-05-17 06:15,29.9,2.95,7.45,5.07,0.73,1.25,,2.42,0,1.98,,,,1.3,,2.32,,1.72,1.58,0.76,1.44,1.77
2025-05-17 06:21,,,,,,,,,,,,,2.15,,,,,,,,,
2025-05-17 06:24,,,,,,,1.79,,,,2.91,,,,1.58,,,,,,,
2025-05-17 06:30,29.9,2.95,7.45,5.07,0.73,,,2.37,0,1.98,2.91,,,1.25,1.86,2.32,,1.72,1.58,0.76,1.44,1.78
2025-05-17 06:39,,,,,,,,,,,,2.91,,,,,,,,,,
2025-05-17 06:45,29.9,2.95,7.45,5.07,0.73,,,2.43,0,1.98,,3,,1.25,,2.24,,1.72,1.65,0.76,1.44,1.79
2025-05-17 06:54,,,,,,1.25,,,,,,,2.15,,,,,,,,,
2025-05-17 07:00,29.9,2.84,7.45,5.07,,1.25,,2.28,0,1.98,,3.09,2.15,1.25,1.65,2.32,,1.72,1.72,0.73,1.44,1.77
2025-05-17 07:08,,,,,,,,,,,2.91,,,,,,,,,,,
2025-05-17 07:15,30.9,2.84,7.45,5.18,,1.25,,2.58,0,1.93,2.91,3.09,2.15,1.25,,2.32,,1.72,1.72,0.73,1.38,1.78
2025-05-17 07:25,,,,,0.73,,,,,,,,,,,,,,,,,
2025-05-17 07:30,30.9,,7.45,5.07,0.73,1.31,,2.51,0,1.93,2.91,3.09,2.15,1.25,,2.4,,1.79,1.72,0.73,1.31,1.76
2025-05-17 07:38,,,,,,,,,,,,,,,0,,,,,,,
2025-05-17 07:45,29.9,,,5.18,1.65,1.25,,2.3,0,1.98,2.91,3,,1.25,0,2.4,,1.79,1.79,0.73,1.31,1.9
2025-05-17 07:53,,2.84,,,,,,,,,,,,,,,,,,,,
2025-05-17 08:00,29,2.84,,6.15,1.65,1.31,,2.52,0,1.98,,2.91,,1.25,,2.4,,1.79,1.79,0.76,1.38,1.96
2025-05-17 08:11,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-17 08:15,29,2.84,,6.53,1.65,1.58,,2.54,0,2.08,,2.91,,1.25,,2.4,,1.86,1.79,0.76,1.38,1.96
2025-05-17 08:25,,,,,,,2.09,,,,2.91,,,,,,,,,,,
2025-05-17 08:26,,,7.45,,,,,,,,,,,,,,,,,,,
2025-05-17 08:30,29.9,2.84,7.45,6.78,1.94,1.65,2.32,2.28,0,2.08,3,2.91,,1.25,0,2.4,,1.86,1.86,0.76,1.72,1.98
2025-05-17 08:45,29.9,2.84,7.45,6.78,2.09,1.79,2.4,2.46,0,2.13,,2.91,,1.21,0,2.4,,1.86,2.01,0.8,1.79,1.99
2025-05-17 08:47,,,,,,,,,,,,,2.15,,,,,,,,,
2025-05-17 09:00,29,2.84,7.45,6.78,2.17,1.72,2.4,2.4,0,2.18,,2.82,,1.25,,2.4,,1.86,2.17,0.8,1.86,1.94
2025-05-17 09:09,,,,,,,,,,,,,2.15,,,,,,,,,
2025-05-17 09:15,29.9,2.84,7.45,6.78,2.24,1.72,2.4,2.4,0,2.18,,,2.22,1.21,,2.4,,1.86,2.4,0.8,1.86,1.98
2025-05-17 09:30,29,,7.45,6.78,2.24,1.65,2.4,2.38,0,2.13,,2.82,2.22,1.25,,2.4,,1.86,2.4,0.76,1.79,1.94
2025-05-17 09:33,,,,,,,,,,,,,,,0,,,,,,,
2025-05-17 09:45,29.9,2.84,7.45,6.78,2.24,1.44,2.4,2.33,0,2.18,,2.74,2.22,1.25,,,,1.86,2.65,0.73,1.79,1.98
2025-05-17 10:00,29,,7.45,6.78,2.24,1.51,2.32,2.3,0,2.23,,2.82,2.22,1.25,,2.4,,1.86,2.74,0.76,1.72,1.97
2025-05-17 10:07,,,,,,,,,,,,,,,0,,,,,,,
2025-05-17 10:15,29.9,2.84,7.32,6.78,2.24,1.51,2.4,2.56,0,2.28,,2.91,2.22,1.25,,2.49,,1.86,2.74,0.76,1.72,1.91
2025-05-17 10:30,29.9,2.73,7.32,6.78,2.24,1.58,2.4,2.36,0,2.28,,,2.22,1.25,0,2.49,,1.86,2.74,0.76,1.72,1.97
2025-05-17 10:45,30.9,2.73,7.45,6.78,2.32,1.58,2.32,2.43,0,2.28,,,2.15,1.25,0,,,,2.74,,,1.97
2025-05-17 10:53,,,,,,,,,,,,3,,,,,,,,,,
2025-05-17 11:00,29.9,2.73,7.45,6.78,2.24,1.58,2.32,2.43,0,2.23,,,2.22,1.25,0,,,,,,,1.92
2025-05-17 11:09,,,,,,,,,,,,,,,,2.4,,1.86,,0.76,1.51,
2025-05-17 11:15,29.9,2.73,7.45,6.78,2.24,1.58,2.32,2.4,0,2.28,,,2.15,1.25,,2.4,,1.86,,0.8,1.31,1.99
2025-05-17 11:26,,,,,,,,,,,,3,,,,,,,,,,
2025-05-17 11:30,30.9,,,,,,,,,,,,,,,,,,,,,
2025-05-17 11:45,30.9,2.84,7.45,6.78,2.24,1.58,2.4,2.3,0,2.28,,,2.15,1.21,0,2.4,,1.86,2.74,0.8,1.25,1.93
2025-05-17 12:00,29.9,2.84,7.45,6.78,2.24,1.58,2.32,2.27,0,2.28,,,2.89,1.21,,2.4,0,1.86,2.65,0.76,1.25,1.95
2025-05-17 12:07,,,,,,,,,,,,2.91,,,,,,,,,,
2025-05-17 12:15,30.9,2.84,7.45,6.91,2.32,1.65,2.4,2.34,0,2.34,,,2.89,1.17,0,,0,,2.57,0.76,1.25,1.72
2025-05-17 12:30,31.9,2.84,7.45,6.91,2.32,1.72,2.32,2.33,0,2.34,,,2.89,1.21,0,,,,2.49,0.76,1.18,1.69
2025-05-17 12:41,,,,,,,,,,,,2.82,,,,2.4,,,,,,
2025-05-17 12:45,30.9,2.84,7.45,6.78,2.32,1.72,,2.54,0,2.39,,,2.89,1.21,,2.4,,1.79,,0.76,1.18,
2025-05-17 13:00,29.9,,,,,,,,,,,,,,,,,,,,,
2025-05-17 13:11,,,,,,,,,,,,,,,,,,,2.4,,,1.77
2025-05-17 13:12,,,,,,,2.4,,,,,2.74,,,,,,,,,,
2025-05-17 13:15,30.9,2.84,7.45,6.91,2.24,1.72,2.4,2.33,0,2.39,,2.82,2.89,1.17,,2.4,,1.79,,0.76,1.18,1.76
2025-05-17 13:30,30.9,2.84,,6.91,2.32,1.72,2.4,2.35,0,2.39,,2.65,2.89,1.17,0,2.32,,1.79,,0.76,1.18,1.73
2025-05-17 13:31,,,,,,,,,,,,,,,,,0,,,,,
2025-05-17 13:45,27.9,2.84,7.45,6.91,2.32,1.72,2.4,2.32,0,2.39,,,2.89,1.17,0,2.24,,1.72,2.17,0.76,1.12,1.77
2025-05-17 14:00,30.9,2.84,7.45,6.91,2.32,1.72,2.4,2.57,0,2.39,,,,1.17,0,,,,2.09,0.76,,1.67
2025-05-17 14:10,,,,,,,,,,,,1.65,,,,,,,,,,
2025-05-17 14:15,29,2.84,,6.91,2.32,1.72,2.4,2.47,0,2.39,,1.79,,1.21,0,2.01,,,,,1.06,1.76
2025-05-17 14:22,,,,,,,,,,,,,,,,,0,,,,,
2025-05-17 14:27,,,,,,,,,,,,,2.98,,,,,,,,,
2025-05-17 14:30,26.8,,,,,,,,,,,,,,,,,,,,,
2025-05-17 14:42,,,7.32,,,,,,,,,,,,,,,,,0.73,,
2025-05-17 14:45,29.9,2.84,7.32,6.78,,1.72,2.32,2.36,0,2.34,3,1.86,2.98,1.21,,2.01,0,1.65,,0.73,1,1.77
2025-05-17 14:46,,,,,,,,,,,,,,,,,,,1.94,,,
2025-05-17 15:00,29,2.84,7.32,6.78,,1.79,2.32,2.51,0,2.39,,1.94,2.98,1.21,,2.01,,1.65,,0.73,1,1.78
2025-05-17 15:08,,,,,2.32,,,,,,,,,,0,,,,,,,
2025-05-17 15:15,27.9,2.84,7.32,6.78,,,2.4,2.52,0,2.39,,2.01,,1.21,0,2.09,,1.72,,0.69,1,1.69
2025-05-17 15:30,27.9,0.02,7.32,6.78,,1.38,2.32,2.51,0,2.39,,1.94,,1.17,0,2.17,,1.72,,0.69,1,1.69
2025-05-17 15:43,,,,,2.32,,,,,,,,,,,,,,,,,
2025-05-17 15:45,27.9,,,,,,,,,,,,,,,,,,,,,
2025-05-17 15:55,,,,,,,,,,,,,2.98,,,,,,,,,
2025-05-17 16:00,29,0.01,7.32,6.65,2.32,1.38,,2.39,0,2.34,,1.94,2.98,1.21,0,2.09,,1.79,,0.73,0.95,1.76
2025-05-17 16:03,,,,,,,,,,,3,,,,,,,,,,,
2025-05-17 16:15,29.9,0.01,7.45,6.78,2.32,1.38,,2.23,0,2.39,3,1.86,2.98,1.21,0,2.09,,1.79,,0.76,1,1.75
2025-05-17 16:24,,,,,,,2.32,,,,,,,,,,,,,,,
2025-05-17 16:30,27.9,,7.45,6.78,2.32,1.38,2.32,2.24,0,2.39,3.09,1.86,2.98,1.21,0,2.09,,1.79,,,1,1.77
2025-05-17 16:37,,,,,,,,,,,,,,,,,0,,,,,
2025-05-17 16:45,26.8,0.01,7.45,6.78,2.32,,2.32,2.41,0,2.44,3,1.86,2.89,1.21,0,2.09,,1.79,,,1,1.73
2025-05-17 16:58,,,,,,,,,,,,,,,,,,,,0.76,,
2025-05-17 17:00,27.9,0.01,7.45,6.78,2.32,,2.4,2.25,0,2.5,3.18,2.24,2.98,1.17,0,,,1.79,,0.76,0.95,1.77
2025-05-17 17:06,,,,,,,,,,,,,,,,,,,1.79,,,
2025-05-17 17:12,,,,,,1.51,,,,,,,,,,,,,,,,
