timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-02-25 00:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 00:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 01:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 01:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 01:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 01:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 02:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 02:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 02:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 02:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 03:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 03:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 03:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 03:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 04:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 04:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 04:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 04:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 05:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 05:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 05:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 05:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 06:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 06:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 06:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 06:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 07:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 07:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 07:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 07:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 08:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 08:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 08:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 08:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 09:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 09:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 09:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 09:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 10:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 10:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 10:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 10:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 11:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 11:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 11:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 11:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 12:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 12:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 12:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 12:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 13:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 13:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 13:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 13:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 14:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 14:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 14:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 14:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 15:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 15:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 15:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 15:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 16:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 16:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 16:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 16:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 17:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 17:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 17:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 17:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 18:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 18:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 18:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 18:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 19:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 19:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 19:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 19:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 20:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 20:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 20:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 20:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 21:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 22:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 22:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 22:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 22:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 00:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 00:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 00:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 00:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 01:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 01:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 01:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 01:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 02:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 02:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 02:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 02:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 03:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 03:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 03:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 03:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 04:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 04:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 04:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 04:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 05:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 05:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 05:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 05:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 06:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 06:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 06:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 06:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 07:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 07:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 07:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 07:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 08:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 08:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 08:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 08:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 09:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 09:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 09:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 09:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 10:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 10:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 10:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 10:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 11:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 11:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 11:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 11:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 12:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 12:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 12:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 12:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 13:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 13:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 13:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 13:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 14:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 14:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 14:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 14:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 15:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 15:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 15:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 15:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 16:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 16:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 16:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 16:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 17:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 17:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 17:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 17:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 18:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 18:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 18:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 18:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 19:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 19:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 19:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 19:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 20:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 20:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 20:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 20:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 21:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 21:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 21:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 21:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 22:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 22:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 22:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 22:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 00:00,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 00:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 00:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 00:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 01:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 01:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 01:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 01:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 02:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 02:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 02:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 02:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 03:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 03:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 03:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 03:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 04:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 04:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 04:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 04:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 05:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 05:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 05:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 05:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 06:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 06:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 06:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 06:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 07:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 07:15,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 07:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 07:45,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 08:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 08:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 08:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 08:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 09:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 09:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 09:30,2.38,,,,,,,,,,,,,,,,,,,,,
2026-02-27 09:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 10:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 10:15,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 10:30,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 10:45,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 11:00,2.52,,,,,,,,,,,,,,,,,,,,,
2026-02-27 11:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 11:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 11:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 12:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 12:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 12:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 12:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 13:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 13:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 13:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 13:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 14:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 14:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 14:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 14:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 15:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 15:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 15:30,1.98,,,,,,,,,,,,,,,,,,,,,
2026-02-27 15:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 16:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 16:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 16:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 16:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 17:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 17:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 17:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 17:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 18:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 18:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 18:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 18:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:45,1.98,,,,,,,,,,,,,,,,,,,,,
2026-02-27 20:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 20:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 20:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 20:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 21:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 22:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 22:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 22:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 22:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 00:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 01:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 01:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 01:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 01:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 02:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 02:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 02:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 02:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 03:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 03:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 03:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 03:45,1.98,,,,,,,,,,,,,,,,,,,,,
2026-02-28 04:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 04:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 04:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 04:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 05:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 05:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 05:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 05:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 06:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 06:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 06:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 06:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 07:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 07:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 07:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 07:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 08:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 08:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 08:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 08:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 09:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 09:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 09:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 09:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 10:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 10:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 10:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 10:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 11:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 11:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 11:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 11:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 12:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 12:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 12:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 12:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 13:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 13:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 13:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 13:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 14:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 14:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 14:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 14:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 15:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 15:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 15:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 15:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 16:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 16:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 16:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 16:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 17:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 17:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 17:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 17:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 18:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 18:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 18:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 18:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 19:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 19:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 19:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 19:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 20:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 21:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 21:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 21:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 21:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 22:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 22:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 22:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 22:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:15,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:30,1.86,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:45,1.86,,,,,,,,,,,,,,,,,,,,,
2026-03-01 00:00,1.86,,,,,,,,,,,,,,,,,,,,,
2026-03-01 00:15,1.86,0,,,,,,,,,,,,,,,,,,,,0
